pr.1	0	Fratres	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	frater	ROOT	0
pr.1	1	ephebi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	ephebus	nmod	2
pr.1	2	fossor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fossor	appos	0
pr.1	3	et	CCONJ	conjunction		et	cc	4
pr.1	4	pastor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pastor	conj	2
pr.1	5	duo	NUM	number	Case=Nom|Gender=Masc|Number=Plur	duo	nummod	2
pr.1	6	,	PUNCT	punc		,	punct	0
pr.2	0	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	4
pr.2	1	feminarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	femina	nmod	2
pr.2	2	prima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	primus	nsubj	4
pr.2	3	primos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	primus	xcomp	4
pr.2	4	procreat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	procreo	ROOT	4
pr.2	5	,	PUNCT	punc		,	punct	4
pr.3	0	sistunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sisto	ROOT	0
pr.3	1	ad	ADP	preposition		ad	case	2
pr.3	2	aram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ara	obl	0
pr.3	3	de	ADP	preposition		de	case	5
pr.3	4	laborum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	labor	nmod	5
pr.3	5	fructibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fructus	obl	0
pr.4	0	Deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	Deus	obl	1
pr.4	1	sacranda	ADJ	verb	Case=Nom|Gender=Neut|Number=Plur	sacro	ROOT	1
pr.4	2	munerum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	munus	obl	1
pr.4	3	primordia	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	primordium	nsubj	1
pr.4	4	.	PUNCT	punc		.	punct	1
pr.5	0	hic	ADV	adverb		hic	advmod:lmod	1
pr.5	1	terrulentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	terrulo	advcl	5
pr.5	2	,	PUNCT	punc		,	punct	1
pr.5	3	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	5
pr.5	4	vivis	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	uiuo	xcomp	5
pr.5	5	fungitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fungor	ROOT	5
pr.5	6	;	PUNCT	punc		;	punct	5
pr.6	0	certante	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	certo	advcl:abs	3
pr.6	1	voto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	votum	nsubj	0
pr.6	2	discrepantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	discrepo	advcl	3
pr.6	3	inmolant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inmolant	ROOT	3
pr.6	4	,	PUNCT	punc		,	punct	3
pr.7	0	fetum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fetus	ROOT	0
pr.7	1	bidentis	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	bidens	nmod	0
pr.7	2	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	conj	0
pr.7	3	,	PUNCT	punc		,	punct	4
pr.7	4	ast	VERB	conjunction	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ast	conj	2
pr.7	5	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	conj	2
pr.7	6	scrobis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	scrobis	orphan	5
pr.7	7	.	PUNCT	punc		.	punct	0
pr.8	0	Deus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Deus	nsubj	2
pr.8	1	minoris	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	minor	amod	0
pr.8	2	conprobavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	comprobo	ROOT	2
pr.8	3	hostiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	hostia	obj	2
pr.8	4	,	PUNCT	punc		,	punct	2
pr.9	0	reiecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reicio	ROOT	0
pr.9	1	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	obj	0
pr.9	2	quam	PRON	adverb	Case=Acc|Gender=Fem|Number=Sing	quam	obj	3
pr.9	3	paravit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	paro	acl:relcl	1
pr.9	4	grandior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	grandis	nsubj	3
pr.9	5	.	PUNCT	punc		.	punct	0
pr.10	0	vox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uox	nsubj	4
pr.10	1	ecce	PART	interjection		ecce	discourse	4
pr.10	2	summo	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	summus	dep	3
pr.10	3	missa	VERB	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	mitto	acl	0
pr.10	4	persultat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	persulto	ROOT	4
pr.10	5	throno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	thronus	obl:arg	4
pr.10	6	:	PUNCT	punc		:	punct	4
