1.1	Cogitanti mihi et cum animo meo Octaui boni et fidelissimi contubernalis memoriam recensenti tanta dulcedo et adfectio hominis inhaesit, ut ipse quodammodo mihi uiderer in praeterita redire, non ea quae iam transacta et decursa sunt, recordatione reuocare: 
1.2	ita eius contemplatio quantum subtracta est oculis, tantum pectori meo ac paene intimis sensibus inplicata est. 
1.3	nec inmerito decedens uir eximius et sanctus inmensum sui desiderium nobis reliquit, utpote cum et ipse tanto nostri semper amore flagrauerit, ut et in ludicris et seriis pari mecum uoluntate concineret eadem uelle uel nolle: crederes unam mentem in duobus fuisse diuisam. 
1.4	sic solus in amoribus conscius, ipse socius in erroribus: et cum discussa caligine de tenebrarum profundo in lucem sapientiae et ueritatis emergerem, non respuit comitem, sed quod 1 Amobii Liber vn explicit incipit liber vra feliciter P 4 recensenti P partim in litura, sed sic prima m . II tantum Wopkens; cf . eius AduerVaria critt. in Min. Fel. in Miscell. obseruatt. X, p.11 sqq. (Amstel. 1739) 5 inhesit P et sic saepius 8 pene Pr 9 decedens Dauisius: discedens Pr 11 et in seriis Heumann, cuius emendationes in Min. exstant in Miscell. Lips. nouis uoll. V, VII et VIII 12 eadem nellet vel nollet r, et eadem uel nellet vel nollet Heumann; Wopkensius uerba ut insiticia delenda censebat; at de infinitiuo explicatiud haud inepte comparare possis 26,10: praestigias edunt, vel quae non sunt uideri, uel quae sunt non nideri; censor quoque inZeitschr. fur Philos. u. kath. Theol. fase. 18 p. 160 (Coloniae 1836) codicis lectionem tuetur 13 indinisam Casp. Barthius; Caut scribendum in duos aut eidendwn diuisam\' Vsener II ipsis OreUi apud Ed. de Muralto p. IX; conscius ipse, socins distinguunt alii manus recte; nam, si uera est lectio, solus — conscius et ipse socins uicissim sibi respondent \' 1* est gloriosius, praecucurrit. 
1.5	itaque cum per uniuersam conuictus nostri et familiaritatis aetatem mea cogitatio uolueretur, m illo praecipue sermone eius mentis meae resedit intentio, quo Caecilium superstitiosis uanitatibus etiamnunc inhaerentem disputatione grauissima ad ueram religionem reformauit . 
2.1	 Nam negotii et uisendi mei gratia Romam contenderat, relicta domo, coniuge, liberis, et quod est in liberis amabilius, adhuc annis innocentibus et adhuc dimidiata uerba temptantibus, loquellam ipso offensantis linguae fragmine dulciorem. 
2.2	quo in aduentu eius non possum exprimere sermonibus, quanto quamque inpatienti gaudio exultauerim, cum augeret maxime laetitiam meam amicissimi hominis inopinata praesentia. 
2.3	igitur post unum et alterum diem, cum iam et auiditatem desiderii frequens adsiduitatis usus implesset et quae per absentiam mutuam de nobis nesciebamus, relatione alterna comperissemus, placuit Ostiam petere, amoenissimam ciuitatem, quod esset corpori meo siccandis umoribus de marinis lauacris blanda et adposita curatio: sane et ad uindemiam feriae iudiciariam curam relaxauerant. nam id temporis post aestiuam diem in temperiem semet autumnitas dirigebat. 
2.4	itaque cum diluculo ad mare inambulando litore pergeremus, ut et aura adspirans leniter membra uegetaret et cum eximia uoluptate molli uestigio cedens harena subsideret, Caecilius simulacro Serapidis denotato, ut uulgus superstitiosus solet, manum ori admouens osculum labiis inpressit. 
3.1	 Tunc Octauius ait: Non boni uiri est, Marce frater, hominem domi forisque lateri tuo inhaerentem sic m hac inperitiae uulgaris caecitate deserere, ut tam luculento die in lapides eum patiaris inpingere, effigiatos sane et unctos et coronatos, cum 1 gloriosius P corr. m. 2 ex glorius 1\\ praecurrit r 3 quo r: quod P 8 annis om. Vrsinus, animis probdbilius Vahlen coll. Lactant. inst. diu. I, 21 et VI20 9 loquelam r, loquela — dulciore Vrsinus 14 mutuo Anonymus in MisceU. Obseru. I, 2, 3 (1732) et Hewmann, mutam (uel multam) G. F . S. Stieber in Obseruatt. critt. in quaedam Virgilii et Minucii F. loca (Onoldi 1791) 15 hostiam Pr 16 corporis mei * Heumcmn 17 humoribus r 19 autumni aestus J. de Rhoer 21 ut deleuit Heumann 22 uoluntate Pr, sed uoluptate corr. in praefeU. ed. Romanae 1\\ mollis Vrsinus II harena P 1 manu 23 superstitiose Heumann, superstitiosius F. 0. Menckenius; ipse malim superstitiosum, coli . 18,11 audio uulgus 24 praessit P, em. Vrsinus 28 unctos et coronatos] scias huius erroris non minorem ad te quam ad ipsum infamiam redundare. 
3.2	cum hoc sermone eius medium spatium civitatis emensi iam liberum litus tenebamus. 
3.3	ibi harenas extimas, uelut sterneret ambulacro, perfundens lenis unda tendebat, et ut semper mare etiam positis flatibus inquietum est, etsi non canis spumosisque fluctibus exibat ad terram, tamen crispis tortuosisque ibidem erroribus delectati perquam sumus, cum in ipso aequoris limine plantas tingueremus, quod uicissim nunc adpulsum nostris pedibus adluderet fluctus, nunc relabens ac uestigia retrahens in sese resorberet. 
3.4	sensim itaque tranquilleque progressi oram curui molliter litoris iter fabulis fallentibus legebamus. hae fabulae erant Octaui disserentis de nauigatione narratio. 
3.5	sed ubi eundi spatium satis iustum cum sermone consumpsimus, eandem emensi uiam rursus uersis uestigiis terebamus, et cum ad id loci uentum est, ubi subductae nauiculae substratis roboribus a terrena labe suspensae quiescebant, pueros uidimus certatim gestientes testarum in mare iaculationibus ludere. 
3.6	is lusus est testam teretem iactatione fluctuum leuigatam legere de litore, eam testam plano situ digitis conprehensam inclinem ipsum atque humilem quantum potest super undas inrotare, ut illud iaculum uel dorsum maris raderet [uel enataret], dum leni impetu labitur, uel summis fluctibus tonsis emicaret [emergeret, dum adsiduo saltu subleuatur. is se in pueris uictorem ferebat, cuius testa et procurreret longius et frequentius exsiliret. sic codex, quod propterea monendum est, quod quidam cum Lindnero, Heraldi adnotatione perperam intellecta, putabant in cod. exstare unguines ordinatum; at ea lectio pertinet ad Arnob. I, c. 39 . 2 ciuitatis ut glossema del. Dauisius, itineris coni. Heumann 3 arenas r II uelud P et sic saepius 4 tundebat Vrsinus, radebat Vsener II semper P corr. ex super 6 tcrispis P II tortuosisque P. Daniel (in ed. Wotoeri): tororisisque P, sed rasura corr . torosisque, ut estinr 7 ibidem] itidem uel undamm coni. Oehler, probabUius Vsener identidem 9 allideret Vrsinus (pedibus adluderet, fluctus nunc relabens - resorberet praue distinctum in aliquot edd. recentt.); cf. Catuili epithal . 64, 67 11 hęc P corr . m. 2 in hęe 16 tabe Dombart || uidimus Vsener: uidemus Pr 21 uel enataret Pr, uel innataret Wopkens, nec enataret Dauisius, et uelut nataret Dombarl; nos Bursiano auctore (Literar. Centralblatt 1863 p . 497) uel enat. inclusimus 1\\ laeni P 22 emergeret del. Wowerus (ct mergeret Vrsinus) 24 esiliret r 
4.1	 Igitur cum omnes hac spectaculi uoluptate caperemur, Caecuius nihil intendere neque de contentione ridere, sed tacens, anxius, segregatus dolere nescio quid uultu fatebatur. 
4.2	cui ego: Quid hoc est rei? cur non agnosco, Caecili, alacritatem tuam illam? 
4.3	et illam ocnloram etiam in seriis hilaritatem requiro. tum ille: Iam dudum meOctaui nostri acriter angit et remordet oratio, qua in te inuectus obiurgauit neglegentiae, ut me dissimulanter grauius argueret inscientiae.. 
4.4	itaque progrediar ulterius: de toto et integro mihi cum Octauio res est. si placet, ut ipsius sectae homo cum eo disputem, iam profecto intelleget facilius esse in contubernalibus disputare quam conserere sapientiam: 
4.5	modo in istis ad tutelam balnearum iactis et in altum procurrentibus petrarum obicibus residamus, ut et requiescere de itinere possimus et intentius disputare. 
4.6	et cum dicto eius adsedimus, ita ut me ex tribus medium lateris ambitione protegerent: nec hoc obsequi fuit aut ordinis aut honoris, quippe cum amicitia pares semper aut accipiat aut faciat, sed ut arbiter et utrisque proximus aures darem et disceptantes duos medius segregarem. 
5.1	 Tum sic Caecilius exorsus est: Quamquam tibi, Marce frater, de quo cum maxime quaerimus non sit ambiguum, utpote cum diligenter in utroque uiuendi genere uersatus repudiaris alterum, alterum conprobaris, in praesentiarum tamen ita tibi informandus est animus, ut libram teneas aequissimi iudicis nec in alteram partem propensus incumbas, ne non tam ex nostris disputationibus nata sententia quam ex tuis sensibus prolata uideatur. 
5.2	proinde si mihi quasi nouus aliqui et quasi ignarus partis utriusque considas, nullum negotium est patefacerè, omnia in 3 dolere Ursinus: dolore Pr, doloris Heumann 5 requiro? edd. recc . (requiro obelo notauit Heum.) 6 et P in litura 8 toto integro P 1 manu; an toto per gUmema inuectum est ? 9 ut de ipsios secta hodie com eo disp. Hevmann; ipse malim istius (uel ipse istius) sectae, Bcil. in guam tam acriter inuectus est; leetionem ipsius sensu carere opinatur etiam censor in Zeitschr. f. PhU. u. kath. Theol. 18, 162 11 sapientiam modo P: sapientium modo Rigattius 13 requiescere P (erasa littera a) 15 obsequii P corr. et r 16 a.ut ordinis obelo notauit P. Daniel (apud Wowerum) 20 id de quo Heumann II utpote qui Vrsinus 21 alterum, alterum r: alterum semel habet P 25 sententia P corr. m. 1. ex sentia II ex tuis P corr. m. 2. ex exuis 26 proinde mihi, si Vsetter II aliquis r 27 utrisque r \' rebus humanis dubia, incerta, suspensa, magisque omnia uerisimilia quam uera. 
5.3	quo minus miram est nonnullos taedio inuestigandae penitus ueritatis cuilibet opinioni temere succumbere quam in explorando pertinaci diligentia perseuerare. 
5.4	itaque indignandum omnibus, indolescendum est audere quosdam, et hoc studiorum rudes, litterarum profanos, expertes artium etiam sordidarum, certum aliquid de summa rerum ac maiestate decernere, de qua tot omnibus saeculis sectarum plurimarum usque adhuc ipsa philosophia deliberat. 
5.5	nec inmerito, cum tantum absit ab exploratione diuina humana mediocritas, ut neque quae supra nos caelo suspensa sublata sunt, neque quae infra terram profunda demersa sunt, aut scire sit datum aut scrutari permissum aut suspicari religiosum, et beati satis satisque prudentes iure uideamur, si secundum illud uetus sapientis oraculum nosmet ipsos familiarius nouerimus. 
5.6	 sed quatenus indulgentes insano atque inepto labori ultra humilitatis nostrae terminos euagamur et in terram proiecti caelum ipsum et ipsa sidera audaci cupiditate transcendimus, uel hunc errorem saltem non uanis et formidulosis opinionibus implicemus. 
