1.pr.1	0	Paulus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Paulus	ROOT	0
1.pr.1	1	,	PUNCT	punc		,	punct	2
1.pr.1	2	praeco	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	praeco	appos	0
1.pr.1	3	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	2
1.pr.1	4	,	PUNCT	punc		,	punct	6
1.pr.1	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	6
1.pr.1	6	fera	NOUN	verb	Case=Abl|Gender=Fem|Number=Sing	fera	acl:relcl	2
1.pr.1	7	gentium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	gens	obj	6
1.pr.2	0	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	nsubj	3
1.pr.2	1	corda	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	cor	obj	3
1.pr.2	2	sacro	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	sacer	amod	4
1.pr.2	3	perdomuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	perdomo	ROOT	3
1.pr.2	4	stilo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	stilus	obl:arg	3
1.pr.2	5	,	PUNCT	punc		,	punct	3
1.pr.3	0	Christum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Christus	ROOT	0
1.pr.3	1	per	ADP	preposition		per	case	2
1.pr.3	2	populos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	populus	obl	0
1.pr.3	3	ritibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ritus	obl	0
1.pr.3	4	asperis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	asper	amod	3
1.pr.4	0	inmanes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	inmaneo	obl	3
1.pr.4	1	placido	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	placidus	amod	2
1.pr.4	2	dogmate	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	dogma	obl	3
1.pr.4	3	seminans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	semino	ROOT	3
1.pr.4	4	,	PUNCT	punc		,	punct	3
1.pr.5	0	inmansueta	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	immansuetus	ROOT	0
1.pr.5	1	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	0
1.pr.5	2	ut	ADV	adverb		ut	dep	3
1.pr.5	3	cerimonias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	cerimonia	advcl:cmp	0
1.pr.6	0	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	nsubj	3
1.pr.6	1	pagana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	paganus	amod	0
1.pr.6	2	Deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	Deus	obl:arg	3
1.pr.6	3	sperneret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	sperno	ROOT	3
1.pr.6	4	agnito	NOUN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	agnosco	obl:arg	3
1.pr.6	5	,	PUNCT	punc		,	punct	3
1.pr.7	0	actus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	actus	ROOT	0
