1.1	0	 	ADV	verb		 	ROOT	0
1.1	1	Urbes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	urbs	nsubj	0
1.1	2	ac	CCONJ	conjunction		atque	cc	3
1.1	3	monumenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	monumentum	conj	1
1.1	4	saxo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	saxum	obl	5
1.1	5	structa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	struo	acl	3
1.1	6	,	PUNCT	punc		,	punct	7
1.1	7	si	SCONJ	conjunction		si	mark	9
1.1	8	vitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	9
1.1	9	urbes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	urbs	conj	1
1.1	10	ac	CCONJ	conjunction		atque	cc	11
1.1	11	monumenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	monumentum	conj	9
1.1	12	saxo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	saxum	obl	13
1.1	13	structa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	struo	acl	11
1.1	14	,	PUNCT	punc		,	punct	15
1.1	15	si	SCONJ	conjunction		si	mark	17
1.1	16	vitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	obl:arg	17
1.1	17	supplied	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	supplied	conj	9
1.1	18	by	ADP	preposition		by	case	19
1.1	19	Gertz	PROPN	proper_noun		Gertzus	obl	17
1.1	20	.	PUNCT	punc		.	punct	19
1.1	21	nostrae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	noster	obl:arg	22
1.1	22	compares	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	comparo	advcl	24
1.1	23	,	PUNCT	punc		,	punct	22
1.1	24	firma	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	firmus	ROOT	24
1.1	25	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	24
1.1	26	;	PUNCT	punc		;	punct	24
1.1	27	si	SCONJ	conjunction		si	mark	28
1.1	28	redigas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	redigo	advcl	40
