1	0	A	ADP	ADP		ab	case	8
1	1	solis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	solus	nmod	2
1	2	ortus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ortus	advcl	8
1	3	cardine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cardo	dep	2
1	4	Adusque	ADV	conjunction		Adusque	case	6
1	5	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	6
1	6	limitem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	limes	dep	2
1	7	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	obj	8
1	8	canamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cano	ROOT	8
1	9	principem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	princeps	obj	8
1	10	,	PUNCT	punc		,	punct	11
1	11	Natum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	Nascor	acl	9
1	12	Maria	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Maria	nsubj	11
1	13	uirgine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirgo	appos	12
1	14	.	PUNCT	punc		.	punct	8
1	15	Beatus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	beatus	amod	16
1	16	auctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auctor	nsubj	20
1	17	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	16
1	18	Seruile	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	seruilis	amod	19
1	19	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obj	20
1	20	induit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	induo	ROOT	20
1	21	,	PUNCT	punc		,	punct	27
1	22	Vt	SCONJ	conjunction		Vt	mark	27
1	23	carne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caro	obl	27
1	24	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	obj	25
1	25	liberans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	libero	advcl	27
1	26	Non	PART	particle		Non	advmod:neg	27
1	27	perderet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	perdo	advcl	20
1	28	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	29
1	29	condidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	condo	acl:relcl	24
1	30	.	PUNCT	punc		.	punct	20
1	31	Clausae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	Clausae	advcl	35
1	32	parentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	parens	dep	31
1	33	uiscera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uiscus	nsubj	35
1	34	Caelestis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	caelestis	amod	33
1	35	intrat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intro	ROOT	35
1	36	gratia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gratia	obl	35
1	37	,	PUNCT	punc		,	punct	39
1	38	1	NUM	number		1	nummod	39
1	39	cf	NOUN	noun		cf	advcl	35
1	40	.	PUNCT	punc		.	punct	39
1	41	Psalm	NOUN	noun		Psalmus	ROOT	41
1	42	.	PUNCT	punc		.	punct	41
1	43	112	NUM	number		112	nummod	41
1	44	,	PUNCT	punc		,	punct	45
1	45	3	NUM	number		3	conj	41
1	46	6	NUM	number		6	nummod	41
1	47	cf	NOUN	noun		cf	nummod	41
1	48	.	PUNCT	punc		.	punct	47
1	49	Prud	NOUN	noun		Praud	ROOT	49
1	50	.	PUNCT	punc		.	punct	49
1	51	Cath	NOUN	noun		cath	ROOT	51
1	52	.	PUNCT	punc		.	punct	51
1	53	XI	NUM	number		XI	obl	55
1	54	45	NUM	number		45	nummod	53
1	55	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	55
1	56	CARMEN	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	carmen	nsubj	55
1	57	r	NOUN	number		r	nmod	56
1	58	(	PUNCT	punc		(	punct	59
1	59	f.	PUNCT	punc		f.	nmod	56
1	60	19a	NUM	number		19a	nummod	59
1	61	)	PUNCT	punc		)	punct	56
1	62	,	PUNCT	punc		,	punct	63
1	63	YMN\	ADJ	adverb		YMN\	advmod	55
1	64	'	PUNCT	punc		'	punct	67
1	65	SEDVLII	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	SEDVLII	nmod	67
1	66	POETAE	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	POETAE	nmod	65
1	67	C	NOUN	NOUN		C	appos	63
1	68	,	PUNCT	punc		,	punct	55
1	69	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	conj	55
1	70	HYMN	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	HYMN	nsubj	69
1	71	EIVSDEM	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	EIVSDEM	obl:arg	69
1	72	E	NOUN	number		E	advmod	69
1	73	,	PUNCT	punc		,	punct	74
1	74	YNVS	ADJ	adverb	Case=Nom|Gender=Fem|Number=Sing	YNVS	conj	69
1	75	SCI	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	scio	nmod	74
1	76	SEDVLII	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	SEDVLII	nmod	74
1	77	DE	ADP	ADP		DE	case	79
1	78	NATLT	ADJ	adjective		NATLT	nmod	79
1	79	DNI	NOUN	noun		DNI	nmod	76
1	80	F	NOUN	NOUN		f	nummod	79
1	81	,	PUNCT	punc		,	punct	82
1	82	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	conj	55
1	83	YMNVS	NOUN	adverb	Case=Nom|Gender=Fem|Number=Sing	YMNVS	nsubj	82
1	84	SEDVLII	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	SEDVLII	nmod	83
1	85	K	ADJ	NOUN		kalendae	amod	84
1	86	Alm	ADJ	adjective		Alm	nmod	84
1	87	.	PUNCT	punc		.	punct	86
1	88	,	PUNCT	punc		,	punct	89
1	89	Incipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	conj	55
