pr	0	In	ADP	preposition		in	case	1
pr	1	catalogo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	catalogum	obl	21
pr	2	uirorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	uir	nmod	1
pr	3	illustrium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	illustris	amod	2
pr	4	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advmod:emph	7
pr	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	4
pr	6	in	ADP	preposition		in	case	7
pr	7	libro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	liber	nmod	1
pr	8	,	PUNCT	punc		,	punct	12
pr	9	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	12
pr	10	beatus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	beatus	amod	11
pr	11	Hieronymus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Hieronymus	nsubj	12
pr	12	inchoauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inchoo	acl:relcl	7
pr	13	,	PUNCT	punc		,	punct	18
pr	14	sed	CCONJ	conjunction		sed	cc	18
pr	15	Paterius	ADJ	adverb	Case=Nom|Gender=Masc|Number=Sing	Paterius	amod	16
pr	16	discipulus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	discipulus	nsubj	18
pr	17	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	16
pr	18	perfecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	perficio	conj	12
pr	19	,	PUNCT	punc		,	punct	1
pr	20	ibi	ADV	adverb		ibi	advmod:lmod	21
pr	21	legitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	lego	ROOT	21
pr	22	quia	SCONJ	conjunction		quia	mark	25
pr	23	fuerit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	cop	25
pr	24	iste	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	iste	det	25
pr	25	Sedulius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Sedulius	advcl	21
pr	26	.	PUNCT	punc		.	punct	21
pr	27	Fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	33
pr	28	enim	PART	particle		enim	discourse	33
pr	29	primo	ADV	adverb		primo	advmod	33
pr	30	laicus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	laicus	xcomp	33
pr	31	saeculari	ADJ	adjective	Case=Dat|Gender=Fem|Number=Sing	saecularis	amod	32
pr	32	sapientiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	sapientia	obl:arg	33
pr	33	deditus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	dedo	ROOT	33
pr	34	;	PUNCT	punc		;	punct	33
pr	35	postea	ADV	adverb		postea	advmod:tmod	39
pr	36	ad	ADP	preposition		ad	case	37
pr	37	Deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Deus	obl:arg	38
pr	38	conuersus	VERB	proper_noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conuersus	advcl	39
pr	39	scripsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	ROOT	39
pr	40	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	det	41
pr	41	librum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	liber	obj	39
pr	42	quasi	ADV	adverb		quasi	advmod	44
pr	43	per	ADP	preposition		per	case	44
pr	44	dirocheum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	dirocheus	obl	39
pr	45	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	48
pr	46	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	45
pr	47	duplicem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	duplico	amod	48
pr	48	refectionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	refectio	advcl	39
pr	49	,	PUNCT	punc		,	punct	54
pr	50	de	ADP	preposition		de	case	54
pr	51	ueteri	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	uetus	amod	54
pr	52	et	CCONJ	conjunction		et	cc	53
pr	53	nouo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	nouus	conj	51
pr	54	testamento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	testamentum	nmod	48
pr	55	.	PUNCT	punc		.	punct	39
pr	56	Et	CCONJ	conjunction		et	cc	57
pr	57	sciendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	scio	ROOT	57
pr	58	,	PUNCT	punc		,	punct	62
pr	59	quia	SCONJ	conjunction		quia	mark	62
pr	60	prius	ADV	adverb		prior	advmod:tmod	62
pr	61	prosaice	ADV	adverb		prosaice	advmod	62
pr	62	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	advcl	66
pr	63	,	PUNCT	punc		,	punct	62
pr	64	postea	ADV	adverb		postea	advmod:tmod	66
pr	65	metrice	ADV	adverb		metricus	advmod	66
pr	66	composuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	compono	csubj:pass	57
pr	67	et	CCONJ	conjunction		et	cc	68
pr	68	praetitulauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praetitulo	conj	66
pr	69	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	68
pr	70	paschali	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	paschalis	amod	71
pr	71	carmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	carmen	obl	68
pr	72	,	PUNCT	punc		,	punct	73
pr	73	consecrans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	consecro	advcl	66
pr	74	Macedonio	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	Macedonium	obj	73
pr	75	presbytero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	presbyter	appos	74
pr	76	.	PUNCT	punc		.	punct	57
pr	77	Mos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mos	nsubj	81
pr	78	enim	PART	particle		enim	discourse	81
pr	79	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	81
pr	80	apud	ADP	preposition		apud	case	81
pr	81	antiquos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	antiquus	ROOT	81
pr	82	,	PUNCT	punc		,	punct	89
pr	83	ut	SCONJ	conjunction		ut	mark	89
pr	84	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	85
pr	85	scripta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	scribo	obj	89
pr	86	sapientibus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	sapio	obl:arg	89
pr	87	et	CCONJ	conjunction		et	cc	88
pr	88	nobilibus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	nobilis	conj	86
pr	89	conferrent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	confero	advcl	81
pr	90	,	PUNCT	punc		,	punct	91
pr	91	ut	SCONJ	conjunction		ut	mark	94
pr	92	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	93
pr	93	auctoritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	auctoritas	obl	94
pr	94	roborarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	roboro	advcl	89
pr	95	et	CCONJ	conjunction		et	cc	98
pr	96	ab	ADP	preposition		ab	case	97
pr	97	aemulis	ADJ	noun	Case=Abl|Gender=Neut|Number=Plur	aemulus	obl	98
pr	98	saluarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	saluo	conj	94
pr	99	.	PUNCT	punc		.	punct	81
pr	100	Docuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	ROOT	100
pr	101	autem	PART	particle		autem	discourse	100
pr	102	in	ADP	preposition		in	case	103
pr	103	Asia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Asia	obl	100
pr	104	.	PUNCT	punc		.	punct	100
pr	105	Epist	NOUN	noun		Epistula	ROOT	105
pr	106	.	PUNCT	punc		.	punct	105
pr	107	p.	PUNCT	punc		p.	nmod	111
pr	108	1	NUM	number		1	nummod	107
pr	109	,	PUNCT	punc		,	punct	110
pr	110	8	NUM	number		8	conj	107
pr	111	partim	ADV	adverb		pars	ROOT	111
pr	112	in	ADP	preposition		in	case	113
pr	113	Italia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Italia	obl	111
pr	114	.	PUNCT	punc		.	punct	111
pr	115	Modo	ADV	adverb		modo	advmod	116
pr	116	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	116
pr	117	epistolam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	epistola	obj	116
pr	118	ad	ADP	preposition		ad	case	119
pr	119	Macedonium	PROPN	noun	Case=Acc|Gender=Neut|Number=Sing	Macedonium	nmod	117
pr	120	.	PUNCT	punc		.	punct	116
pr	121	Decurso	NOUN	verb	Case=Abl|Gender=Neut|Number=Sing	decurro	nsubj:pass	122
pr	122	finito	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	finio	advcl:abs	128
pr	123	,	PUNCT	punc		,	punct	122
pr	124	participium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	participium	nsubj	128
pr	125	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	128
pr	126	sine	ADP	preposition		sine	case	128
pr	127	uerbi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uerbum	nmod	128
pr	128	origine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	origo	ROOT	128
pr	129	.	PUNCT	punc		.	punct	128
pr	130	Censeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	censeo	ROOT	130
pr	131	iudices	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	iudex	obj	130
pr	132	.	PUNCT	punc		.	punct	130
pr	133	Seueritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	seueritas	nmod	134
pr	134	grauiditatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	grauiditas	ROOT	134
pr	135	.	PUNCT	punc		.	punct	134
pr	136	Obiurges	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	obiurgo	obj	137
pr	137	reprehendas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	reprehendo	ROOT	137
pr	138	.	PUNCT	punc		.	punct	137
pr	139	Suffultus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	suffulcio	nsubj:pass	140
pr	140	adiutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adiutus	advcl	144
pr	141	,	PUNCT	punc		,	punct	144
pr	142	fulcio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fulcio	nsubj	144
pr	143	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	144
pr	144	adiuuo	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	adiuuo	obl	147
pr	145	inde	ADV	adverb		inde	advmod:lmod	147
pr	146	fultor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fultor	xcomp	147
pr	147	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	ROOT	147
pr	148	ab	ADP	preposition		ab	case	149
pr	149	adiuuando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	adiuuandus	advcl	147
pr	150	.	PUNCT	punc		.	punct	147
pr	151	Paschalis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	paschalis	ROOT	151
pr	152	euaugelicae	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing	euaugelicus	nmod	151
pr	153	.	PUNCT	punc		.	punct	151
pr	154	Maiestatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	maiestas	ROOT	154
pr	155	i.	PUNCT	number		i.	nummod	154
pr	156	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	155
pr	157	,	PUNCT	punc		,	punct	160
pr	158	sicut	SCONJ	conjunction		sicut	mark	160
pr	159	apostolus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	apostolus	nsubj	160
pr	160	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	advcl	154
pr	161	:	PUNCT	punc		:	punct	154
pr	162	Pascha	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	Pascha	nsubj:pass	164
pr	163	nostrum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	noster	det	162
pr	164	immolatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	immolo	ROOT	164
pr	165	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	164
pr	166	16	NUM	number		16	nummod	167
pr	167	I	NUM	number		I	nummod	168
pr	168	Corinth	ADJ	adjective		Corinthius	obl	164
pr	169	.	PUNCT	punc		.	punct	168
pr	170	5	NUM	number		5	nummod	168
pr	171	,	PUNCT	punc		,	punct	172
pr	172	7	NUM	number		7	conj	168
pr	173	A	NOUN	NOUN		a	dep	164
pr	174	=	PUNCT	punc		=	punct	175
pr	175	cod	NOUN	noun		cod	nmod	173
pr	176	.	PUNCT	punc		.	punct	175
pr	177	Monacensis	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	Monacensis	ROOT	177
pr	178	(	PUNCT	punc		(	punct	179
pr	179	ol	NOUN	adjective		ol	parataxis	177
pr	180	.	PUNCT	punc		.	punct	179
pr	181	Tegerns	ADJ	verb		Tegerns	ROOT	181
pr	182	.	PUNCT	punc		.	punct	181
pr	183	)	PUNCT	punc		)	punct	191
pr	184	.	PUNCT	punc		.	punct	183
pr	185	19456	NUM	number		19456	nsubj	189
pr	186	8	NUM	number		8	nummod	185
pr	187	.	PUNCT	punc		.	punct	185
pr	188	X.	PUNCT	number		X.	punct	185
pr	189	B	NOUN	NOUN		Bornellum	nsubj	191
pr	190	=	PUNCT	punc		=	punct	191
pr	191	cod	NOUN	noun		cod	ROOT	191
pr	192	.	PUNCT	punc		.	punct	191
pr	193	Monacensis	ADJ	verb	Case=Gen|Gender=Masc|Number=Sing	Monacensis	ROOT	193
pr	194	(	PUNCT	punc		(	punct	195
pr	195	ol	NOUN	noun		olus	parataxis	193
pr	196	.	PUNCT	punc		.	punct	195
pr	197	Windberg	PROPN	proper_noun		Windbergus	ROOT	197
pr	198	.	PUNCT	punc		.	punct	197
pr	199	)	PUNCT	punc		)	punct	200
pr	200	22307	NUM	number		22307	ROOT	200
