1.1.1	 Cum in unum locum ego et Gallus conuenissemus, uir mihi et propter Martini memoriam — ex illius enim discipulis erat — et propter sua merita carissimus, interuenit nobis Postumianus meus, nostri causa ab Oriente, quo se ante triennium patriam relinquens contulerat, regressus. 
1.1.2	conplexi hominem amantissimum exosculatique genua et pedes eius, cum uno adque altero spatio quasi obstupefacti, inuicem flentes prae gaudio, deambulassemus, expansis in terram ciliciis consedimus. 
1.1.3	tum prior Postumianus me intuens ait: cum essem in remotis Aegypti locis, libuit ad mare usque procedere. nauem ibi onerariam inueni, quae cum mercibus Narbonam petens soluere parabat. eadem nocte mihi in somnis adstare uisus es et iniecta me manu trahere, ut nauem illam conscenderem. mox tenebras rumpente diluculo, cum eo loco, in quo quieueram, surrexissem, somnium meum ipse mecum reputans tanto tui desiderio subito correptus sum, ut nihil cunctatus nauem conscenderem. tricensimo die Massiliam adpulsus, inde huc decimo perueni: adeo prospera nauigatio piae 2 Incipit dialogus I. seueri de uita sci martini episcopi et confessoris V Inc. dialogus seueri F, Inc. liber secundus A 3 gallus V: gallus noster AFv 4 memoriam om. F pr. m . II discipulis enim F 5 karissimus A 9 quasi om. F [I prae V: om. AFv 10 expansis nos: spansis V\', iectis F, iactis Av 11 ait V et corr. F: om. AFlv II essem AFQV: essem inquit., II locis V: partibus M, om. AFv 12 libuit - procedere V: libuit — procederem F, libuit — ut procederem AF corr. et v soloece 11 nauimedd, item paulo post II ibi MV: illic AF, illinc v II inueniF: offendi AFv 14 astare in somnis mihi v II es et] est V 16 e loco BM, de eo loco ed. Ald . II mecum ipse A, ipse om. F 18 conscenderimBM II et tricesima ed.Lazii, trigesimoque cod. Berol . II massilia(— iae corr.)F 19 peruenerim libri; scripsimus perueni, quia nec asyndeton ut — con- adfuit uoluntati. tu modo, propter quem tot maria transnauigauimus, tantum terrae transcucurrimus, conplectendum fruendumque te remotis omnibus trade. 
1.1.4	Ego uero, inquam, etiam cum tu in Aegypto morareris, totus tecum semper animo et cogitatione uersabar, meque de te dies ac noctes cogitantem totum tua caritas possidebat, nedum modo me tibi aestimes puncto temporis defuturum, quominus ab ore tuo pendens te intuear, te audiam, tecum loquar, nullo penitus in secretum nostrum, quod nobis haec remotior cellula praestat, admisso. nam huius nostri, ut arbitror, Galli praesentiam non moleste feres, qui hoc aduentu tuo, ut uides, perinde adque ego triumphat gaudio. Recte plane, inquit Postumianus, in societate nostra Gallus iste retinebitur : 
1.1.5	 qui etsi mihi parum cognitus est, pro eo tamen, quod tibi est carissimus, non potest mihi non esse carus, maxime cum ex Martini sit disciplina. neque grauabor quamlibet conserte uobiscum, ut poscitis, fabulari, quippe cum propter hoc uenerim, ut me huius Sulpicii mei — me autem utraque manu conplectebatur — desiderio etiam uerbosus inpenderem. 
1.2.1	Enimuero, inquam, satis probasti, quantum pius amor possit, qui nostri causa tot maria tantumque terrarum emensus a summo, ut ita dicam, solis egressu usque in eius occidua uenisti. 
1.2.2	age ergo, quia et secreti inter nos nec occupati sumus et sermoni tuo uacare debemus, edisseras nobis uelim omnem tuae peregrinationis historiam, qualiter in Oriente fides Christi floreat , quae sit sanctorum quies, quae instituta monachorum, quantisque signis ac scenderem — peruenerim ferendum est, nec aptum uidetur talem senten- tiam \'inde huc decimo perueni\' a uerbis iilis \'tanto desiderio correptus sum\' 0Uspensam esse . 1 transnauigamuB F pr. m . 2 transcucurrimus V: tracurrimus A, transcurrimus Fv II fruendnmquo V: perfruendumquo AFv 5 totum] tunc V 6 depuncto A 7 ab ore de Prato: amore lihri 8 te loquar Fpr. m . 10 feras F et corr. A II qui AV: quia A corr. Fv II huc aduenit et tuo V 11 ego FV: ego ipse Av 12 retenibitur V 10 qui V: quia AFv 14 quomodo et mihi non potest esse carus V, fort . quo modo mihi non p. esse caras? 16 poscites V II cum ABFMV: elim huc v 18 uerbosum 2 codd. Giselini, uerbosius ed. Lazii 19 probus V sotus ex notis 23 edisseras — qualiter om. F pr.m., ut edisseras V II peregr. tuae v 24 sit ibi ed. Ald.; quae sint ibi sanctorum uires coni. Vonck 25 ac FV: et A uirtutibus in semis suis Christus operetur. nam certe, quia in his regionibus inter ista quae uiuimus ipsa nobis uita fastidio est, libenter ex te audiemus, si uel in eremo uiuere Christianis licet. Ad haec Postumianus, faciam, inquit, ut desiderare te uideo. 
1.2.3	 sed quaeso prius ex te audiam, an isti omnes, quos hic reliqueram sacerdotes, tales sint, quales eos antequam proficiscerer noueramus. 
1.2.4	 Tum ego, absiste, inquam, ista quaerere, quae aut una mecum [ut puto] nosti, aut si ignoras, non audire sit melius. illud reticere non possum, non solum illos, de quibus interrogas, nihilo meliores quam noueras factos, sed unum illum nostri quondam amantem, in quo respirare ab istorum insectationibus solebamus, asperiorem nobis fuisse quam debuit. nec uero quidquam in illum inclementius dicam, quia et amicum colui et tunc etiam amaui, cum putabatur inimicus. 
1.2.5	me autem haec tacitis cogitationibus reuoluentem admodum dolor iste conpugit, paene nos sapientis et religiosi uiri amicitia destitutos. uerum haec, quae maeroris plena sunt, relinquamus: te potius, ut dudum spoponderas, audiamus. Ita, inquit, fiat, Postumianus. 
1.2.6	quod cum dixisset, paululum omnes conticuimus: dein cilicium, cui insederat, ad me propius admouit adque ita exorsus est. 
1.3.1	 Ante hoc triennium, quo tempore tibi, Sulpici, hinc abiens ualedixi, ubi Narbone nauem soluimus, quinto die portum Africae intrauimus: adeo prospera Dei nutu nauigatio fuit. 
