1.1.1	0	 	ADV	verb		 	amod	31
1.1.1	1	Cum	SCONJ	conjunction		cum	mark	8
1.1.1	2	in	ADP	ADP		in	case	4
1.1.1	3	unum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	unus	det	4
1.1.1	4	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obl	8
1.1.1	5	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	8
1.1.1	6	et	CCONJ	conjunction		et	cc	7
1.1.1	7	Gallus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Galli	conj	5
1.1.1	8	conuenissemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	conuenio	advcl	29
1.1.1	9	,	PUNCT	punc		,	punct	10
1.1.1	10	uir	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uir	conj	8
1.1.1	11	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	10
1.1.1	12	et	CCONJ	conjunction		et	mark	10
1.1.1	13	propter	ADP	ADP		propter	case	15
1.1.1	14	Martini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Martinus	nmod	15
1.1.1	15	memoriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	memoria	obl	10
1.1.1	16	—	PUNCT	punc		—	punct	20
1.1.1	17	ex	ADP	ADP		ex	case	20
1.1.1	18	illius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	ille	nmod	20
1.1.1	19	enim	PART	conjunction		enim	discourse	20
1.1.1	20	discipulis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	discipulus	obl	10
1.1.1	21	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	20
1.1.1	22	—	PUNCT	punc		—	punct	20
1.1.1	23	et	CCONJ	conjunction		et	cc	27
1.1.1	24	propter	ADP	ADP		propter	case	26
1.1.1	25	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	26
1.1.1	26	merita	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part	mereo	obl	27
1.1.1	27	carissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	carus	conj	10
1.1.1	28	,	PUNCT	punc		,	punct	8
1.1.1	29	interuenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	interuenio	ROOT	29
1.1.1	30	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	29
1.1.1	31	Postumianus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Postumianus	nsubj	29
1.1.1	32	meus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	meus	det	31
1.1.1	33	,	PUNCT	punc		,	punct	47
1.1.1	34	nostri	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	noster	det	35
1.1.1	35	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	47
1.1.1	36	ab	ADP	ADP		ab	case	37
1.1.1	37	Oriente	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	oriens	obl	47
1.1.1	38	,	PUNCT	punc		,	punct	45
1.1.1	39	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	advmod:lmod	45
1.1.1	40	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	44
1.1.1	41	ante	ADP	ADP		ante	case	42
1.1.1	42	triennium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	triennium	obl	44
1.1.1	43	patriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patria	obj	44
1.1.1	44	relinquens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	relinquo	xcomp	45
1.1.1	45	contulerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	confero	acl:relcl	37
1.1.1	46	,	PUNCT	punc		,	punct	45
1.1.1	47	regressus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	regredior	acl	31
1.1.1	48	.	PUNCT	punc		.	punct	29
1.1.2	0	conplexi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	conplexi	advcl	24
1.1.2	1	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	0
1.1.2	2	amantissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	amans	amod	1
1.1.2	3	exosculati	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	exosculati	conj	0
1.1.2	4	que	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	quus	obl	0
1.1.2	5	genua	NOUN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	genu	obj	0
1.1.2	6	et	CCONJ	conjunction		et	cc	7
1.1.2	7	pedes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	pes	conj	5
1.1.2	8	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	7
1.1.2	9	,	PUNCT	punc		,	punct	0
1.1.2	10	cum	ADP	preposition		cum	mark	17
1.1.2	11	uno	NUM	number	Case=Abl|Gender=Neut|Number=Sing	unus	obl	17
1.1.2	12	ad	CCONJ	conjunction		ad	cc	14
1.1.2	13	que	CCONJ	conjunction		que	cc	14
1.1.2	14	altero	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	alter	conj	11
1.1.2	15	spatio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	spatium	obl	17
1.1.2	16	quasi	ADV	adverb		quasi	advmod	17
1.1.2	17	obstupefacti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	obstupefacti	advcl	24
1.1.2	18	,	PUNCT	punc		,	punct	17
1.1.2	19	inuicem	PRON	pronoun		inuicem	obl	20
1.1.2	20	flentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	fleo	advcl	24
1.1.2	21	prae	ADP	preposition		prae	case	22
1.1.2	22	gaudio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	gaudium	obl	20
1.1.2	23	,	PUNCT	punc		,	punct	20
1.1.2	24	deambulassemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	deambulo	ROOT	24
1.1.2	25	,	PUNCT	punc		,	punct	30
1.1.2	26	expansis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	expando	advcl:abs	30
1.1.2	27	in	ADP	preposition		in	case	28
1.1.2	28	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	obl	26
1.1.2	29	ciliciis	PROPN	noun	Case=Abl|Gender=Masc|Number=Plur	cilicium	nsubj	30
1.1.2	30	consedimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	consido	conj	24
1.1.2	31	.	PUNCT	punc		.	punct	24
1.1.3	0	tum	ADV	adverb		tum	advmod:tmod	5
1.1.3	1	prior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	prior	amod	2
1.1.3	2	Postumianus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Postumianus	nsubj	5
1.1.3	3	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	4
1.1.3	4	intuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	intueor	advcl	5
1.1.3	5	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	5
1.1.3	6	:	PUNCT	punc		:	punct	5
