1.1	0	 	ADV	verb		 	dep	28
1.1	1	Nisi	SCONJ	conjunction		nisi	mark	6
1.1	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	17
1.1	3	,	PUNCT	punc		,	punct	4
1.1	4	Marcia	ADJ	adjective	Case=Voc|Gender=Fem|Number=Sing	Marcius	xcomp	6
1.1	5	,	PUNCT	punc		,	punct	4
1.1	6	scirem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	scio	advcl	28
1.1	7	tam	ADV	adverb		tam	advmod	8
1.1	8	longe	ADV	adverb		longus	advmod	17
1.1	9	ab	ADP	preposition		ab	case	10
1.1	10	infirmitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	infirmitas	obl	17
1.1	11	muliebris	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	muliebris	amod	12
1.1	12	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	10
1.1	13	quam	SCONJ	conjunction		quam	mark	16
1.1	14	a	ADP	preposition		ab	case	16
1.1	15	ceteris	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	ceterus	det	16
1.1	16	vitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uitium	advcl:cmp	17
1.1	17	recessisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	recedo	ccomp	6
1.1	18	et	CCONJ	conjunction		et	cc	25
1.1	19	mores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mos	nsubj:pass	25
1.1	20	tuos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tuus	det	19
1.1	21	velut	SCONJ	adverb		uelut	advmod	25
1.1	22	aliquod	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	aliqui	det	24
1.1	23	antiquum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	antiquus	amod	24
1.1	24	exemplar	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	exemplar	obj	21
1.1	25	aspici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	aspicio	conj	17
1.1	26	,	PUNCT	punc		,	punct	6
1.1	27	non	PART	particle		non	advmod:neg	28
1.1	28	auderem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	audeo	ROOT	28
1.1	29	obviam	ADP	adverb		obuius	advmod	30
1.1	30	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	xcomp	28
1.1	31	dolori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dolor	obl:arg	30
1.1	32	tuo	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	tuus	det	31
1.1	33	,	PUNCT	punc		,	punct	38
1.1	34	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	38
1.1	35	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj	38
1.1	36	quoque	ADV	pronoun		quisque	discourse	35
1.1	37	libenter	ADV	adverb		libenter	advmod	38
1.1	38	haerent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	haereo	acl:relcl	31
1.1	39	et	CCONJ	conjunction		et	cc	40
1.1	40	incubant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incubo	conj	38
1.1	41	,	PUNCT	punc		,	punct	44
1.1	42	nec	CCONJ	conjunction		neque	cc	44
1.1	43	spem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	spes	obj	44
1.1	44	concepissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	concipio	conj	28
1.1	45	tam	ADV	adverb		tam	advmod	46
1.1	46	iniquo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	iniquus	amod	47
1.1	47	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	44
1.1	48	,	PUNCT	punc		,	punct	51
1.1	49	tam	ADV	adverb		tam	advmod	51
1.1	50	inimico	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	inimicus	amod	51
1.1	51	iudice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	iudex	conj	47
1.1	52	,	PUNCT	punc		,	punct	56
1.1	53	tam	ADV	adverb		tam	advmod	54
1.1	54	invidioso	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	inuidiosus	amod	55
1.1	55	crimine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	crimen	obl	58
1.1	56	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	conj	44
1.1	57	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	58
1.1	58	efficere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	efficio	xcomp	56
1.1	59	,	PUNCT	punc		,	punct	63
1.1	60	ut	SCONJ	conjunction		ut	mark	63
1.1	61	fortunam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fortuna	obj	63
1.1	62	tuam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tuus	det	61
1.1	63	absolveres	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	absoluo	advcl	56
1.1	64	.	PUNCT	punc		.	punct	28
1.1	65	Fiduciam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fiducia	obj	67
1.1	66	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	67
1.1	67	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	67
1.1	68	exploratum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	exploro	acl	70
1.1	69	iam	ADV	adverb		iam	advmod:tmod	68
1.1	70	robur	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	robur	nsubj	67
1.1	71	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	70
1.1	72	et	CCONJ	conjunction		et	cc	75
1.1	73	magno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	magnus	amod	74
1.1	74	experimento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	experimentum	obl	75
1.1	75	approbata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	approbo	conj	67
1.1	76	virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj:pass	75
1.1	77	tua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	76
1.1	78	.	PUNCT	punc		.	punct	67
1.2	0	 	ADV	verb		 	obl	3
