1.1	0	 	ADV	verb		 	cc	1
1.1	1	Quaesisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	quaero	ROOT	1
1.1	2	a	ADP	preposition		ab	case	3
1.1	3	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl	1
1.1	4	,	PUNCT	punc		,	punct	5
1.1	5	Lucili	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Lucilius	vocative	1
1.1	6	,	PUNCT	punc		,	punct	19
1.1	7	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	19
1.1	8	ita	ADV	adverb		ita	advmod	19
1.1	9	,	PUNCT	punc		,	punct	13
1.1	10	si	SCONJ	conjunction		si	mark	13
1.1	11	providentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	prouidentia	nsubj:pass	13
1.1	12	mundus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	11
1.1	13	regeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	rego	advcl	19
1.1	14	,	PUNCT	punc		,	punct	13
1.1	15	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	det	17
1.1	16	bonis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	bonus	amod	17
1.1	17	viris	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uir	obl:arg	19
1.1	18	mala	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	malus	nsubj	19
1.1	19	acciderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	accido	csubj	1
1.1	20	.	PUNCT	punc		.	punct	1
1.1	21	Hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj:pass	26
1.1	22	commodius	ADV	adverb		commodior	advmod	26
1.1	23	in	ADP	ADP		in	case	24
1.1	24	contextu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	contextus	obl	26
1.1	25	operis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	opus	nmod	24
1.1	26	redderetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	reddo	ROOT	26
1.1	27	,	PUNCT	punc		,	punct	32
1.1	28	cum	SCONJ	conjunction		cum	mark	32
1.1	29	praeesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praesum	ccomp	32
1.1	30	universis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	uniuersus	obl:arg	29
1.1	31	providentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	prouidentia	nsubj	29
1.1	32	probaremus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	probo	advcl	26
1.1	33	et	CCONJ	conjunction		et	cc	34
1.1	34	interesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	intersum	conj	32
1.1	35	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	34
1.1	36	deum	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	34
1.1	37	;	PUNCT	punc		;	punct	26
1.1	38	sed	CCONJ	conjunction		sed	cc	53
1.1	39	quoniam	SCONJ	conjunction		quoniam	mark	44
1.1	40	a	ADP	ADP		a	case	41
1.1	41	toto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	totus	obl	44
1.1	42	particulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	particula	obj	44
1.1	43	revelli	VERB	proper_noun	Tense=Pres|VerbForm=Inf|Voice=Pass	revelli	ccomp	44
1.1	44	placet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	advcl	53
1.1	45	et	CCONJ	conjunction		et	cc	51
1.1	46	unam	NUM	adjective	Case=Acc|Gender=Fem|Number=Sing	unus	nummod	47
1.1	47	contradictionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	contradictio	obj	48
1.1	48	manente	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	maneo	advcl:abs	51
1.1	49	lite	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lis	nsubj	48
1.1	50	integra	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	integer	amod	49
1.1	51	solvere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	soluo	conj	44
1.1	52	,	PUNCT	punc		,	punct	44
1.1	53	faciam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	facio	ROOT	53
1.1	54	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	53
1.1	55	non	PART	particle		non	advmod:neg	56
1.1	56	difficilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	difficilis	xcomp	53
1.1	57	,	PUNCT	punc		,	punct	60
1.1	58	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obj	60
1.1	59	deorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	deus	nmod	58
1.1	60	agam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	ago	conj	56
1.1	61	.	PUNCT	punc		.	punct	53
1.2	0	 	ADV	verb		 	ROOT	0
1.2	1	Supervacuum	VERB	adjective	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	superuacuus	advcl:pred	0
1.2	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.2	3	in	ADP	preposition		in	case	4
1.2	4	praesentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	praesentia	obl	1
1.2	5	ostendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ostendo	punct	1
1.2	6	non	PART	particle		non	advmod:neg	9
1.2	7	sine	ADP	preposition		sine	case	9
1.2	8	aliquo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	aliquis	det	9
1.2	9	custode	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	custos	obl	12
1.2	10	tantum	DET	adverb	Case=Acc|Gender=Neut|Number=Sing	tantum	advmod	12
1.2	11	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	obj	12
1.2	12	stare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sto	ccomp	5
1.2	13	nec	CCONJ	conjunction		neque	cc	36
1.2	14	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	nsubj	20
1.2	15	siderum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	sidus	nmod	16
1.2	16	coetum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	coetus	acl	14
1.2	17	discursum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	discursus	advmod	20
1.2	18	que	DET	adverb	Case=Acc|Gender=Masc|Number=Sing	que	advmod	20
1.2	19	fortuiti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	fortuitus	amod	20
1.2	20	impetus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	impetus	ccomp	13
1.2	21	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	20
1.2	22	,	PUNCT	punc		,	punct	36
1.2	23	et	CCONJ	conjunction		et	cc	36
1.2	24	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	obj	26
1.2	25	casus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	casus	nsubj	26
1.2	26	incitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incito	acl	35
1.2	27	saepe	ADV	adverb		saepe	advmod:tmod	28
1.2	28	turbari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	turbo	xcomp	26
1.2	29	et	CCONJ	conjunction		et	cc	31
1.2	30	cito	ADV	adverb		cito	advmod	31
1.2	31	arietare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	arieto	conj	28
1.2	32	,	PUNCT	punc		,	punct	26
1.2	33	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	35
1.2	34	inoffensam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inoffensam	amod	35
1.2	35	velocitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uelocitas	nsubj	36
1.2	36	procedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	procedo	conj	5
1.2	37	aeternae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	aeternus	amod	38
1.2	38	legis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lex	nmod	39
1.2	39	imperio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	imperium	obl	36
1.2	40	tantum	ADV	adverb		tantum	advmod	36
1.2	41	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	dislocated	36
1.2	42	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	nsubj	45
1.2	43	mari	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	mari	obl	45
1.2	44	que	NOUN	adverb	Case=Dat|Gender=Neut|Number=Sing	quus	obl	45
1.2	45	gestantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	gesto	advcl:abs	36
1.2	46	,	PUNCT	punc		,	punct	49
1.2	47	tantum	ADV	adverb		tantum	advmod	49
1.2	48	clarissimorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	clarissimus	amod	49
1.2	49	luminum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	lumen	appos	45
1.2	50	et	CCONJ	conjunction		et	cc	53
1.2	51	ex	ADP	preposition		ex	case	52
1.2	52	disposito	NOUN	verb	Case=Abl|Gender=Neut|Number=Sing	dispono	obl	53
1.2	53	relucentium	VERB	verb	Case=Gen|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	reluceo	conj	49
1.2	54	;	PUNCT	punc		;	punct	0
1.2	55	non	PART	particle		non	advmod:neg	57
1.2	56	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	57
1.2	57	materiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	materia	ROOT	57
1.2	58	errantis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	erro	acl	57
1.2	59	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	det	60
1.2	60	ordinem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ordo	obj	67
1.2	61	nec	CCONJ	conjunction		neque	cc	64
1.2	62	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	64
1.2	63	temere	ADV	adverb		temere	advmod	64
1.2	64	coierunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coeo	dep	67
1.2	65	tanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tantus	det	66
1.2	66	arte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ars	obl	67
