1	0	 	ADV	verb		 	discourse	25
1	1	Cogitanti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cogito	acl	8
1	2	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	1
1	3	(	PUNCT	punc		(	punct	4
1	4	et	ADV	conjunction		et	dep	8
1	5	)	PUNCT	punc		)	punct	4
1	6	una	ADV	adverb		una	case	8
1	7	cum	ADP	preposition		cum	fixed	6
1	8	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	case	0
1	9	meo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	meus	det	8
1	10	conferenti	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	confero	amod	8
1	11	de	ADP	preposition		de	case	12
1	12	fabrica	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fabrica	obl	10
1	13	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	12
1	14	istius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	iste	det	13
1	15	,	PUNCT	punc		,	punct	19
1	16	in	ADP	preposition		in	case	17
1	17	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	18
1	18	clausi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	claudo	xcomp	19
1	19	tenemur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	teneo	acl:relcl	12
1	20	,	PUNCT	punc		,	punct	8
1	21	etiam	ADV	adverb		etiam	advmod:emph	22
1	22	uelocitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uelocitas	nsubj	25
1	23	fabricae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fabrica	nmod	22
1	24	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	det	23
1	25	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	ROOT	25
