1.1	0	Enarrare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	Enarro	ROOT	0
1.1	1	parans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	paro	conj	0
1.1	2	annorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	annus	nmod	3
1.1	3	lapsa	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	labor	dep	1
1.1	4	meorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	meus	dep	3
1.2	0	tempora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tempus	ROOT	0
1.2	1	et	CCONJ	conjunction		et	cc	4
1.2	2	in	ADP	preposition		in	case	3
1.2	3	seriem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	series	obl	4
1.2	4	deducere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	deduco	conj	0
1.2	5	gesta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	gero	obj	4
1.2	6	dierum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	dies	nmod	5
1.2	7	,	PUNCT	punc		,	punct	0
1.3	0	ambigua	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	ambiguus	ROOT	0
1.3	1	exactos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	exigo	advcl	0
1.3	2	uitae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	uita	obl:arg	1
1.3	3	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	5
1.3	4	sorte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sors	obl	5
1.3	5	cucurri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	curro	acl:relcl	1
1.3	6	,	PUNCT	punc		,	punct	0
1.4	0	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	10
1.4	1	,	PUNCT	punc		,	punct	2
1.4	2	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	8
1.4	3	omnipotens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	omnipotens	amod	2
1.4	4	,	PUNCT	punc		,	punct	5
1.4	5	placidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	placidus	amod	2
