1	Post Sodomum et c Gomorum uiuentia funera in aeuum 
2	et cinerum senio signata incendia poenae. 
3	et frustra solis oculis nascentia poma. 
4	et pariter facti mortem maris et salis illic: 
5	si quis homo est poenam mutato corpore seruans: 
6	paene alios ignis superi decusserat imbres 
7	urbs. erat. (ut) iusti transgressio. Niniue dicta. 
8	nam quis subuersae mentis metus ? omnia uulgo 
9	poenarum documenta uacant. ubi possidet error. 
10	at bonus et nostri patiens et plectere serus 
11	omnipotens dominus nullam iaculabitur iram. 
12	ni prius admoneat durataque pectora pulset, 
13	praesagos agitans augusta mente prophetas. 
14	namque Niniuitum meritis mandarat Ionam 
15	praefari exitium dominus: sed conscius ille 
16	parcere subiectis et. dicta cedere poena 
17	shpplicibus facilisque bonis cessabat obire. 
18	ne uanum caneret cessura pace minarum. 
19	mox fuga consilium: si qua est tamen ista facultas 
20	euitare deum dominique euadere dextram. 
21	qua subter totus trepidans conpescitur orbis. 
22	an ratio est. quod agit sancto de corde prophetes V 
23	Litoris in labio. portu celeberrima fido. 
24	urbs oras Cilicum contra libatur Ioppe. 
25	inde igitur Tarsos properus rate scandit Ionas : 
26	eiusdem fert acta deus; nec denique mirum, 
27	si dominum in terris fugiens inuenit in undis. 
28	paruula nam subito maculauerat aera nubes. 
29	uellere sulpureo de semine conscia uenti. 
30	paulatimque globus pariter cum sole cohaesit 
31	deceptumque diem caliginis agmine clusit. 
32	fit speculum caeli pelagus: niger ambitus undas, 
33	inficit. in tenebras ruit aether et mare surgit. 
34	nequiquam medios fluctus dum nubila tangunt. 
35	gloria uentorum quos omnis turbine miscet. 
36	diuersus furor in profugum frendebat Ionam; 
37	una ratis certamen erat caeloque fretoque. 
38	tunditur hinc illinc. tremit omnis silua sub ictu 
39	fluctifrago. subter concussa est spina carinae, 
40	palpitat antemna. stridens labor horret ab alto. 
41	ipsa etiam infringi dubitans inflectitur arbor. 
42	nauticus interea gemitus uoxque omnia temptat 
43	pro rate proque anima: spiras mandare morantes. 
44	oblaqueare mitram. clauorum stringere nisus 
45	atque reluctantes impellere pectore giros. 
46	pars maris interni putidum graue odore uicissim 
47	egerit. at rapiunt (pars) merces atque onus omne 
48	praecipitant certantque pericula uincere damnis. 
49	sunt miserae uoces ad singula fragmina ponti. 
50	expanduntque manus nullorum ad numina diuum. 
51	quos maris et caeli uis non timet: haut minus illos 
52	puppibus abstrusos irato turbine mergunt. 
53	Nescius haec reus ipse cauo sub fornice puppis 
54	stertens inflata resonabat nare soporem. 
55	iam tunc in somno domini formando figuram. 
56	hunc simul undisequae cogit qui munia prorae. 
57	pace soporatum placidaque quiete superbum 
58	increpat inpulsans: .. Quid. ait, discrimine in isto 
59	somnia more capis tantoque in turbine ponti 
60	solus habes? en unda operit, spes unica diuum est. 
61	tu quoque, quisque tibi deus est, dic uota precesque 
62	[indigetans patrium supplex inflectito numen.] " 
63	sic tum quis culpae propior, quis causa procellae. 
64	discere sorte placet. nec sors mentitur Ionam. 
65	tunc rogitant: "Quis et unde hominum, quis denique rerum, 
66	quo populo, qua sede cluens?" famulum ille fatetur 
67	praetimidum fidumque dei, qui sustulit alte 
68	caelum, qui terram posuit quique aequora fudit; 
69	ipsius [et sese profugum causasque reuelat. 
70	deriguere metu: "Quid nos igitur tibi culpae? 
71	quid fore nunc, quonam placabimus aequora pacto ?" 
72	namque magis multoque magis freta saeua tumebant. 
73	[tunc domini uates ingestu spiritus infit:] 
74	En ego tempestas, ego tota insania mundi; 
75	in me, inquit, uobis aether ruit et mare surgit; 
76	in me terra procul, mors proxima, nulla dei spes. 
77	quin date praecipitem, causam nauem que leuantes: 
78	unum onus hoc magnum pelago iactate uolentem." 
79	Ast illi frustra nituntur uertere cursum 
80	in reditum; nec clauus enim torquere sinebat, 
81	dura nec antemnae mutari libra uolebat. 
82	postremo ad dominum: „Ne nos in mortis hiatum 
83	unam animam propter dederis, nec sanguine iusti 
84	respersisse uelis, si sic tua dextera ducit." 
85	Iamque illic imo exoriens de gurgite cetus, 
86	squamosum et conchis euoluens corporis agmen, 
87	urguebat proprios concusso marmore fluctus, 
88	praedam sponte petens, quam celsae puppis ab arce 
89	prouoluentem auide limosis faucibus hausit, 
90	uiuentemque dapem longam percepit in aluum, 
91	cumque uiro caeli rabiem pelagique uorauit. 
92	sternitur aequoris unda, resoluitur aetheris umbra; 
93	hinc fluctus, illinc flatus redduntur amici. 
94	securamque uiam placida signante carina 
95	spumea caeruleo candent uestigia sulco. 
96	nautae tunc dominum laeti uenerantur eique 
97	sacrificant grates: fertur ratis et uates aluo: 
98	[nauigat et uates alio susceptus Ionas] 
99	nauigium fluctus secat, et sub fluctibus imis 
100	Iona defertur anima spirante ferina. 
101	conclusus neque tinctus aquis. maris intimus exter. 
102	inter semesas carnes resolutaque putri 
103	corpora digestu iam iam sua funera discens: 
104	in signum sed enim domini quandoque futurum 
105	non erat exitii. set caeli gloria factus. 
