1	0	Per	ADP	preposition		per	case	1
1	1	quinquennia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	quinquennium	ROOT	1
1	2	iam	ADV	adverb		iam	advmod:tmod	3
1	3	decem	NUM	number		decem	nummod	1
1	4	,	PUNCT	punc		,	punct	1
2	0	ni	SCONJ	conjunction		ni	mark	1
2	1	fallor	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	fallo	advcl	3
2	2	,	PUNCT	punc		,	punct	1
2	3	fuimus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin	sum	ROOT	3
2	4	;	PUNCT	punc		;	punct	3
2	5	septimus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	septimus	ROOT	5
2	6	insuper	ADV	adverb		insuper	advcl	5
3	0	annum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	annus	obl	2
3	1	cardo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cardo	obl	2
3	2	rotat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	roto	ROOT	2
3	3	,	PUNCT	punc		,	punct	5
3	4	dum	SCONJ	conjunction		dum	mark	5
3	5	fruimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	fruor	advcl	2
3	6	sole	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sol	obl:arg	5
3	7	volubili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	uolubilis	amod	6
3	8	.	PUNCT	punc		.	punct	2
4	0	instat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	insto	ROOT	0
4	1	terminus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	terminus	nsubj	0
4	2	,	PUNCT	punc		,	punct	4
4	3	et	CCONJ	conjunction		et	cc	4
4	4	diem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dies	conj	0
5	0	vicinum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uicinus	obj	4
5	1	senio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	senium	obl	4
5	2	iam	ADV	adverb		iam	advmod:tmod	4
5	3	Deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Deus	nsubj	4
5	4	adplicat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adplico	ROOT	4
5	5	.	PUNCT	punc		.	punct	4
6	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	6
6	1	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	6
6	2	utile	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	utilis	amod	4
6	3	tanti	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	tantus	det	4
6	4	spatio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	spatium	obl	6
6	5	temporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	tempus	nmod	4
6	6	egimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	ago	ROOT	6
6	7	?	PUNCT	punc		?	punct	6
7	0	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	ROOT	0
7	1	prima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	primus	amod	0
7	2	crepantibus	PROPN	verb	Case=Abl|Gender=Neut|Number=Plur	crepo	advcl	0
8	0	flevit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fleo	ROOT	0
8	1	sub	ADP	preposition		sub	case	2
8	2	ferulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ferula	obl	0
8	3	.	PUNCT	punc		.	punct	0
8	4	mox	ADV	adverb		mox	advmod	5
8	5	docuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	ROOT	5
8	6	toga		noun		toga	punct	5
9	0	infectum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	infectus	nsubj	3
9	1	vitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uitium	obl	3
9	2	falsa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	falsus	obj	3
9	3	loqui	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	loquor	ROOT	3
9	4	,	PUNCT	punc		,	punct	7
9	5	non	PART	particle		non	advmod:neg	7
9	6	sine	ADP	ADP		sine	case	7
9	7	crimine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	crimen	conj	3
9	8	.	PUNCT	punc		.	punct	3
10	0	tum	ADV	adverb		tum	advmod:tmod	2
10	1	lasciva	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	lasciuus	amod	2
10	2	protervitas	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	proteruitas	ROOT	2
11	0	et	CCONJ	conjunction		et	cc	1
11	1	luxus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	luxus	ROOT	1
11	2	petulans	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	petulans	amod	1
11	3	(	PUNCT	punc		(	punct	5
11	4	heu	INTJ	interjection		heu	discourse	5
11	5	pudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pudeo	parataxis	1
11	6	ac	CCONJ	conjunction		atque	cc	7
11	7	piget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pigeo	conj	5
11	8	!	PUNCT	punc		!	punct	5
11	9	)	PUNCT	punc		)	ROOT	9
12	0	foedavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	foedo	ROOT	0
12	1	iuvenem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	iuuenis	obj	0
12	2	nequitiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nequitia	nmod	1
12	3	sordibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	sordes	obl	0
12	4	ac	CCONJ	conjunction		atque	cc	5
12	5	luto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lutum	conj	3
12	6	.	PUNCT	punc		.	punct	0
13	0	exim	ADV	adverb		exim	advmod	1
13	1	iurgia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	iurgium	ROOT	1
13	2	turbidos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	turbidus	conj	1
14	0	armarunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	armo	ROOT	0
14	1	animos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	animus	nsubj	0
14	2	,	PUNCT	punc		,	punct	5
14	3	et	CCONJ	conjunction		et	cc	5
14	4	male	ADV	adverb		male	advmod	5
14	5	pertinax	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	pertinax	conj	0
15	0	vincendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uinco	acl	1
15	1	studium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	studium	obj	2
15	2	subiacuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	subiaceo	ROOT	2
15	3	casibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	casus	obl:arg	2
15	4	asperis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	asper	amod	3
15	5	.	PUNCT	punc		.	punct	2
16	0	bis	ADV	adverb		bis	advmod	2
16	1	legum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	lex	nmod	2
16	2	moderamine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	moderamen	ROOT	2
17	0	frenos	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	frenum	nsubj	2
17	1	nobilium	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	nobilis	nmod	0
17	2	reximus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	rego	ROOT	2
17	3	urbium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	urbs	nmod	2
17	4	,	PUNCT	punc		,	punct	2
18	0	ius	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ius	obj	3
18	1	civile	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	civile	amod	0
18	2	bonis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	bonus	obl	3
18	3	reddidimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	reddo	ROOT	3
18	4	,	PUNCT	punc		,	punct	5
18	5	terruimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	terreo	conj	3
18	6	reos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	reus	obj	5
18	7	.	PUNCT	punc		.	punct	3
19	0	tandem	ADV	adverb		tandem	advmod	2
19	1	militiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	militia	conj	0
19	2	gradu		noun		gradus	ROOT	2
20	0	evectum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	evectum	obj	3
20	1	pietas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pietas	nsubj	3
20	2	principis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	princeps	nmod	1
20	3	extulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	effero	ROOT	3
21	0	adsumptum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adsumptum	advcl	2
21	1	propius	ADV	adverb		prope	advmod	2
21	2	stare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sto	ROOT	2
21	3	iubens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	iubeo	advcl	2
21	4	ordine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ordo	obl:arg	3
21	5	proximo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	proximus	amod	4
