1	0	EVA	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	EVA	nsubj	4
1	1	columba	NOUN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	columba	nsubj	4
1	2	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	4
1	3	tunc	ADV	adverb		tunc	advmod:tmod	4
1	4	candida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	candidus	ROOT	4
1	5	;	PUNCT	punc		;	punct	4
1	6	nigra	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	niger	ROOT	6
1	7	deinde	ADV	adverb		deinde	advmod	6
2	0	facta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	0
2	1	per	ADP	ADP		per	case	2
2	2	anguinum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	anguinum	obl	0
2	3	malesuada	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	malesuada	amod	4
2	4	fraude	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fraus	conj	0
2	5	venenum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uenenum	nmod	4
3	0	tinxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tingo	ROOT	0
3	1	et	CCONJ	conjunction		et	cc	2
3	2	innocuum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	innocuum	conj	0
3	3	maculis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	macula	nsubj	4
3	4	sordentibus	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	sordeo	acl	2
3	5	Adam	PROPN	proper_noun		Adam	obj	0
3	6	;	PUNCT	punc		;	punct	0
4	0	dat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	0
4	1	nudis	ADJ	adjective	Case=Dat|Gender=Fem|Number=Plur	nudus	nmod	2
4	2	ficulna	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ficulnus	obj	0
4	3	draco	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	draco	conj	0
4	4	mox	ADV	adverb		mox	advmod	3
4	5	tegmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tegmen	orphan	3
4	6	victor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	orphan	3
4	7	.	PUNCT	punc		.	punct	0
5	0	Fratrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	frater	obl	4
5	1	sacra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sacer	det	0
5	2	Deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Deus	nsubj	4
5	3	nutu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	nutus	obl	4
5	4	distante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	disto	ROOT	4
5	5	duorum	NUM	number	Case=Gen|Gender=Masc|Number=Plur	duo	dep	4
6	0	aestimat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aestimo	ROOT	0
6	1	accipiens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	accipio	ccomp	0
6	2	viva	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uiuus	advcl:pred	5
6	3	et	CCONJ	conjunction		et	cc	4
6	4	terrena	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	terrenus	conj	2
6	5	refutans	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	refuto	conj	1
6	6	.	PUNCT	punc		.	punct	0
7	0	rusticus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	rusticus	amod	3
7	1	invidia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	inuidia	obl	3
7	2	pastorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pastor	obj	3
7	3	sternit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sterno	ROOT	3
7	4	:	PUNCT	punc		:	punct	3
7	5	in	ADP	preposition		in	case	6
7	6	Abel	PUNCT	proper_noun		Abel	ROOT	6
8	0	forma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	forma	nsubj:pass	2
8	1	animae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	anima	nmod	0
8	2	exprimitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	exprimo	ROOT	2
8	3	,	PUNCT	punc		,	punct	4
8	4	caro	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	caro	nsubj:pass	2
8	5	nostra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	noster	det	4
8	6	in	ADP	preposition		in	case	7
8	7	munere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	munus	orphan	4
8	8	Cain	PROPN	proper_noun		Cain	nmod	7
8	9	.	PUNCT	punc		.	punct	2
9	0	Nuntia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nuntia	ROOT	0
9	1	diluvii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	diluuium	nmod	0
9	2	iam	ADV	adverb		iam	advmod:tmod	3
9	3	decrescentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	decresco	acl	1
9	4	ad	ADP	ADP		ad	case	5
9	5	arcam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	arca	obl	0
10	0	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	2
10	1	columba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	columba	nsubj	2
10	2	refert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ROOT	2
10	3	ramum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ramus	obj	2
10	4	viridantis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	uirido	acl	5
10	5	olivae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	oliua	nmod	3
10	6	.	PUNCT	punc		.	punct	2
11	0	corvus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	coruus	nsubj:pass	6
11	1	enim	PART	adverb		enim	discourse	6
11	2	ingluvie	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	ingluuies	nmod	0
