1.1	0	Splendidior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Splendidis	amod	1
1.1	1	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	nsubj	3
1.1	2	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	obl	3
1.1	3	micat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mico	ROOT	3
1.1	4	,	PUNCT	punc		,	punct	5
1.1	5	maior	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	magnus	det	7
1.1	6	que	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	que	orphan	5
1.1	7	diebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	dies	conj	2
1.2	0	fulget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fulgeo	ROOT	0
1.2	1	clara	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	clarus	amod	2
1.2	2	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj	0
1.2	3	,	PUNCT	punc		,	punct	6
1.2	4	toto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	totus	advcl:pred	5
1.2	5	festiuior	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	festiuus	amod	6
1.2	6	anno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	annus	obl	0
1.2	7	,	PUNCT	punc		,	punct	0
1.3	0	natalis	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	natalis	ROOT	0
1.3	1	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	nsubj:pass	2
1.3	2	lecta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	lego	acl:relcl	0
1.3	3	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl	2
1.3	4	.	PUNCT	punc		.	punct	0
1.3	5	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qua	obl	6
1.3	6	nascitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nascor	ROOT	6
1.3	7	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	6
1.3	8	,	PUNCT	punc		,	punct	6
1.4	0	cum	ADP	preposition		cum	case	1
1.4	1	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	ROOT	1
1.4	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	7
1.4	3	semper	ADV	adverb		semper	advmod:tmod	7
1.4	4	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	3
1.4	5	in	ADP	ADP		in	case	6
1.4	6	consortia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	consors	obl	7
1.4	7	regnans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	regno	acl:relcl	1
1.4	8	,	PUNCT	punc		,	punct	7
1.5	0	uirtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	ROOT	0
1.5	1	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	0
1.5	2	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	0
1.5	3	,	PUNCT	punc		,	punct	5
1.5	4	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	5
1.5	5	primordia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	primordium	conj	0
1.5	6	nostrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	noster	det	5
1.5	7	,	PUNCT	punc		,	punct	0
1.6	0	mox	ADV	adverb		mox	advmod	4
1.6	1	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	4
1.6	2	in	ADP	preposition		in	case	3
1.6	3	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obl	4
1.6	4	reuehens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	reueho	ROOT	4
1.6	5	,	PUNCT	punc		,	punct	4
1.6	6	sic	ADV	adverb		sic	advmod	8
1.6	7	morte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mors	nsubj:pass	8
1.6	8	peracta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	perago	advcl:abs	4
1.7	0	sumere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	sumo	ROOT	0
1.7	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
1.7	2	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	obj	3
1.7	3	uoluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	csubj	0
1.7	4	?	PUNCT	punc		?	punct	0
1.7	5	nec	CCONJ	conjunction		nec	advmod	7
1.7	6	carne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caro	obl	7
1.7	7	senescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	senesco	ROOT	7
1.7	8	.	PUNCT	punc		.	punct	7
2.1	0	Ianua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ianua	ROOT	0
2.1	1	Uirgo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirgo	conj	0
2.1	2	Leo	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	Leo	conj	0
2.1	3	Uirtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	conj	0
2.1	4	?	PUNCT	punc		?	punct	0
2.1	5	Sapientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Sapientia	ROOT	5
2.1	6	Uerbum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uerbum	conj	5
2.2	0	Rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Rex	ROOT	0
2.2	1	Baculum	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	baculum	flat	0
2.2	2	Princeps	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Princeps	conj	0
2.2	3	Dux	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dux	conj	2
2.2	4	Petra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Petra	conj	2
2.2	5	Pastor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Pastor	conj	2
2.2	6	Homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	conj	2
2.2	7	,	PUNCT	punc		,	punct	0
2.3	0	Retia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	rete	ROOT	0
2.3	1	Sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	conj	0
2.3	2	Sponsus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sponsus	conj	1
2.3	3	Semen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	semen	conj	1
2.3	4	Mons	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mons	conj	1
2.3	5	Stella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	stella	conj	1
2.3	6	Magister	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Magister	conj	1
2.4	0	Margarita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	margarita	ROOT	0
2.4	1	Dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	conj	0
2.4	2	Agnus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	agnus	conj	0
2.4	3	Ouis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Ouis	conj	0
2.4	4	Uitulus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uitulus	conj	3
2.4	5	,	PUNCT	punc		,	punct	0
2.5	0	Thesaurus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	thesaurus	ROOT	0
2.5	1	Fons	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fons	conj	0
2.5	2	Uita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Uita	conj	1
2.5	3	Manus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	manus	conj	1
2.5	4	Caput	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caput	conj	1
2.5	5	Ignis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ignis	nmod	4
2.5	6	Aratrum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	aratrum	conj	1
2.6	0	Flos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	flos	ROOT	0
2.6	1	Lapis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	lapis	nmod	0
2.6	2	anglaris	NOUN	adjective	Case=Gen|Gender=Masc|Number=Sing	anglaris	amod	1
2.6	3	Dextra	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Dexter	amod	0
2.6	4	*	PUNCT	punc		*	punct	5
2.6	5	Columna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	columna	conj	0
2.6	6	Puer	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	puer	nmod	5
2.6	7	,	PUNCT	punc		,	punct	5
2.7	0	Mitis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	mitis	amod	3
2.7	1	Adam	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Adam	nsubj	0
2.7	2	Digitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	digitus	appos	1
2.7	3	Speculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	Speculum	ROOT	3
2.7	4	Uia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uia	conj	3
2.7	5	Botruo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Botruus	conj	3
2.7	6	Panis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	panis	conj	3
2.8	0	Hostia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hostia	ROOT	0
2.8	1	Lex	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lex	conj	0
2.8	2	Ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	conj	1
2.8	3	Uirga	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirga	appos	2
2.8	4	Piscis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	piscis	nmod	2
