pr	0	Incipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	0
pr	1	prologus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	prologus	nsubj	0
pr	2	Petri	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Petrus	nmod	1
pr	3	diaconi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	diacon	nmod	2
pr	4	Casinensis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Casinensis	amod	3
pr	5	ad	ADP	preposition		ad	case	6
pr	6	Guibaldum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Guibaldum	obl	0
pr	7	Casinensem	ADJ	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Casinensis	amod	6
pr	8	et	CCONJ	conjunction		et	cc	9
pr	9	Stabulensem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Stabulensem	conj	7
pr	10	abbatem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	abbas	appos	6
pr	11	in	ADP	preposition		in	case	12
pr	12	libro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	liber	obl	0
pr	13	de	ADP	preposition		de	case	14
pr	14	locis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	locus	nmod	12
pr	15	sanctis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	sanctus	amod	14
pr	16	.	PUNCT	punc		.	punct	0
pr	17	Domino	NOUN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Dominus	ROOT	17
pr	18	suo	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	suus	det	17
pr	19	ac	CCONJ	conjunction		atque	cc	20
pr	20	patri	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	pater	conj	17
pr	21	in	ADP	preposition		in	case	22
pr	22	Christo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Christus	nmod	17
pr	23	uenerabili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	uenerabilis	amod	22
pr	24	.	PUNCT	punc		.	punct	17
pr	25	Guibaldo	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Guibaldus	ROOT	25
pr	26	,	PUNCT	punc		,	punct	28
pr	27	dei	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	28
pr	28	gratia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gratia	appos	25
pr	29	sacri	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	sacer	amod	30
pr	30	Casini	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Casinum	conj	25
pr	31	montis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mons	nmod	30
pr	32	abbati	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	abbas	nmod	31
pr	33	,	PUNCT	punc		,	punct	34
pr	34	Petrus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Petrus	conj	25
pr	35	Casinensis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Casinensis	amod	34
pr	36	diaconus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	diaconus	appos	34
pr	37	debitae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	debeo	acl	38
pr	38	obedientiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	oboedientia	nmod	39
pr	39	famulatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	famulatus	nmod	34
pr	40	.	PUNCT	punc		.	punct	25
pr	41	Quanto	ADV	adverb		quanto	advmod:emph	48
pr	42	cupiditatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	cupiditas	nmod	69
pr	43	igne	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ignis	obl	50
pr	44	,	PUNCT	punc		,	punct	45
pr	45	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	case	43
pr	46	in	ADP	preposition		in	case	47
pr	47	Christo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Christus	obl	50
pr	48	uenerande	ADV	verb		uenero	advmod	47
pr	49	,	PUNCT	punc		,	punct	48
pr	50	exarserim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	exarserim	ROOT	50
pr	51	ac	CCONJ	conjunction		atque	cc	64
pr	52	quali	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	qualis	det	54
pr	53	quantoue	ADV	adjective		quantoue	advmod	52
pr	54	desiderio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	desiderium	obl	64
pr	55	,	PUNCT	punc		,	punct	62
pr	56	ut	SCONJ	conjunction		ut	mark	62
pr	57	uos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obj	62
pr	58	omnipotens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	omnipotens	amod	59
pr	59	deus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	62
pr	60	de	ADP	preposition		de	case	61
pr	61	aduersis	NOUN	adjective	Case=Abl|Gender=Masc|Number=Plur	aduerto	obl	62
pr	62	eriperet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eripio	advcl	64
pr	63	,	PUNCT	punc		,	punct	62
pr	64	exoptauerim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	exopto	conj	50
pr	65	,	PUNCT	punc		,	punct	69
