1	0	Quam	ADV	conjunction		Quam	advmod	5
1	1	modicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	modicus	amod	2
1	2	stillam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	stilla	obj	5
1	3	quanto	ADV	adverb		quanto	det	4
1	4	torrente	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	torrens	obl	5
1	5	rependis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rependo	ROOT	5
1	6	,	PUNCT	punc		,	punct	5
2	0	sancte	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	sanctus	nmod	1
2	1	deus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	1
2	2	,	PUNCT	punc		,	punct	7
2	3	licet	SCONJ	conjunction		licet	mark	7
2	4	ipsa	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	7
2	5	huius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	hic	nmod	7
2	6	uel	CCONJ	conjunction		uel	cc	7
2	7	guttula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	guttula	advcl	1
2	8	roris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ros	nmod	7
3	0	a	ADP	preposition		ab	case	1
3	1	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	4
3	2	tam	ADV	adverb		tam	cc	3
3	3	sterili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sterilis	advcl:pred	4
3	4	data	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	datum	ROOT	4
3	5	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
3	6	uel	CCONJ	conjunction		uel	cc	7
3	7	praestita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praesto	conj	4
3	8	cordi	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	cor	obl:arg	7
3	9	..	PUNCT	punc		..	punct	4
4	0	non	PART	particle		non	advmod:neg	2
4	1	his	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	hic	det	2
4	2	obsequiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	obsequium	obl	6
4	3	tam	ADV	adverb		tam	advmod	4
4	4	largum	NOUN	adverb	Case=Acc|Gender=Neut|Number=Sing	largus	obj	6
4	5	flumen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	flumen	obj	6
4	6	egebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	egeo	ROOT	6
4	7	,	PUNCT	punc		,	punct	6
5	0	ut	ADV	conjunction		ut	mark	3
5	1	tenuis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	tenuis	amod	3
5	2	leuibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	leuis	amod	3
5	3	foliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	folium	ROOT	3
5	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
5	5	decidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decido	acl:relcl	3
5	6	humor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	umor	nsubj	5
6	0	tam	ADV	adverb		tam	advmod	1
6	1	profluo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	profluo	xcomp	3
6	2	augmentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	augmentum	obj	3
6	3	faceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	ROOT	3
6	4	dum	SCONJ	conjunction		dum	mark	5
6	5	labitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	labor	advcl	3
6	6	amni	NOUN	noun		amnis	nsubj	5
6	7	,	PUNCT	punc		,	punct	3
7	0	cum	SCONJ	conjunction		cum	mark	6
7	1	magis	ADV	adverb		magis	advmod	6
7	2	ad	ADP	ADP		ad	case	3
7	3	ramos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ramus	obl	6
7	4	de	ADP	preposition		de	case	5
7	5	ripis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ripa	obl	6
7	6	surgeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	surgo	ROOT	6
7	7	humor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	umor	nsubj	6
7	8	,	PUNCT	punc		,	punct	6
8	0	dum	SCONJ	conjunction		dum	ROOT	0
8	1	uitreus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	uitreus	dep	0
8	2	fundit	ADV	noun		fundo	amod	4
8	3	nebularum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	nebula	nmod	2
8	4	stamina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	stamen	orphan	1
8	5	gurges	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	gurges	conj	1
9	0	contiguum	ADV	adverb		contiguum	advmod	2
9	1	que	ADV	adverb		que	advmod	2
9	2	rapit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rapio	ROOT	2
9	3	sitiens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	sitio	advcl	2
9	4	uicinia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uicinia	nsubj	2
9	5	frigus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	frigus	obj	2
9	6	.	PUNCT	punc		.	punct	2
10	0	inde	ADV	adverb		inde	advmod:lmod	4
10	1	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	det	2
10	2	gutta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	gutta	obj	4
10	3	meas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	meus	det	2
10	4	tetigit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tango	ROOT	4
10	5	tam	ADV	adverb		tam	advmod	6
10	6	prodiga	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	prodigus	amod	7
