1	0	(	PUNCT	punc		(	punct	4
1	1	Pontio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Pontius	nsubj:pass	4
1	2	diacono	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	diaconus	appos	1
1	3	uulgo	ADV	adjective		uulgus	advmod	4
1	4	adscripta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	adscriptus	ROOT	4
1	5	)	PUNCT	punc		)	punct	4
1	6	.	PUNCT	punc		.	punct	4
1	7	Cyprianus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	cyprianus	amod	8
1	8	religiosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	religiosus	amod	9
1	9	antistes	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	antistes	ROOT	9
1	10	ac	CCONJ	conjunction		atque	cc	11
1	11	testis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	testis	conj	9
1	12	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	11
1	13	gloriosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	gloriosus	amod	9
1	14	,	PUNCT	punc		,	punct	9
1	15	etsi	SCONJ	conjunction		etsi	mark	17
1	16	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obj	17
1	17	conscripsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conscribo	advcl	9
1	18	,	PUNCT	punc		,	punct	24
1	19	per	ADP	preposition		per	case	20
1	20	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obl	24
1	21	memoria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	memoria	nsubj	24
1	22	digni	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	dignus	amod	23
1	23	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	21
1	24	auperuiuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	auperuiuo	acl:relcl	16
1	25	,	PUNCT	punc		,	punct	40
1	26	etsi	SCONJ	conjunction		etsi	mark	40
1	27	eloquentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	eloquentia	nmod	33
1	28	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	27
1	29	ac	CCONJ	conjunction		atque	cc	31
1	30	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	31
1	31	gratiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gratia	conj	27
1	32	larga	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	largus	amod	33
1	33	fecunditas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fecunditas	nsubj	40
1	34	ita	ADV	adverb		ita	advmod	40
1	35	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	40
1	36	copia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	copia	obl	40
1	37	et	CCONJ	conjunction		et	cc	38
1	38	ubertate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ubertas	conj	36
1	39	sermonis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sermo	nmod	38
1	40	extendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	extendo	advcl	17
1	41	,	PUNCT	punc		,	punct	49
1	42	ut	SCONJ	conjunction		ut	mark	49
1	43	usque	ADP	preposition		usque	case	45
1	44	in	ADP	preposition		in	fixed	43
1	45	finem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	finis	obl	49
1	46	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	45
1	47	fortasse	ADV	adverb		fortasse	advmod	49
1	48	non	PART	particle		non	advmod:neg	49
1	49	taceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	taceo	advcl	40
1	50	:	PUNCT	punc		:	punct	9
1	51	tamen	ADV	adverb		tamen	advmod	62
1	52	quia	SCONJ	conjunction		quia	mark	60
1	53	operibus	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	opus	obl	60
1	54	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	53
1	55	ac	CCONJ	conjunction		atque	cc	56
1	56	meritis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	meritum	conj	53
1	57	etiam	ADV	adverb		etiam	dep	59
1	58	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	59
1	59	praerogatiua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	praerogatiua	nsubj:pass	60
1	60	debetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	debeo	advcl	62
1	61	,	PUNCT	punc		,	punct	60
1	62	placuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	placeo	ROOT	62
1	63	summatim	ADV	adverb		summatim	advmod	65
1	64	pauca	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	paucus	obj	65
1	65	conscribere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	conscribo	csubj	62
1	66	,	PUNCT	punc		,	punct	72
1	67	non	PART	particle		non	advmod:neg	72
1	68	quo	SCONJ	conjunction		quo	mark	72
1	69	aliquem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	aliquis	obj	72
1	70	uel	CCONJ	conjunction		uel	cc	71
1	71	gentilium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	gentilis	conj	69
1	72	lateat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lateo	ccomp	65
1	73	tanti	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	tantus	det	74
1	74	uiri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uir	nmod	75
1	75	uita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	nsubj	72
1	76	,	PUNCT	punc		,	punct	90
1	77	sed	CCONJ	conjunction		sed	cc	90
1	78	ut	SCONJ	conjunction		ut	mark	90
1	79	ad	ADP	preposition		ad	case	80
1	80	posteros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	posterus	obl	90
1	81	quoque	ADV	adverb		quoque	discourse	80
1	82	nostros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	noster	det	80
1	83	incomparabile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	incomparabilis	amod	86
1	84	et	CCONJ	conjunction		et	cc	85
1	85	grande	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	grandis	conj	83
1	86	documentum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	documentum	nsubj:pass	90
1	87	in	ADP	preposition		in	case	89
1	88	immortalem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	immortalis	amod	89
1	89	memoriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	memoria	obl	90
1	90	porrigatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	porrigo	conj	72
1	91	et	CCONJ	conjunction		et	cc	97
1	92	ut	SCONJ	conjunction		ut	mark	97
1	93	ad	ADP	preposition		ad	case	94
1	94	exemplum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	exemplum	obl	97
1	95	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	det	96
1	96	Iitteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	Iitteris	nmod	94
1	97	dirigantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dirigo	conj	90
1	98	.	PUNCT	punc		.	punct	62
1	99	certe	ADV	adverb		certe	advmod	100
1	100	durum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	durus	amod	183
1	101	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	100
1	102	,	PUNCT	punc		,	punct	103
1	103	ut	SCONJ	conjunction		ut	mark	118
1	104	cum	SCONJ	conjunction		cum	mark	118
1	105	maiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	maior	amod	107
1	106	nostri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	noster	det	105
