1	0	 	ADV	verb		 	obj	30
1	1	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	2
1	2	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	obj	30
1	3	et	CCONJ	conjunction		et	cc	5
1	4	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	5
1	5	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	conj	2
1	6	et	CCONJ	conjunction		et	cc	8
1	7	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	8
1	8	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	conj	2
1	9	,	PUNCT	punc		,	punct	10
1	10	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	conj	2
1	11	rationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ratio	nmod	10
1	12	et	CCONJ	conjunction		et	cc	13
1	13	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	conj	2
1	14	sermonis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sermo	nmod	13
1	15	et	CCONJ	conjunction		et	cc	16
1	16	spiritus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	spiritus	conj	14
1	17	utriusque	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	uterque	det	16
1	18	,	PUNCT	punc		,	punct	2
1	19	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	nsubj	30
1	20	Christus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	amod	19
1	21	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	appos	19
1	22	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	21
1	23	nouis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	nouus	amod	24
1	24	discipulis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	discipulus	obl:arg	30
1	25	noui	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	nosco	amod	26
1	26	testamenti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	testamentum	nmod	24
1	27	nouam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nouus	amod	29
1	28	orationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	oratio	nmod	29
1	29	formam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	forma	obj	30
1	30	determinauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	determino	ROOT	30
1	31	.	PUNCT	punc		.	punct	30
1	32	oportebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	oportebat	ROOT	32
1	33	enim	PART	particle		enim	discourse	32
1	34	in	ADP	preposition		in	case	37
1	35	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	37
1	36	quoque	ADV	adverb		quoque	discourse	35
1	37	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	obl	42
1	38	nouum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	nouus	amod	39
1	39	uinum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uinum	nsubj:pass	42
1	40	nouis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	nouus	amod	41
1	41	utribus	DET	noun	Case=Dat|Gender=Masc|Number=Plur	uter	obl:arg	42
1	42	recondi	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	recondo	csubj	32
1	43	et	CCONJ	conjunction		et	cc	47
1	44	nouam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nouus	amod	45
1	45	plagulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	plagula	obj	47
1	46	nouo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	nouus	amod	48
1	47	adsui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	adsuo	conj	42
1	48	uestimento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uestimentum	obl:arg	47
1	49	.	PUNCT	punc		.	punct	32
1	50	ceterum	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	ceterum	nsubj:pass	56
1	51	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquis	nsubj	52
1	52	retro	ADV	adverb		retro	advmod	56
1	53	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	52
1	54	,	PUNCT	punc		,	punct	52
1	55	aut	CCONJ	conjunction		aut	cc	56
1	56	demutatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	demuto	ROOT	56
1	57	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	56
1	58	,	PUNCT	punc		,	punct	60
1	59	ut	SCONJ	conjunction		ut	mark	60
1	60	circumcisio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	circumcisio	acl	50
1	61	,	PUNCT	punc		,	punct	63
1	62	aut	CCONJ	conjunction		aut	cc	63
1	63	suppletum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	suppleo	conj	56
1	64	,	PUNCT	punc		,	punct	67
1	65	ut	SCONJ	conjunction		ut	mark	67
1	66	reliqua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	reliquus	det	67
1	67	lex	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lex	conj	56
1	68	,	PUNCT	punc		,	punct	70
1	69	aut	CCONJ	conjunction		aut	cc	70
1	70	impletum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	impleo	conj	56
1	71	,	PUNCT	punc		,	punct	73
1	72	ut	SCONJ	conjunction		ut	mark	73
1	73	prophetia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	prophetia	conj	56
1	74	,	PUNCT	punc		,	punct	76
1	75	aut	CCONJ	conjunction		aut	cc	76
1	76	perfectum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	perfectus	conj	56
1	77	,	PUNCT	punc		,	punct	79
1	78	ut	SCONJ	conjunction		ut	mark	79
1	79	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	advcl:cmp	50
1	80	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	79
1	81	.	PUNCT	punc		.	punct	56
1	82	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnia	obj	87
1	83	de	ADP	preposition		de	case	84
1	84	carnalibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	carnalis	obl	87
1	85	in	ADP	preposition		in	case	86
1	86	spiritalia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	spiritalis	obl:arg	87
1	87	renouauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	renouo	ROOT	87
1	88	noua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nouus	amod	90
1	89	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	90
1	90	gratia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gratia	nsubj	87
1	91	superducto	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	superduco	advcl:abs	87
1	92	euangelio	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	euangelium	nsubj:pass	91
1	93	,	PUNCT	punc		,	punct	94
1	94	expunctore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	expunctore	appos	92
1	95	totius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	totus	det	94
1	96	retro	ADV	adverb		retro	advmod	87
1	97	uetustatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uetustas	nmod	96
1	98	,	PUNCT	punc		,	punct	110
1	99	in	ADP	preposition		in	case	100
1	100	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	110
1	101	et	ADV	adverb		et	advmod:emph	103
1	102	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	103
1	103	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	nsubj:pass	110
1	104	et	CCONJ	conjunction		et	cc	106
1	105	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	106
1	106	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	conj	103
1	107	et	CCONJ	conjunction		et	cc	109
1	108	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	109
1	109	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	conj	103
1	110	approbatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	approbo	acl:relcl	87
1	111	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	110
1	112	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj:pass	110
1	113	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	112
1	114	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	flat	112
1	115	Christus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	amod	114
1	116	,	PUNCT	punc		,	punct	117
1	117	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	dep	110
1	118	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	119
1	119	ualuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ualeo	acl:relcl	117
1	120	,	PUNCT	punc		,	punct	121
1	121	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	conj	117
1	122	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	123
1	123	docuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	acl:relcl	121
1	124	,	PUNCT	punc		,	punct	125
1	125	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	dep	110
1	126	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	127
1	127	uenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	acl:relcl	125
1	128	.	PUNCT	punc		.	punct	87
1	129	sic	ADV	adverb		sic	advmod	137
1	130	igitur	PART	particle		igitur	discourse	137
1	131	oratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	oratio	nsubj:pass	137
1	132	a	ADP	preposition		ab	case	133
1	133	Christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Christus	obl:arg	134
1	134	constituta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	constituo	acl	131
1	135	ex	ADP	preposition		ex	case	136
1	136	tribus	NUM	number	Case=Abl|Gender=Neut|Number=Plur	tres	obl	137
1	137	constituta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	constituo	ROOT	137
1	138	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	137
1	139	:	PUNCT	punc		:	punct	137
1	140	ex	ADP	preposition		ex	case	141
1	141	sermone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sermo	ROOT	141
1	142	,	PUNCT	punc		,	punct	144
1	143	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	144
1	144	enuntiatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	enuntio	conj	141
1	145	,	PUNCT	punc		,	punct	147
1	146	ex	ADP	preposition		ex	case	147
1	147	spiritu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	spiritus	conj	141
1	148	,	PUNCT	punc		,	punct	151
1	149	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	151
1	150	tantum	ADV	adverb		tantum	advmod:emph	151
1	151	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	141
1	152	,	PUNCT	punc		,	punct	154
1	153	ex	ADP	preposition		ex	case	154
1	154	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	conj	141
1	155	,	PUNCT	punc		,	punct	157
1	156	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	157
1	157	docetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	doceo	acl:relcl	154
1	158	.	PUNCT	punc		.	punct	141
1	159	docuerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	doceo	ROOT	159
1	160	et	ADV	adverb		et	advmod:emph	161
1	161	Iohannes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iohannes	nsubj	159
1	162	discipulos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	discipulus	obj	164
1	163	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	det	162
1	164	adorare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	adoro	xcomp	159
1	165	;	PUNCT	punc		;	punct	159
1	166	sed	CCONJ	conjunction		sed	cc	170
1	167	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj:pass	170
1	168	Iohannis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Iohannes	nmod	167
1	169	Christo	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Christus	obl:arg	170
1	170	praestruebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	praestruo	ROOT	170
1	171	,	PUNCT	punc		,	punct	172
1	172	donec	SCONJ	conjunction		donec	mark	186
1	173	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	nsubj:pass	174
1	174	aucto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	augo	advcl:abs	186
1	175	,	PUNCT	punc		,	punct	174
1	176	sicut	SCONJ	conjunction		sicut	mark	179
1	177	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	det	178
1	178	Iohannes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iohannes	nsubj	179
1	179	praenuntiabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praenuntio	advcl	186
1	180	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	nsubj:pass	181
1	181	augeri	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	augeo	csubj	182
1	182	oportere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	oportet	ccomp	179
1	183	,	PUNCT	punc		,	punct	179
1	184	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	186
1	185	uero	ADV	adverb		uero	discourse	186
1	186	deminui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	deminuo	advcl	170
1	187	,	PUNCT	punc		,	punct	194
1	188	totum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	totus	det	190
1	189	praeministri	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	praeministo	acl	190
1	190	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	nsubj	194
1	191	cum	ADP	preposition		cum	case	193
1	192	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	193
1	193	spiritu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	spiritus	obl	194
