1	 Dei spiritus et dei sermo et dei ratio, sermo rationis et ratio sermonis et spiritus utriusque, Iesus Christus dominus noster nouis discipulis noui testamenti nouam orationis formam determinauit. oportebat enim in hac quoque specie nouum uinum nouis utribus recondi et nouam plagulam nouo adsui uestimento. ceterum quicquid retro fuerat, aut demutatum est, ut circumcisio, aut suppletum, ut reliqua lex, aut impletum, ut prophetia, aut perfectum, ut fides ipsa. omnia de carnalibus in spiritalia renouauit noua dei gratia superducto euangelio, expunctore totius retro uetustatis, in quo et dei spiritus et dei sermo et dei ratio approbatus est dominus noster Iesus Christus, spiritus quo ualuit, sermo quo docuit, ratio qua uenit. sic igitur oratio a Christo constituta ex tribus constituta est: ex sermone, quo enuntiatur, ex spiritu, quo tantum potest, ex ratione, qua docetur. docuerat et Iohannes discipulos suos adorare; sed omnia Iohannis Christo praestruebantur, donec ipso aucto, sicut idem Iohannes praenuntiabat illum augeri oportere, se uero deminui, totum praeministri opus cum ipso spiritu transiret ad dominum. ideo nec extat, in quae uerba docuerit Iohannes adorare, quod terrena 6] cf. Matth. 9,16. 17. 19] cf. Ioh. 3, 30. 2 m. rec. saec. XVI in uersu quem librarius uacuum reliquerat scripsit De oratione A 4 utriusque quidam in miscell. obseru. 3,1 p. 220 (— x): utrumque AB 5 nouis Pam: nobis AB orationem A 6 specie A 11 spiritualia B 15 qua Lat: quo AB uenit] promouit Lat igitur oratio Rig: igitur AB, oratio Gel instituta x 16 enunciatur A 17 potest, ex ratione qua docetur (suscipitur Rig) add. Pam ioannes B sic fere semper 18 orare Urs 19 ipso om. A caelestibus cesserint. qui de terra est, inquit, terrena fatur, et qui de caelis adest, quae uidit, ea loquitur. et quid non caeleste quod domini Christi est, ut haec quoque orandi disciplina? consideremus itaque, benedicti, caelestem eius sophiam, inprimis de praecepto secrete adorandi, quo et fidem hominis exigebat, ut dei omnipotentis et conspectum et auditum sub tectis et in abditum etiam adesse confideret, et modestiam fidei desiderabat, ut, quem ubique audire et uidere fideret, ei soli religionem suam offerret. sequens sophia III sequenti praecepto perinde pertineat ad fidem et modestiam fidei, si non agmine uerborum adeundum putemus ad dominum, quem ultro suis prospicere certi sumus. et tamen breuitas ista, quod ad tertium sophiae gradum faciat, magnae ac beatae interpretationis substantia fulta est quantumque substringitur uerbis, tantum diffunditur sensibus. \' neque enim propria tantum orationis officia complexa est, uenerationem dei aut hominis petitionem, sed omnem paene sermonem domini, omnem commemorationem disciplinae, ut reuera in oratione breuiarium totius euangelii comprehendatur. 
2	Incipit a testimonio dei et merito fidei, cum dicimus, PATER QVI IN CAELIS ES. nam et deum oramus et fidem commendamus, cuius meritum est haec appellatio. scriptum est: qui in eum crediderint, dedit eis potestatem, ut filii dei uocentur. quamquam frequentissime dominus patrem nobis pronuntiauit deum, immo et praecepit, ne quem in terris patrem uocemus, nisi quem habemus in caelis. itaque sic adorantes etiam praeceptum obimus. felices, qui patrem agnoscunt. hoc est quod Israeli exprobratur, quod caelum 1] Ioh. 3, 31. 23] ibid. 1, 12. 25] cf. Matth. 23, 9. 4 sofiam A sic fere semper 5 precepto A 7 abditis Gel modestum B [et modestum fidei] B 9 sequens Iun: sequente AB 10 praecepto; quod etsi proinde Urs perinde scripsi: proinde AB pertinet Iim fidem hominis x 11 dm A 12 simus Rig attamen Urs 14 interpretatimonis A corr . 16 uel uenerationem AB; uel del. Gel 21 pater noster Urs 23 crediderint B, credider (— crediderunt) A 24 quanquam A 25 pronunciauit A 28 israeli B sic semper, israheli sic fere semper A exprobatur A ac terram spiritus contestatur, filios, dicens, genui, et illi me non agnouerunt. dicendo autem patrem deum quoque cognominamus. appellatio ista et pietatis et potestatis est. item in patre filius inuocatur. ego enim, inquit, et pater unum sumus. ne mater quidem ecclesia praeteritur. siquidem in filio et patre mater recognoscitur, de qua constat et patris et filii nomen. uno igitur genere aut uocabulo et deum cum suis honoramus et praecepti meminimus et oblitos patris - denotamus. 
3	Nomen dei patris nemini proditum fuerat. etiam qui de ipso interrogauerat, Moyses, aliud quidem nomen audierat. nobis reuelatum est in filio. i am quis enim filius? nouum patris nomen est. ego ueni, inquit, in nomine patris, et rursus: pater, glorifica nomen tuum, et apertius: nomen tuum manifestaui hominibus. id ergo ut sanctificetur postulamus. non quod deceat homines bene deo optare, quasi sit et alius de quo ei possit optari aut laboret, nisi optemus. plane benedici deum omni loco ac tempore condecet ob debitam semper memoriam beneficiorum eius ab omni homine. sed et hoc benedictionis uice fungitur. ceterum quando non sanctum et sanctificatum est per semetipsum nomen dei, cum ceteros sanctificet ex semetipso? cui illa angelorum circumstantia non cessat dicere: sanctus, sanctus, sanctus. proinde igitur et nos angelorum, si meruerimus, candidati, iam hinc caelestem illam in deum uocem et officium futurae claritatis ediscimus. hoc quantum ad gloriam dei. alioquin quantum ad nostram petitionem, cum dicimus: BANCTIFICETUR \'NOMEN TUUM, id petimus, ut sanctificetur in nobis, qui in illo sumus, simul et in ceteris, quos adhuc gratia dei expectat, ut et huic praecepto 1] Es. 1, 2. 4] Ioh. 10, 30. 13] ibid. 5, 43. 12, 28. 14] ibid. 17, 6. 23] Es. 6, 3. Apoc. 4, 8. 5 eelesia A 11 moses A quidem B, quidam A, quid, non Itm 12 iam quis scripsi: I*quis A, iam B nouum Gel: non AB non patris nomen est? Hartelius 13 no nomen A corr . ego ueni-14 glorifica nomen tuum om. B 17 aliud Gel 20 cęterum A 21 cęteros A 23 cessant A 24 meminerimus Gel 25 fu*turae A . ediximus Muratorius 29 cgteris A huius Ivm pareamus orando pro omnibus, etiam pro inimicis nostris. ideoque suspensa enuntiatione non dicentes, sanctificetur in nobis, in omnibus dicimus. 
4	Secundum hanc formam subiungimus: FIAT UOLUNTAS TUA IN CAEIIIS ET IN TERRA, non quod aliquis obsistat, quo minus uoluntas dei fiat, et ei successum uoluntatis suae oremus, sed in omnibus petimus fieri uoluntatem eius. ex interpretatione enim figurata carnis et spiritus nos sumus caelum et terra. quamquam etsi simpliciter intellegendum est, idem tamen est sensus petitionis, ut in nobis fiat uoluntas dei in terris, ut possit scilicet fieri et in caelis. quid autem deus uult quam incedere nos secundum suam disciplinam? petimus ergo substantiam et facultatem uoluntatis suae subministret nobis, ut salui simus et in caelis et in terris, quia summa est uoluntatis eius salus eorum quos adoptauit. est et illa dei uoluntas, quam dominus administrauit praedicando operando sustinendo. si enim ipse pronuntiauit non suam, sed patris facere se uoluntatem, sine dubio, quae faciebat, ea erat uoluntas patris, ad quae nunc nos uelut ad exemplaria prouocamur, ut et praedicemus et operemur et sustineamus ad mortem usque. quae ut implere possimus, opus est dei uoluntate. item dicentes, fiat uoluntas tua, uel eo nobis bene optamus, quod nihil mali sit in dei uoluntate, etiam si quid pro meritis cuiusque secus inrogatur. iam hoc dicto ad sufferentiam nosmetipsos praemonemus. dominus quoque cum sub instantiam passionis infirmitatem carnis demonstrare iam in sua carne uoluisset, pater, inquit, transfer poculum istud, et recordatus, nisi quod mea non, sed tua fiat uoluntas. ipse erat uoluntas et potestas patris et tamen ad demonstrationem sufferentiae debitae uoluntati se patris tradidit. 17] cf. Ioh. 6, 38. 27] Luc. 22, 42. 1 orandi x 2 enunciatione A 5 celis A . 8 figura A corr. in mg . 9 quanquam A sic fere semper 17 sic Gel pronunciauit A 18 erant B 23 sit mali Gel 24 sequius Scal 26 sub instantiam Urs: substantia AB 27 transfert B 
5	VErrm-r quoque REGNUM TUUM ad id pertinet, quo et fiat uoluntas tua, in nobis scilicet. nam deus quando non regnat, in cuius manu cor omnium regum est? sed quicquid nobis optamus, in illum auguramur, et illi deputamus quod ab illo expectamus. itaque si ad dei uoluntatem et ad nostram suspensionem pertinet regni dominici repraesentatio, quomodo quidam per tractum quendam in saeculo postulant, cum regnum dei, quod ut adueniat oramus, ad consummationem saeculi. tendat? optamus maturius regnare et non diutius seruire. etiamsi praefinitum in oratione non esset de postulando regni aduentu, ultro eam uocem protulissemus festinantes ad spei nostrae complexum. clamant ad dominum inuidia ani mae martyrum sub altari: quonam usque non ulcisceris, domine, sanguinem nostrum de incolis terrae? nam utique ultio illorum a saeculi fine dirigitur. immo quam celeriter ueniat, domine, regnum tuum, uotum Christianorum, confusio nationum, exultatio angelorum, propter quod conflictamur, immo potius propter quod oramus. 
6	Sed quam eleganter diuina sapientia ordinem orationis instruxit, ut post caelestia, id est post dei nomen, dei uoluntatem et dei regnum terrenis quoque necessitatibus petitioni locum faceret! nam et edixerat\' dominus: quaerite prius regnum, et tunc uobis etiam haec adicientur. quamquam PANEM NOSTRUM QVOTIDIANUM DA NOBIS HODIE spiritaliter potius intellegamus. Christus enim panis noster est, quia uita Christus et uitae panis. ego sum, inquit, panis uitae, et paulo supra: panis est sermo dei uiui, qui descendit 3] Prou. 21,1. 13] Apoc. 6,10. 22] Matth. 6,33. 26] Ioh. 6,35. 1 quo et Leopoldus: quod et AB, quod est Semlerus 7 per tractum Scal: pertractum B, protractum A in om. A 10 prefinitum A 11 eam uocem] eum uoto Lat protulissemus Rig: postulissemus A, postulassemus B, Lat, post tulissemus Scal 12 domini Hartelius inuidia AB, in uisu Gel, ut uidit Iohannes fort., iudicia Hartelius 15 caeleriter A 19 eliganter A 22 et edixerat Gel: et ei dixerat AJB 23 regnum dei x 26 uitae panis Semlerw: uita panis AB - de caelis, tunc quod et corpus eius in pane censetur: hoc est corpus meum. itaque petendo panem quotidianum perpetuitatem postulamus in Christo et indiuiduitatem a corpore eius. sed et quia carnaliter admittitur ista uox, non sine religione potest fieri et spiritalis disciplinae. panem enim peti mandat, quod solum fidelibus necessarium est; cetera enim nationes requirunt. ita et exemplis inculcat et parabolis retractat, cum dicit: numquid panem filiis pater aufert et canibus tradit? item: numquid filio panem poscenti lapidem tradit? ostendit enim, quid a patre filii expectent. sed et nocturnus ille pulsator panem poscebat. merito autem adiecit: da nobis hodie, ut qui praemiserat: nolite de crastino cogitare quid edatis. cui rei parabolam quoque accommodauit illius hominis, qui prouenientibus fructibus ampliationem horreorum et longae securitatis spatia cogitauit, is ipsa nocte moritur. 
7	Consequens erat, ut obseruata dei liberalitate etiam clementiam eius precaremur. quid enim alimenta proderunt, si illi reputamur reuera quasi taurus ad uictimam? sciebat dominus se solum sine delicto esse. docet itaque petamus DI- MITTI NOBIS DEBITA NOSTRA. exomologesis est petitio ueniae, quia qui petit ueniam, delictum confitetur. sic et paenitentia demonstratur acceptabilis deo, quia uult eam quam mortem peccatoris. debitum autem in scripturis delicti figura est, quod perinde iudicio debeatur et ab eo exigatur nec\' euadat iustitiam exactionis, nisi donetur exactio; sicut illi seruo dominus debitum remisit. huc enim spectat exemplum parabolae totius. nam et quod idem seruus a domino liberatus non perinde 1] Ioh. 6, 33. 2] Matth. 26, 26. Luc. 22,19. 8] Matth. 15, 26. 9] ibid. 7, 8. 11] cf. Luc. 2, 5. 12] ibid. 6, 34. 5 spiritali disciplina fort . 6 cetera A 10 expectens A corr . 11 poscebat Urs: pulsabat AB 14 pro uenientibus Ivrn 15 longe A cogitans ipsa x 17 dei Gel: diei AB libertate A 18 praecaremur A 19 illi Rig: illis AB, in eis Iun 20 dimitte susp. Oehlerus 21 exhomologesis A corr . 22 patientia B 23 quia uult AB, qui mauult Leopoldus 24 figurata A corr . 28 dum A parcit debitori suo ac propterea delatus penes dominum tortori delegatur ad soluendum nouissimum quadrantem, id est modicum usque delictum, eo competit, quod remittere nos quo- \' que profitemur debitoribus nostris. iam et alibi ex hac specie orationis: remittite, inquit, et remittetur uobis. et cum interrogasset Petrus, si septies remittendum esset fratri, immo, inquit, septuagies septies; ut legem in melius reformaret, quod in Genesi de Cain septies, de Lamech autem septuagies septies ultio reputata est. 
8	Adiecit ad plenitudinem tam expeditae orationis, ut non de remittendis tantum, sed etiam de auertendis in totum delictis supplicaremus: NE NOS INDUCAS IN TEMPTATIONEM, id est, ne nos patiaris induci, ab eo utique qui temptat. ceterum absit ut dominus temptare uideatur, quasi aut ignoret fidem cuiusque aut deicere sit ge Stiens. diaboli est infirmitas et malitia. nam et Abraham non temptandae fidei gratia sacrificare de filio iusserat, sed probandae, ut per eum faceret exemplum praecepto suo, quo mox praecepturus erat, ne qui pignora deo cariora haberet. ipse a diabolo temptatus praesidem et artificem temptationis demonstrauit. hunc locum posterioribus confirmat, orate, dicens, ne temptemini. adeo temptati sunt dominum deserendo, quia somno potius indulserant quam orationi. ergo respondet clausula, interpretans quid sit, ne nos deducas in temptationem. hoc est enim: SED DEUEHE NOS A MALO. 
9	Compendiis pauculorum uerborum quot attinguntur edicta prophetarum, euangeliorum, apostolorum, sermones domini, 1] cf. Matth. 5, 25 sq. 5] Luc. 6, 37. 6] Matth. 18, 21 sqq. 21] Luc. 22, 46. 4 hac om. Mwratorius spetie A . 13 ceterum A. sic fere semper 14 et fidem B 15 gestiens Rig: ... nstiens A, consentiens B 17 probbandae A 18 ne qui scripsi: neque AB, ne quis Mercerus, ne quae Oehlerus 19 chariora B, carior A habenda Gel 21 a deo B 22 qui Gel 23 causula A . 25 euehe Gel malos B 26 Compendiis] incipit D INC . TERTULLIANI DIYERSARV RERV NECES- SARIARVM I Posse nos super adicere. II Ne orans patrem fratri irascaris. III Etiam omni animi contusione uacuum esse debere. IIII De parabolae, exempla, praecepta! quot simul expunguntur officia! dei honor in patre, fidei testimonium in nomine, oblatio obsequii in uoluntate, commemoratio spei in regno, petitio uitae in pane, exomologesis debitorum in deprecatione, sollicitudo temptationum in postulatione tutelae. quid mirum? deus solus docere potuit, quomodo se uellet orari. ab ipso igitur ordinata religio orationis et de spiritu ipsius iam tunc cum ex ore diuino ferretur, animata suo priuilegio ascendit in caelum commendans patri quae filius docuit. 
10	Quoniam tamen dominus prospector humanarum neces- 10 sitatum seorsum post traditam orandi disciplinam, petite, inquit, et accipietis, et sunt, quae petantur pro circumstantia cuiusque, praemissa legitima et ordinaria oratione quasi fundamento, accedentium ius est desideriorum superstruendi extrinsecus petitiones, cum memoria tamen praeceptorum. 
