1.1	0	 	ADV	verb		 	ROOT	0
1.1	1	Testimonium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	testimonium	nsubj	13
1.1	2	ignorantiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ignorantia	nmod	1
1.1	3	uestrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	uester	det	2
1.1	4	,	PUNCT	punc		,	punct	8
1.1	5	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	8
1.1	6	iniquitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	iniquitas	obj	8
1.1	7	dum	SCONJ	conjunction		dum	mark	8
1.1	8	defendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	defendo	acl:relcl	10
1.1	9	,	PUNCT	punc		,	punct	8
1.1	10	reuincit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reuincio	acl:relcl	2
1.1	11	,	PUNCT	punc		,	punct	1
1.1	12	in	ADP	preposition		in	case	13
1.1	13	promptu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	promptus	case	0
1.1	14	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	13
1.1	15	,	PUNCT	punc		,	punct	16
1.1	16	quod	SCONJ	conjunction		quod	mark	30
1.1	17	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	30
1.1	18	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	22
1.1	19	uobis	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	uos	obj	22
1.1	20	cum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	cum	obj	22
1.1	21	retro	ADV	adverb		retro	advmod	22
1.1	22	ignorabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ignoro	acl:relcl	17
1.1	23	et	CCONJ	conjunction		et	cc	26
1.1	24	uobis	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	uos	obj	26
1.1	25	cum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	cum	obj	26
1.1	26	oderant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	odi	conj	22
1.1	27	,	PUNCT	punc		,	punct	17
1.1	28	simul	ADV	adverb		simul	advmod	30
1.1	29	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	30
1.1	30	contigit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	contingo	advcl:cmp	13
1.1	31	scire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scio	xcomp	30
1.1	32	,	PUNCT	punc		,	punct	33
1.1	33	desinunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desino	conj	30
1.1	34	odisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	odi	xcomp	33
1.1	35	quia	SCONJ	conjunction		quia	mark	36
1.1	36	desinunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desino	advcl	34
1.1	37	ignorare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	ignoro	xcomp	36
1.1	38	,	PUNCT	punc		,	punct	40
1.1	39	immo	ADV	adverb		immo	advmod	40
1.1	40	fiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	conj	30
1.1	41	et	CCONJ	conjunction		et	advmod:emph	42
1.1	42	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj	40
1.1	43	quod	SCONJ	conjunction		quod	mark	44
1.1	44	oderant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	odi	advcl	30
1.1	45	et	CCONJ	conjunction		et	cc	46
1.1	46	incipiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	conj	44
1.1	47	odisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	odi	xcomp	46
1.1	48	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	ccomp	47
1.1	49	fuerant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	48
1.1	50	.	PUNCT	punc		.	punct	13
1.1	51	adeo	ADV	adverb		adeo	advmod:emph	61
1.1	52	quo	PRON	adverb	Case=Abl|Gender=Masc|Number=Sing	quo	fixed	51
1.1	53	l	NOUN	proper_noun		lucius	obl	61
1.1	54	tidie	ADV	adverb		tidie	advmod	58
1.1	55	adolescentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	adolesco	amod	56
1.1	56	numerum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	numerus	obj	58
1.1	57	Christianorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Christianus	nmod	56
1.1	58	ingemitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ingemo	advcl:abs	61
1.1	59	,	PUNCT	punc		,	punct	58
1.1	60	obsessam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	obsideo	xcomp	61
1.1	61	uociferamini	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	uociferor	ROOT	61
1.1	62	|	PUNCT	punc		|	punct	63
1.1	63	ciuitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ciuitas	conj	56
