1.1	0	Quisquis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisquis	ROOT	0
1.1	1	ad	ADP	preposition		ad	case	3
1.1	2	aeternae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	aeternus	amod	3
1.1	3	festinus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	festinus	orphan	0
1.1	4	praemia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praemium	obj	3
1.1	5	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	4
1.1	6	,	PUNCT	punc		,	punct	0
1.2	0	perpetuanda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	perpetuo	ROOT	0
1.2	1	magis	ADV	adverb		magis	advmod	0
1.2	2	quam	SCONJ	conjunction		quam	mark	3
1.2	3	peritura	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	pereo	acl	4
1.2	4	cupis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cupio	advcl	0
1.2	5	,	PUNCT	punc		,	punct	0
1.3	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj	2
1.3	1	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obj	2
1.3	2	reseret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	resero	csubj	5
1.3	3	,	PUNCT	punc		,	punct	2
1.3	4	mortem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mors	obj	5
1.3	5	fuget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	fugo	ROOT	5
1.3	6	;	PUNCT	punc		;	punct	5
1.3	7	aspera	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	aspera	nsubj	8
1.3	8	uitet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uito	ROOT	8
1.3	9	,	PUNCT	punc		,	punct	8
1.4	0	felici	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	felix	amod	2
1.4	1	currat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	curro	ROOT	1
1.4	2	tramite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	trames	obl	1
1.4	3	,	PUNCT	punc		,	punct	4
