1	0	Non	PART	particle		non	advmod:neg	1
1	1	dubito	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dubito	ROOT	1
1	2	,	PUNCT	punc		,	punct	3
1	3	frater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	frater	vocative	1
1	4	,	PUNCT	punc		,	punct	3
1	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj:pass	14
1	6	post	ADP	preposition		post	case	7
1	7	uxorem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uxor	obl	14
1	8	in	ADP	preposition		in	case	9
1	9	pace	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pax	obl	14
1	10	praemissam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praemitto	acl	9
1	11	ad	ADP	preposition		ad	case	12
1	12	conpositionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	compositio	obl	14
1	13	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	12
1	14	conversum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conuerto	advcl	18
1	15	de	ADP	preposition		de	case	16
1	16	exitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	exitus	obl	18
1	17	singularitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	singularitas	nmod	16
1	18	cogitare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	cogito	ccomp	1
1	19	et	CCONJ	conjunction		et	cc	22
1	20	utique	ADV	adverb		utique	advmod	22
1	21	consilii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	consilium	obl:arg	22
1	22	indigere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	indigeo	conj	18
1	23	.	PUNCT	punc		.	punct	1
1	24	Quamquam	SCONJ	conjunction		quamquam	mark	31
1	25	in	ADP	preposition		in	case	26
1	26	huiusmodi	DET	adverb		huiusmodi	obl	30
1	27	cum	ADP	conjunction		cum	case	28
1	28	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	obl	30
1	29	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	28
1	30	conloqui	VERB	noun	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	conloquor	xcomp	31
1	31	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	advcl	56
1	32	unusquisque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	unusquisque	nsubj	31
1	33	eius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	is	nmod	35
1	34	que	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	que	nmod	35
1	35	vires	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uis	nmod	36
1	36	consulere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	consulo	xcomp	31
1	37	,	PUNCT	punc		,	punct	31
1	38	tamen	ADV	adverb		tamen	advmod	56
1	39	quoniam	SCONJ	conjunction		quoniam	mark	46
1	40	in	ADP	preposition		in	case	42
1	41	ista	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	iste	det	42
1	42	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	obl	46
1	43	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	42
1	44	necessitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	necessitas	nsubj	46
1	45	cogitatum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	cogito	advcl:cmp	44
1	46	movet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	moueo	advcl	56
1	47	,	PUNCT	punc		,	punct	54
1	48	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	54
1	49	fere	ADV	adverb		fere	advmod	54
1	50	apud	ADP	preposition		apud	case	52
1	51	eandem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	idem	det	52
1	52	conscientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	conscientia	obl	54
1	53	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	nmod	52
1	54	resistit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	resisto	acl:relcl	46
1	55	,	PUNCT	punc		,	punct	46
1	56	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	ROOT	56
1	57	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	56
1	58	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	nmod	56
1	59	extrinsecus	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	extrinsecus	amod	60
1	60	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	obl	56
1	61	tamquam	SCONJ	adverb		tamquam	mark	62
1	62	advocato	VERB	verb	Case=Dat|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	aduoco	advcl:cmp	56
1	63	adversus	ADP	preposition		aduersus	case	65
1	64	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	65
1	65	necessitates	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	necessitas	obl	62
1	66	.	PUNCT	punc		.	punct	56
1	67	Quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	69
1	68	quidem	PART	particle		quidem	discourse	72
1	69	necessitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	necessitas	nsubj	72
1	70	facillime	ADV	adverb		facile	advmod	71
1	71	circumscribi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	circumscribo	xcomp	72
1	72	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	72
1	73	,	PUNCT	punc		,	punct	80
1	74	si	SCONJ	conjunction		si	mark	80
1	75	voluntas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uoluntas	nsubj:pass	80
1	76	potius	ADV	adverb		potior	advmod	75
1	77	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	75
1	78	quam	SCONJ	conjunction		quam	mark	79
1	79	indulgentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	indulgentia	advcl:cmp	80
1	80	consideretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	considero	advcl	72
1	81	.	PUNCT	punc		.	punct	72
1	82	Nemo	PRON	pronoun	Case=Nom	nemo	nsubj:pass	85
1	83	indulgentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	indulgentia	obl:arg	84
1	84	utendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	utor	obl	85
1	85	promeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	promereo	ROOT	85
1	86	,	PUNCT	punc		,	punct	89
1	87	sed	CCONJ	conjunction		sed	cc	89
1	88	voluntati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	uoluntas	obl:arg	89
1	89	obsequendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	obsequor	conj	85
1	90	.	PUNCT	punc		.	punct	85
1	91	Voluntas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uoluntas	nsubj	94
1	92	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	91
1	93	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	94
1	94	sanctificatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sanctificatio	ROOT	94
1	95	nostra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	noster	det	94
1	96	.	PUNCT	punc		.	punct	94
1	97	Vult	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	97
1	98	enim	PART	particle		enim	discourse	97
1	99	imaginem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	imago	nsubj:pass	104
1	100	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	99
1	101	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	nmod	103
1	102	etiam	ADV	adverb		etiam	advmod:emph	103
1	103	similitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	similitudo	xcomp	104
1	104	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	xcomp	97
1	105	,	PUNCT	punc		,	punct	108
1	106	ut	SCONJ	conjunction		ut	mark	108
1	107	simus	AUX	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	108
1	108	sancti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	sanctus	advcl	97
1	109	,	PUNCT	punc		,	punct	112
1	110	sicut	SCONJ	conjunction		sicut	mark	112
