1	0	Varie	ADV	adverb		uarius	advmod	2
1	1	diabolus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	diabolus	nsubj	2
1	2	aemulatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	aemulor	ROOT	2
1	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
1	4	ueritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ueritas	obj	2
1	5	.	PUNCT	punc		.	punct	2
1	6	adfectauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adfecto	ROOT	6
1	7	illam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	ille	obj	6
1	8	aliquando	ADV	adverb		aliquando	advmod	6
1	9	defendendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	defendendus	advcl	10
1	10	concutere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	concuto	xcomp	6
1	11	.	PUNCT	punc		.	punct	6
1	12	unicum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	unicum	amod	13
1	13	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	14
1	14	uindicat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uindico	ROOT	14
1	15	,	PUNCT	punc		,	punct	18
1	16	omnipotentem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	omnipotens	amod	18
1	17	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	18
1	18	conditorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	conditor	xcomp	14
1	19	,	PUNCT	punc		,	punct	25
1	20	ut	SCONJ	conjunction		ut	mark	25
1	21	et	ADV	adverb		et	advmod:emph	25
1	22	de	ADP	preposition		de	case	23
1	23	unico	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	unicus	obl	25
1	24	haeresim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	haeresis	obj	25
