8.3.1	0	Quare	ADV	adverb		quare	advmod	1
8.3.1	1	age	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	1
8.3.1	2	rumpe	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	rumpo	obj	1
8.3.1	3	moras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	mora	conj	1
8.3.1	4	et	CCONJ	conjunction		et	cc	5
8.3.1	5	uincla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinclum	conj	3
8.3.1	6	tenacia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	tenax	amod	5
8.3.1	7	saecli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeclum	nmod	5
8.3.2	0	Nec	ADV	adverb		neque	cc	1
8.3.2	1	metuas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	metuo	ROOT	1
8.3.2	2	placidi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	placidus	xcomp	1
8.3.2	3	mite	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	mitis	amod	4
8.3.2	4	iugum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iugum	obj	1
8.3.2	5	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	domini	nmod	4
8.3.2	6	.	PUNCT	punc		.	punct	1
8.3.3	0	Pulchra	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pulcher	ROOT	0
8.3.3	1	quidem	PART	adverb		quidem	discourse	0
8.3.3	2	sed	CCONJ	conjunction		sed	cc	3
8.3.3	3	mira	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	mirus	conj	0
8.3.3	4	uagis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uagus	obl	3
8.3.3	5	praesentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praesentia	nsubj	3
8.3.3	6	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	5
8.3.4	0	Mentibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	mens	ROOT	0
8.3.4	1	,	PUNCT	punc		,	punct	5
8.3.4	2	at	CCONJ	conjunction		at	cc	5
8.3.4	3	sapiens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sapiens	nsubj	5
8.3.4	4	non	PART	particle		non	advmod:neg	5
8.3.4	5	stupet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	stupeo	conj	0
8.3.4	6	ista	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	iste	det	7
8.3.4	7	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj	5
8.3.4	8	.	PUNCT	punc		.	punct	0
8.3.5	0	Nunc	ADV	adverb		nunc	advmod:tmod	2
8.3.5	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
8.3.5	2	sollicitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sollicito	ROOT	2
8.3.5	3	uariis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	uarius	amod	4
8.3.5	4	malesuada	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	malesuadum	advcl:pred	2
8.3.5	5	figuris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	figura	obl:agent	4
8.3.6	0	Heu	INTJ	interjection		Heu	ROOT	0
8.3.6	1	!	PUNCT	punc		!	punct	0
8.3.6	2	ualidos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	ualidus	obj	6
8.3.6	3	etiam	ADV	conjunction		etiam	advmod:emph	2
8.3.6	4	uertere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uerto	xcomp	6
8.3.6	5	Roma	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Roma	obl	4
8.3.6	6	potens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	possum	ROOT	6
8.3.6	7	.	PUNCT	punc		.	punct	6
8.3.7	0	Sed	CCONJ	conjunction		sed	cc	5
8.3.7	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	5
8.3.7	2	,	PUNCT	punc		,	punct	1
8.3.7	3	nate	PROPN	verb	Case=Voc|Gender=Masc|Number=Sing	natus	case	1
8.3.7	4	,	PUNCT	punc		,	punct	3
8.3.7	5	precor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	precor	ROOT	5
8.3.7	6	,	PUNCT	punc		,	punct	7
8.3.7	7	semper	ADV	adverb		semper	advmod:tmod	5
8.3.7	8	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj:pass	7
8.3.7	9	Augustinus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Augustinus	flat	8
8.3.8	0	Occurset	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	occurso	ROOT	0
8.3.8	1	cunctas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	cunctus	det	2
8.3.8	2	urbis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	urbs	obj	0
8.3.8	3	ad	ADP	preposition		ad	case	4
8.3.8	4	inlecebras	PROPN	adjective	Case=Acc|Gender=Fem|Number=Plur	inlecebra	obl	0
8.3.8	5	.	PUNCT	punc		.	punct	0
8.3.9	0	Illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	dep	4
8.3.9	1	tanta	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	tantus	det	4
8.3.9	2	inter	ADP	preposition		inter	case	3
