1	0	Valentiniani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Valentiniani	amod	4
1	1	,	PUNCT	punc		,	punct	4
1	2	frequentissimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	frequentissimum	amod	4
1	3	plane	ADV	adverb		plane	advmod	2
1	4	collegium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	collegium	ROOT	4
1	5	inter	ADP	preposition		inter	case	6
1	6	haereticos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	haereticus	nmod	4
1	7	,	PUNCT	punc		,	punct	8
1	8	quia	SCONJ	conjunction		quia	mark	16
1	9	plurimum	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	multus	nsubj	16
1	10	ex	ADP	preposition		ex	case	12
1	11	apostatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	apostata	nmod	12
1	12	veritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ueritas	nmod	9
1	13	et	CCONJ	conjunction		et	cc	15
1	14	ad	ADP	preposition		ad	case	15
1	15	fabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fabula	conj	12
1	16	facile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	facilis	advcl	25
1	17	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	16
1	18	et	CCONJ	conjunction		et	cc	21
1	19	disciplina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	disciplina	nsubj:pass	21
1	20	non	PART	particle		non	advmod:neg	21
1	21	terretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	terreo	conj	16
1	22	,	PUNCT	punc		,	punct	16
1	23	nihil	PRON	noun	Case=Acc	nihil	obj	25
1	24	magis	ADV	adverb		magis	advmod	25
1	25	curant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	curo	acl:relcl	4
1	26	quam	SCONJ	conjunction		quam	mark	27
1	27	occultare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	occulto	advcl:cmp	24
