1	0	Valentiniani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Valentiniani	amod	4
1	1	,	PUNCT	punc		,	punct	4
1	2	frequentissimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	frequentissimum	amod	4
1	3	plane	ADV	adverb		plane	advmod	2
1	4	collegium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	collegium	ROOT	4
1	5	inter	ADP	preposition		inter	case	6
1	6	haereticos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	haereticus	nmod	4
1	7	,	PUNCT	punc		,	punct	8
1	8	quia	SCONJ	conjunction		quia	mark	18
1	9	,	PUNCT	punc		,	punct	8
1	10	plurimum	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	multus	nsubj	18
1	11	ex	ADP	preposition		ex	case	13
1	12	apostatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	apostata	nmod	13
1	13	ueritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ueritas	nmod	10
1	14	,	PUNCT	punc		,	punct	17
1	15	et	CCONJ	conjunction		et	cc	17
1	16	ad	ADP	preposition		ad	case	17
1	17	fabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fabula	conj	10
1	18	facile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	facilis	advcl	27
1	19	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	18
1	20	et	CCONJ	conjunction		et	cc	23
1	21	disciplina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	disciplina	nsubj:pass	23
1	22	non	PART	particle		non	advmod:neg	23
1	23	terretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	terreo	conj	18
1	24	,	PUNCT	punc		,	punct	18
1	25	nihil	PRON	pronoun	Case=Acc	nihil	obj	27
1	26	magis	ADV	adverb		magis	advmod	27
1	27	curant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	curo	acl:relcl	4
1	28	quam	SCONJ	conjunction		quam	mark	29
