1	Valentiniani, frequentissimum plane collegium inter haereticos, quia, plurimum ex apostatis ueritatis, et ad fabulas facile est et disciplina non terretur, nihil magis curant quam occultare quod praedicant; si tamen praedicant qui occultant. custodiae officium conscientiae offucium est. confusio praedicatur, dum religio adseueratur. nam et illa Eleusinia, haeresis et ipsa Atticae superstitionis, quod tacent, pudor est. idcirco et aditum prius cruciant [diutius initiant] quam consignant, . cum epoptas ante quinquennium instituunt, ut opinionem suspendio cognitionis aedificent atque ita tantam maiestatem exhibere uideantur, quantam praestruxerunt cupiditatem. sequitur iam silentii officium. adtente custoditur quod tarde inuenitur. ceterum tota in adytis diuinitas, tota suspiria epoptarum, totum signaculum linguae simulacrum membri uirilis reuelatur. sed naturae uenerandum nomen allegorica dispositio praetendens patrocinio coactae figurae sacrilegium obscurat et conuicium falsis simulacris excusat. proinde quos nunc destinamus haereticos sanctis nominibus et titulis et argumentis uerae 2 INCIP ADVERSVS VALENTINIANOS PM, Incipit liber eiusdem Q. Septimii Florentis Tertulliani aduersus Valentinianos F 7 offucium Scal: officium PMF 8 adseueratur PMF, adaeruatur Iun 10 diutius initiant secl. Eng 11 epoptaa ante Scal: et portas ante PM, et portas F epoptas seil. futuros ante = antea 13 uideantur PMF, uidentur Scal quantum F 15 tota (alterum) FRig: tot PM suspiria Rl, suspiriae P (corr. R) MF, siparia R3 epoptarum Scal: portarum PMF 17 intellege; sed allegorica dispositio, praetendens naturae uenerandum nomen, sacrilegium patrocinio coactae figurae obscurat. 18 obseraat F 19 falsi Rig XX XXVII. Tert. III. 12 religionis uanissima atque turpissima figmenta configurantes, — facili t claritati ex diuinae copiae occasione, quia de multis multa succidere est — Eleusinia Valentiniana fecerunt, lenocinio sancta, silentio magna, sola taciturnitate caelestia. si bona fide quaeras, concreto uultu, suspenso supercilio \'altum est\' aiunt. si subtiliter temptes, per ambiguitates bilingues communem fidem adfirmant. si scire te subostendas, negant quicquid agnoscunt; si cominus certes, fatua simplicitate suam caedem dispergunt. ne discipulis quidem propriis ante committunt, quam suos fecerint. habent artificium, quo prius persuadeant quam edoceant. ueritas autem docendo persuadet, non suadendo docet 
2	Ideoque simplices notamur apud illos, ut hoc tantum, non etiam sapientes; quasi statim deficere cogatur a simplicitate sapientia, domino utramque iungente: estote prudentes ut serpentes et simplices ut columbae. aut si nos propterea insipientes, quia simplices, num ergo et illi propterea non simplices, quia sapientes? nocentissimi autem qui non - simplices, sicut stultissimi qui non sapientes. et tamen malim meam partem meliori sumi uitio, si forte: praestat minus sapere quam peius, errare quam fallere. porro facies dei spectatur in simplicitate quaerendi, ut docet ipsa Sophia, non quidem Valentini, sed Solomonis. deinde infantes 15] Matth. 10, 16. 21] cf. Sap. 1. 1. 2 parenthesin indicaui liberalitate fort., celeritate Eng 3 succidere Rig: succedere PMF Eleusinia Rig: eleusiniana PMF Valentiniani Rig 4 lenocinio scripsi: lenocinia PMF magna scripsi: magno PMF 6 substiliter PM 7 subostendas FR, subostentas PM (corr. m. 1) 8 certes fatua simplicitate scripsi: certe statuam simplicitatem PMFR1, certes tuam simplicitatem R3, certes fatuam simplicitatem Rig 9 suam caedem scripsi: sua caede PMF 14 deficere cogatur R3, defigere cogitur PMFR1 20 meam PMF, in eam R, eam Oehlrrus uitio, si forte: praestat Eng: uitio, si forte praestat uulgo 22 spectatur Eng: expectat PMF, expectatur Oehlerus, spectat Rig quaerentes Pam 23 Salomonis R uulgo testimonium Christi *** [sanguine litauerunt. pueros uocem qui crucem clamant? nec pueri erant nec infantes, id est simplices non erant.] repuerescere nos et apostolus iubens secundum dominum, ut malitia infantes per simplicitatem ita demum sapientes sensibus simu(s, seme)l dedit sapientiae ordinem de simplicitate manandi. in summa: columba demonstrare Christum solita est, serpens uero temptare; illa est a primordio diuinae pacis praeco, ille a primordio diuinae imaginis praedo. ita facilius simplicitas sola deum et agnoscere poterit et ostendere prudentia sola. [concutere potius et prodere]. 
3	Abscondat itaque se serpens, quantum potest, totamque prudentiam in latebrarum ambagibus torqueat; alte habitet, in caeca detrudat per amfractus seriem suam; (si) euoluat, tortuose procedat nec semel totus, lucifuga bestia. nostrae columbae etiam domus simplex, in editis semper et apertis et ad lucem. amat figura spiritus sancti orientem, Christi figuram. nihil ueritas erubescit nisi solummodo abscondi; quia nec pudebit ullum aures ei dedere, eum deum recognoscere, quem iam illi natura commisit, quem cotidie in operibus omnibus sentit, hoc solo minus notum, quod unicum non 3] cf. Matth. 18, 3. 4] cf. I Cor. 14, 20. 1 lacunam signaui: habent, quod soli regnum dei hereditate habebunt intercidisse iudico; horum autem uerborum iactura librario uel lectori cuidam, sane satis insulso, locum dedit interpolandi quae abhinc in libris mss. leguntur, decepto uidelicet uerbis testimonium Christi, quod pro martyrum testimonio accepit . 3 repnerascere R uulgo iubens scripsi: iubet PMF 4 dominum scripsi: deum PMF 5 simu<s serne)l scripsi (semel = ein fiir alle Mal): simul PMF dedit scripsi: dedi in PMF sapientiae PM, sapientia F 6 manandi PJIFRt, manantis Rig, amandoR3 columba demonstrare Christum scripsi: Christum columba demonstrare PMF 7 est (alt. loco) scripsi: et PMF 8 imaginis PM, magnus F 10 concutere—prodere seclusi; addita uidentur ab eodem. cuius est interpolatio supra indicata; addidit autem. quia prodentia sola pro nominatiuo accepit 11 abscondit F 13 detrudat PMF, detrudatur Ruulgo seriem suam; (Ri) euoluat scripsi: seriem suam euoluat PMF uulgo 15 domus simplex etiam P 16 figura Rig: figuram PMF 20 quam quod F . 12* putauit, quod in numero nominauit, quod in aliis adorauit. alioquin a turba eorum et aliam frequentiam suadere, a domestico principatu ad incognitum transmouere, a manifesto ad occultum retorquere de limine fidem offendere est. iam si et in totam fabulam initietur, nonne tale aliquid (recor)dabitur se in infantia inter somni difficultates a nutricula audisse. Lamiae turres et pectines Solis? sed qui ex aliqua conscientia uenerit fidei, si statim inueniat tot nomina Aeonum, tot coniugia, tot genimina, tot exitus, tot euentus felicitates infelicitates dispersae atque concisae diuinitatis, dubitabitne ibidem pronuntiare has esse fabulas et genealogias indeterminatas, quas apostoli spiritus, his iam tunc pullulantibus seminibus haereticis, damnare praeuenit? merito itaque non simplices, merito tantummodo prudentes, qui talia neque facile producunt neque exerte defendunt, sed nec omnes quos edocent perdocent; utique astute, ut pudenda; ceterum inhumane, si honesta. et tamen simplices nos omnia scimus. denique hunc primum cuneum congressionis armabimus detectorem et designatorem totius conscientiae illorum, primamque hanc uictoriam auspicamur, quia quod tanto impendio absconditur, etiam solummodo demonstrare destruere est. 
4	Nouimus, inquam, optime originem quoque ipsorum et scimus, cur Valentinianos appellemus, licet non esse uideantur. abscesserunt enim a conditore, sed minime origo deletur, et si forte mutatur; testatio est ipsa mutatio. sperauerat episcopatum Valentinus, quia et ingenio poterat et eloquio, sed 11] cf. I Tim. 1, 4. 1 putant F 2 ad aliam fort . 4 fidem om. P (add. R in mg. ex Htrsaugiensi) ostendere F 5 (recor)dabitur se Eng: dabitur te PMF 7 aliqua scripsi: alia PMF 8 fidei PM, filii F 9 genimina M (syll . ni 8 u. n tn. 1) NGR3, gemina PFR1 14 neque PM, nec F 16 utique astute sell . non omnes perdocent (= sie lehren vollstdndin) 17 omnia (ia ex es M) scimus MFGR3, omnes sumus PR* 18 armabimns scripsi: armauimus PMF 20 auspicamus (s in r) M 22 nouissimu* F originem optime M 25 sperauerat R, separauerat P (corr. R) MF alium ex martyrii praerogatiua loci potitum indignatus de ecclesia authenticae regulae abrupit, ut solent animi pro prioratu exciti praesumptione ultionis accendi. ad expugnandam conuersus ueritatem et cuiusdam ueteris opinionis semen nactus colubro suo uiam delineauit. eam postmodum Ptolomaeus intrauit, nominibus et numeris Aeonum distinctis in personales substantias, sed extra deum determinatas, quas Valentinus in ipsa summa diuinitatis ut sensus et affectus (et) motus incluserat. deduxit et Heracleon inde tramites quosdam et Secundus et magus Marcus. multum circa imagines legis Theotimus operatus est. ita nusquam iam Valentinus, et tamen Valentiniani, qui per Valentinum. solus ad hodiernum Antiochiae Axionicus memoriam Valentini integra custodia regularum eius consolatur. alioquin tantum se huic haeresi suadere permissum est, quantum lupae feminae formam cotidie supparare sollemne est. quidni, cum spiritale illud semen suum sic in unoquoque recenseant? si aliquid noui adstruxerint, reuelationem statim appellant praesumptionem et charisma ingenium, nec unitatem * sed diuersitatem. ideoque prospicimus seposita illos sollemni dissimulatione sua, 2 hautenticae JI, autenticae F abrupit. ut uulgo 3 accendi, ad uulgo 4 semen nactua Lat: semini nactus PMFRX, semini actu R3, semitam nactus Oehlerus 5 colubro suo scripsi (cf. 179, 7-14; acerbe autem suus cuique hic uindicatur coluber haeretico): colubroso PMF, colubrosum Eng, Colorbaso Lat (cf adu. omn. haer. c . 5), <aatu) colubroso Oehlerus declinauit Oehlerus Ptolomaeus scripsi: tholomaeus PMFy Ptolemaeus R uulgo 7 personales substantias R3, personale i-i F) substantia PMFB1 9 et add. Rig 13 anthiochiae PM: 14 regularum eius jR3, regolar eius P...łIRt, regulare ius F 15 se sualere = sich gefallig darstellen feminae, quod cum lupae, non cum formam coniungendum est, nescio an remouendum sit ut interpretamentum 16 supparare R3, superare PMFR1 formam supparare = ihr iujieres herausputzen quidni cum R3, quid iniquum PJIFRt 17 recenseant PJI, recenseat F 19 lacunam signaui: negant uel dissimulant desidero 20 illos scripsi: illa PMF plerosque diuidi (de) quibusdam articulis, etiam bona fide dicturos \'hoc ita non est\' et \'hoc aliter accipio\' et \'hoc non agnosco! uarietate enim innouata regularum facies habet etiam colores ignorantiarum. 
5	Mihi autem cum archetypis erit limes principalium magistrorum, non cum adfectatis ducibus passiuorum discipulorum. nec utique dicemur ipsi nobis finxisse materias, quas tot iam uiri sanctitate et praestantia insignes, nec solum nostri antecessores sed ipsorum haeresiarcharum contemporales, instructissimis uoluminibus et prodiderunt et retuderunt, ut Iustinus, philosophus et martyr, ut Miltiades, ecclesiarum sophista, ut Irenaeus, omnium doctrinarum curiosissimus explorator, ut Proculus noster, uirginis senectae et Christianae eloquentiae dignitas, quos in omni opere fidei, quemadmodum in isto, optauerim adsequi. aut si in totum haereses non sunt, ut qui eas pellunt finxisse credantur, mentietur apostolus, praedicator illarum. porro si sunt, non aliae erunt quam quae retractantur. nemo tam otiosus fertur, stilo ut materias habens fingat. 
6	Igitur hoc libello, quo demonstrationem solum praemittentes sumus illius arcani, ne quem ex nominibus tam peregrinis et coactis et compactis et ambiguis caligo suffundat, quomodo iis usuri sumus, prius demandabo. quorundam enim de Graeco interpretatio non occurrit ad expeditam proinde nominis formam, quorundam nec de sexu genera conueniunt, quorundam usitatior in Graeco notitia est. itaque plurimum Graeca ponemus; 16] cf. I Cor. 11, 19. 1 (de) quibusdam Oehlerus 3 innouata scripsi: innouatur PMF facies. habet uulgo 4 ignorantia earum Scal, ignorantiae eorum Eng 7 utique scripsi: undique PMF 10 retulerunt F 13 noster Seal: nostrae PMF 15 tota haeresi F 16 finxiBse P, fixisse MF 18 fertur, stilo Eng: fertur stilo uulgo 20 quo(que) Etlg 21 sumas illius scripsi (cl. 25, 1): solius PMFBX, illius B2, totius Eng arcani ne PM (n in ras.), arcanie F 23 sumus MF, simus P uulgo 26 Graeca Rig: graeco PMF significantiae per paginarum limites aderunt, nec Latinis quidem deerunt Graeca, sed in lineis desuper notabuntur, ut signum hoc sit personalium nominum propter ambiguitates eorum, quae cum alia significatione communicant. quamquam autem distulerim congressionem, solam interim professus narrationem, sicubi tamen indignitas meruerit suggillari, non erit delibationi transfunctoria expugnatio. congressionis lusionem deputa, lector, ante pugnam; ostendam, sed non imprimam uulnera. si et ridebitur alicubi, materiis ipsis satisfiet. multa sic digna sunt reuinci, ne grauitate adonerentur. uanitati proprie festiuitas cedit. congruit et ueritati ridere, quia laetans de aemulis suis ludere [quia] secura est. curandum plane, ne risus eius rideatur, si fuerit indignus; ceterum ubicumque dignus risus, officium est. denique hoc modo incipiam. 
7	Primus omnium [Ennius] poeta Romanus \'caenacula maxima ca.eIP simpliciter pronuntiauit, elati situs nomine uel quia Iouem illic epulantem legerat apud Homerum. sed haeretici quantas supernitates supernitatum et quantas sublimitates sublimitatum in habitaculum dei sui cuiusque suspenderint extulerint expanderint, mirum est. etiam creatori nostro Enniana caenacula in aedicularum disposita sunt forma. aliis atque aliis pergulis superstructis et unicuique deo per totidem scalas distributis, quot haereses fuerint, meritorium factus est 15] ei Annaliam libro I. fragm. XXXV ed. Vahlen 2 1 milites MF 5 congressionem R3, congestionem PMFR1 6 tamen om. F 7 delibationi scripsi: delibatione PMF transfunctoria ii3, transpunctoria PMFR1 9 ipsis om. F 10 sic digna sunt MF, sunt sic digna Puulgo adonerentur M (in ras., ut uidetur), adorentur PF, adornentur Iun 12 quia seclusi (intellege: weil sie in ihrer Freude davor, dafi sie mit den Gegnern Spott treibe, sicher ist) 14 hoc PM, hic F 16 Ennius seclusi: interpolatum hoc esse ipsa nominis positione demonstratur 17 legerat FR, legarat PM 18 anpernitatea om. F sublimitatea om. P (add. in mg. m. 1) 19 dei P, de MF 21 disposita FR, deposita PM sunt JS3, sint PMR1, om. F forma, aliis uulgo 23 fuerint. meritorium uulgo meritorum F mundus. insulam Feliculam credas tanta tabulata caelorum. nescio ubi illic etiam Valentinianorum deus ad summas tegulas habitat. hunc substantialiter quidem Αἰῶνα Τέλειον appellant, personaliter uero Προπάτορα et Προαρχήν , etiam Bython, quod in sublimibus habitanti minime congruebat. innatum inmensum infinitum inuisibilem aeternumque definiunt, quasi statim probent esse, si talem definiant, qualem scimus esse debere. sic et ante omnia fuisse (non) ut dicatur, sed ut sit expostulo nec aliud magis in huiusmodi denoto, quam quod post omnia inueniuntur qui ante omnia fuisse dicuntur, et quidem non sua. se<det> itaque Bythos iste infinitis retro aeuis in maxima et altissima quiete, in otio plurimo placidae et, ut ita dixerim, stupentis diuinitatis, qualem iussit Epicurus. et tamen quem solum uolunt, dant ei secundam in ipso et cum ipso personam, Ennoian, quam et Charin et Sigen insuper nominant. et forte accedit in illa commendatissima quiete monere eum de proferendo tandem initio rerum a semetipso. hoc uice seminis in Sige sua uelut in genitalibus uuluae locis collocat. suscipit illa statim et praegnans efficitur et parit, utique silentio, Sige. et quem parit? Nus est, simillimum patri et parem per omnia. denique solus hic capere sufficit inmensam 3-6. 11-185, 4] cf. Irenaeus EXsfX0? xat ditotponr, riJç dc!>Su>v>j(iO\'j γνώσεως I 1, 1. 1 Felicalam om. P (add. R in mg. ex Hirsaugiensi) caelorum, nescio ubi. illic uulgo 2 etiam PM, enim FRig 3 AIQNATEAEION PJI, Alronate Aeion F 4 Προπάτορα et Προαρχήν Eng (Irenaeum secutus): nPOARXQ ET IIPOAPXHN M, nPOAPXS ET TIPAPXHN P, tipoapxo e npappxxhn F Bython Para: bythion PMF 8 sic et PM (add . a. u. nt m. 1), nt sic et F non addidi ut dicatur, sed scripsi: dicatur. sed PMF 10 ante om. F 11 se(det> itaque scripsi: se itaque PMFR1, sit itaque R3 uulgo iste PM, istos F aeuis PM, eius F 13 stupentis PM (ex stupentibus corr. m. 2), stupentibus F 15 Ennoian (Ennoean) Pam: et notam PMF Charin PJI, carni F 16 accedit scrqm: accedunt PMF monere Rig: monere PMF 17 hac F 18 in Sige sua Eng: in Sigae suae R3, in signe suae PMFR1 uelut in P MF, ueluti Rig 20 sige M (n add. s. u. m . 2), sigen P, sige F Sige, et quem parit Nus est uulgo illam et incomprehensibilem magnitudinem patris. ita et ipse pater dicitur et initium omnium et proprie Monogenes. atquin non proprie, siquidem non solus agnascitur. nam cum illo processit et femina, cui Veritas (nomen). [Monogenes, quia prior genitus, quanto congruentius Protogenes uocaretur!] ergo Bythos et Sige, Nus et Veritas prima quadriga defenditur Valentinianae factionis, matrix et origo cunctorum. namque ibidem Nus simul accepit prolationis suae officium, emittit et ipse ex semetipso Sermonem et Vitam. quae si retro non erat, utique nec in Bytho. et quale est, ut in deo uita non fuerit? sed et haec soboles, ad initium uniuersitatis et formati(onem) Pleromatis totius emissa, facit fructum: Hominem et Ecclesiam procreat. habes ogdoadem, tetradem duplicem, ex coniugationibus masculorum et feminarum, cellas, ut ita dixerim, primordialium Aeonum, fraterna conubia Valentinianorum deorum, census omnia sanctitatis et maiestatis haereticae. nescio criminum an numinum turbam, certe fontem reliquae fecunditatis. 
8	Ecce enim secunda tetras, Sermo et Vita, Homo et Ecclesia, quod in patris gloriam fruticasset huic numero, gestientes et ipsi tale quid patri de suo offerre, alios ebulliunt fetus, proinde coniugales per copulam utriusque naturae. hac Sermo et Vita decuriam Aeonum simul fundunt, illac Homo et Ecclesia duos amplius, aequiperando parentibus, quia et ipsi duo cum illis decem tot efficiunt, quot ipsi procreauerunt. reddo nunc nomina, quos decuriam dixi: Bythios 8-9. 11-13] cf. Iren. I 1, 1. 19-186,5) cf. Iren. I 1, 2.. 3non (prius) om. F agnaecitar Lat: agnoscitur PMF\' 4 nomen add. Iun, (nomen, fortasse aptum, sed) mauult suppleri Eng Monogenesuocaretnr secluri 6 bythios PMF 8 probationis F 9 a semetipsa F 10 Bytho Pam: bythion PMF in deo uita JS3, inde obita PMFB1 11 anboles PM 12 formationem Grabius (ad Iren. p. 8): formati PMF 14 coniugationibus MFGR3, coniunctionibus PR1 16 omnis scripsi: omnes PMF 20 frnticasset huic numero (intellego: usque in hunc numerum), trestientee scripsi: fruticasset, huic numero gestientes uulgo, hic numerus Eng frnticasset PM, fructificasset F 22 proinde PM, deinde F coniupalesB3, coniugalisPMFli1 25 quotFR, quod PM 26 bythioajP, bythosMF et Mixis, (Ageratos et Honosis, Autophyes) et Hedone, Acinetos et Syncrasis, Monogenes et Macaria. contra duodenarius numerus hi erunt: Paracletus et Pistis, Patricos et Elpis, Metricos et Agape, Aeinus et Synesis, Ecclesiasticus et Macariotes, Theletus et Sophia. cogor hic, quid ista nomina desiderent, proferre de pari exemplo. in scholis Karthaginiensibus fuit quidam frigidissimus rhetor Latinus, Phosphorus nomine. cum uirum fortem peroraret: \'uenio\', inquit, <ad uos, optimi ciues, de proelio cum uictoria mea, cum felicitate uestra, ampliatus gloriosus fortunatus maximus triumphalis\'. et scholastici statim familiae Phosphori φεῦ acclamant. audisti Fortunatam et Hedonen et Acinetum et Theletum: acclama familiae Ptolomaei cpeo . hoc erit Pleroma illud arcanum, diuinitatis tricenariae plenitudo. uideamus, quae sint istorum priuilegia numerorum, quaternarii et octonarii (et denarii) et duodenarii. interim in tricenario fecunditas tota deficit, — castrata est uis et potestas et libido genitalis Aeonum — quasi non et numerorum tanta adhuc coagula superessent et nulla alia de paedagogio nomina. quare enim non et quinquaginta et centum procreantur? quare non et Sterceiae et Syntrophi nominantur? 
9	Sed et hoc exceptio personarum est, quod solus ille Nus ex omnibus inmensi patris fruitur notione, gaudens et exultans, illis utique maerentibus. plane Nus, quantum in 21-187,22J cf. Iren. I 2, 1-2. 1 Miiie R, maxis Pill, maria F Ageratos et Henosis, Autophyes add. Pam ex Irenaeo: om. PMF hedone; a-cinetos M, hedonea cinethos PF 3 hi erunt 31P, habuerunt F helpis PMF 4 Aeinus scripsi: aenos M, aenus PF, Ainua Ruulgo sinhesis MF, synhesis P thelethus F, et electus PM 6 in scholis Rmg: inisclis PMJR, nus—olis F quidem F frigidissimus Iura: frigidissimus M (f eras.), rigidissimus PF 7 Phosphorus R3, phosphori PM, phophortis F 8 uenio PM, nemo F 11 Phosphori lfłŪ 2?3, phosphorife MF, phorphorife PRl acclamant P, om. MF 12 helethum PMF Ptolemaei osu R3, tholomaeife PMF 15 et denarii add. Iun 16parenthetin indicauit Eng 20 sterceiae PMF, hercitae Rig, hetacri Oehlerus syntrophi PMF, Syntrophae Pam 23 quantum R3, et quantum PMFR1 ipso fuit, et uoluerat et temptauerat ceteris quoque communicare quae norat, quantus et quam incomprehensibilis pater. sed intercessit mater Sige, illa scilicet, quae et ipsis haereticis suis tacere praescribit, etsi de patris nutu aiunt factum, uolentis omnes in desiderium sui accendi. itaque dum macerantur intra semetipsos, dum tacita cupidine cognoscendi patrem uruntur, paene scelus factum est. namque ex illis . duodecim Aeonibus, quos Homo et Ecclesia ediderant, nouissima natu Aeon — uiderit soloecismus, Sophia enim nomen est — incontinentia sui sine coniugis Theleti societate prorumpit in patrem inquirere et genus contrahit uitii, quod exorsum quidem fuerat in illis aliis, qui circa Nun, in hunc autem. id est in Sophiam, deriuarat, ut solent uitia in corpore alibi connata in aliud membrum perniciem suam efflare. sed enim sub praetexto dilectionis in patrem aemulatio superabat in Nun, solum de patre gaudentem. ut uero impossibilia contendens Sophia frustra erat et uincitur difficultate et extenditur adfectione, modico abfuit prae ui dulcedinis et laboris deuorari et in reliquam substantiam dissolui; nec alias quam pereundo cessasset, nisi bono fato in Horon incursasset, — quaedam et huic uis: est fundamentum uniuersitatis (et) illius extrinsecus custos — quem et Crucem appellant et Lytroten et Carpisten. ita Sophia, periculo exempta et tarde persuasa (de) declinata inuestigatione patris, conquieuit et totam 23] cf. Iren. I 2, 4. 23-188, 2] cf. Iren. 1 2, 2. 5 auis F 6 cupiditate P (corr . in cupidine R ex Hirsaugiensi) 7 namque quae P (del . quae R) 9 nomen est M (corr. in nomine m. 2) 10 sui sine Pam: suisne F, uisne PN Theleti Croius: philetis PMF 13 deriuerat F 14 connata PMF, innata Oehlerm 15 praetexto PJlF, praetextu R uulgo 17 frustra erat Iun, frustrarat PMF, frustrata erat Oehlerus 18 adfuit :JI, afuit F 20 per eum M (corr. in pereundo m. 2) fato R, facto PMF 21 parenthesin indicauit Fng . 22 (et) illius scripsi: illius PMF, illius et Oehlerus 24 (de) declinata scripsi: declinata PMFRl, de inclinata R3 (Iren: ziijaivTa, õtt ix«ta).r(itTd5 eottv o izazrtp) animationem (enthymesin) cum passione, quae insuper acciderat, exposuit. 
10	Sed quidam exitum Sophiae et restitutionem aliter somniauerunt: post inritos conatus et spei deiectionem deformatam eam. pallore, credo, et macie et incuria. proprie utique patrem non minus denegatum dolebat quam amissum. dehinc in illo maerore ex semetipsa sola, nulla opera coniugii, concipit et procreat feminam. miraris hoc? et gallina sortita est de suo parere; sed et uultures feminas tantum aiunt et tamen sine masculo matres. et *** metuere postremo, ne finis quoque insisteret; haerere de ratione casus, curare de occultatione. remedia nusquam. ubi enim iam tragoediae atque comoediae, a quibus forma mutuaretur exponendi quod citra pudorem erat natum? dum in malis res est, suspicit, conuertit ad patrem. sed incassum enisa, ut uires deserebant, in preces succidit. tota etiam propinquitas pro ea supplicat, uel maxime Nus. quidni? causa mali tanti! nullus tamen Sophiae exitus uacuit. omnes aerumnae eius operantur in materiae originem, siquidem ex illa tunc conflictatione [peruenit] ignorantia pauore 3—8. 10-12. 14—189,1J cf. Iren. I 2, 3. 1 animationem (enthymesin) scripsi (cf.183, 2): animationem senthimesi P.1H?Rt, animationem, id est enthymesin R3, animationem, Enthymesin Oehlcrus 5 sic distinxi: incuria proprie MF, incuria. prope P Bt, incuria formae R3 uulgo, incuria propria Eng utique PMFR1, ut quae R3 uulgo 6 denegatum sensu, ut uidetur, obscoeno 8 concipit scripsi: concepit PMF hoc MF, haec P uulgo 9 aiunt MF, parere aiunt Puulgo 10 matres Iun: mater PMF lacunam statuit Pam, qua ex Irenaei interprete suppleuit: <primo quidem contristari propter inconsummationem generationis,) ne finis quoque insisteret: Irenaeus (ex Epiphanio corrigendus): fvrj xai cot6 TO slvat xskoz *Xl1\' inde fort. supplendum: ne finis <consistendi) quoque. 11 insisteret; haerere scripsi: insisteret haerere PMF, insisteret et haerere Oehlerus 12 atque MF, et Puulgo 13 mutuaretur P, mutaretur MF citra Pam: circa PMF 14 suspicit P, suscipit MF 15 ut Iun: et PMF 16 succidit R3, succedit PMFR1 17 quidni R3, quid in PMFR1 18 operantar in materiae originem scripsi (cf. 102,16 et de Carne Chr. cap. 7): operantur PMF 19 ei illa conflictatione scripsi: et illa conflictatio in materiae originem PMF peruenit (prouenit M) seclusi pauore scripsi: pauorem PMFRl, paaor R3 uulgo maerore substantiae fiunt. ibi demum pater, motus aliquando, quem supra diximus Horon per Monogenem Nun in haec promit in imagine sua, feminam marem, quia et de patris sexu ita uariant. adiciunt autem Horon etiam Metagogea (circumductorem) uocari et Horotheten. huius praedicant opera et repressam ab inlicitis et purgatam a malis et deinceps confirmatam Sophiam et coniugio restitutam; et ipsam quidem in Pleromatis censu remansisse, enthymesin uero eius et illam adpendicem passionem ab Horo relegatam et crucifixam et extra eum factam. malum, quod aiunt, foras! spiritalem tamen substantiam illam, ut naturalem quendam impetum Aeonis, sed informem et inspeciatam, quatenus nihil adprehendisset, ideoque fructum infirmum et feminam pronuntiatam. 
