1	0	Rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Rex	ROOT	0
1	1	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	0
1	2	Antiochus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Antiochus	nsubj	0
1	3	Syriae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Syria	nmod	2
1	4	ditissimus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	ditissimus	amod	0
1	5	olim	ADV	adverb		olim	advmod:tmod	4
1	6	,	PUNCT	punc		,	punct	0
2	0	in	ADP	preposition		in	case	2
2	1	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	2
2	2	regno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	regnum	ROOT	2
2	3	mater	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mater	nsubj	4
2	4	nati	ADV	adverb		natis	advmod	2
2	5	que	ADV	adverb		que	advmod	4
2	6	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	5
3	0	septem	NUM	number		septem	ROOT	0
3	1	,	PUNCT	punc		,	punct	4
3	2	ut	SCONJ	conjunction		ut	mark	4
3	3	fama	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fama	nsubj	4
3	4	refert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	advcl:cmp	0
3	5	,	PUNCT	punc		,	punct	8
3	6	de	ADP	preposition		de	case	8
3	7	sancta	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	sanctus	amod	8
3	8	gente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gens	nmod	0
3	9	creati	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	creo	acl	8
3	10	:	PUNCT	punc		:	punct	0
4	0	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	4
4	1	cura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cura	nsubj	4
4	2	assiduo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	assiduo	amod	1
4	3	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	1
4	4	meminisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	memini	ccomp	5
4	5	iubebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	iubeo	ROOT	5
4	6	,	PUNCT	punc		,	punct	5
5	0	et	CCONJ	conjunction		et	cc	2
5	1	legi	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Pass	lex	ccomp	2
5	2	seruire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	seruio	ROOT	2
5	3	datae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	do	dep	2
5	4	:	PUNCT	punc		:	punct	2
5	5	sic	ADV	adverb		sic	advmod	8
5	6	nan	PART	conjunction		nan	discourse	8
5	7	que	PART	conjunction		que	discourse	8
5	8	uolentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	uolo	ROOT	8
6	0	de	ADP	preposition		de	case	1
6	1	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	nmod	5
6	2	meliore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	melior	amod	1
6	3	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dei	nmod	4
6	4	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	5
6	5	iura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ius	obj	6
6	6	tenebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	teneo	ROOT	6
6	7	.	PUNCT	punc		.	punct	6
7	0	rex	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	rex	advcl:pred	2
7	1	auidus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	auidus	amod	0
7	2	mutare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	muto	ROOT	2
7	3	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	2
7	4	,	PUNCT	punc		,	punct	5
7	5	mutare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	muto	conj	2
7	6	timorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	timor	obj	5
8	0	uoluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	ROOT	0
8	1	,	PUNCT	punc		,	punct	2
8	2	et	CCONJ	conjunction		et	cc	6
8	3	ut	SCONJ	conjunction		ut	mark	6
8	4	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	obl:arg	6
8	5	pariter	ADV	adverb		pariter	advmod	6
8	6	misceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	misceo	conj	0
8	7	iniquo	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	iniquus	advcl:pred	6
9	0	praemia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praemium	obj	1
9	1	promittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	promitto	ROOT	1
9	2	matri	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	mater	obl:arg	1
9	3	,	PUNCT	punc		,	punct	4
9	4	promittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	promitto	conj	1
9	5	et	ADV	conjunction		et	advmod:emph	6
9	6	illis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ille	obl:arg	4
9	7	,	PUNCT	punc		,	punct	1
10	0	et	CCONJ	conjunction		et	cc	2
10	1	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquis	nsubj	2
10	2	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	2
10	3	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	det	5
10	4	perquirere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	perquiro	xcomp	2
10	5	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obj	4
10	6	,	PUNCT	punc		,	punct	2
11	0	si	SCONJ	conjunction		si	mark	1
11	1	demutaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	demuto	ROOT	1
11	2	mentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	mens	obj	1
11	3	,	PUNCT	punc		,	punct	4
11	4	sensus	NOUN	adverb	Case=Nom|Gender=Masc|Number=Plur	sensus	conj	1
11	5	que	ADV	adverb		que	cc	6
11	6	priores	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	prior	amod	4
11	7	,	PUNCT	punc		,	punct	1
12	0	cogeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	cogo	ROOT	0
12	1	et	ADV	conjunction		et	cc	5
12	2	natos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	nascor	cop	1
12	3	alios	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	alius	det	2
12	4	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	5
12	5	fingere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fingo	dep	0
12	6	mores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mos	obj	5
12	7	.	PUNCT	punc		.	punct	0
13	0	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	ROOT	0
13	1	.	PUNCT	punc		.	punct	0
13	2	negat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	ROOT	2
13	3	,	PUNCT	punc		,	punct	6
13	4	tacitum	ADV	adverb		tacitum	obj	6
13	5	que	ADV	adverb		que	obj	6
13	6	premit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	premo	conj	2
13	7	sub	ADP	preposition		sub	case	8
13	8	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	obl	6
13	9	dolorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dolor	obj	6
13	10	.	PUNCT	punc		.	punct	2
14	0	hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	obj	4
14	1	postquam	SCONJ	conjunction		postquam	mark	3
14	2	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	3
14	3	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	3
14	4	compellere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	compello	xcomp	3
14	5	praeda	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praeda	obj	4
14	6	,	PUNCT	punc		,	punct	3
15	0	tentauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tento	ROOT	0
15	1	primum	ADV	adverb		primum	advmod	0
15	2	tormentis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tormentum	obl	3
15	3	uincere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	uinco	ccomp	0
15	4	saeuis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	saeuus	dep	3
15	5	.	PUNCT	punc		.	punct	0
16	0	pertulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	perfero	ROOT	0
16	1	illa	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	ille	obj	0
16	2	tamen	ADV	adverb		tamen	advmod	0
16	3	gemitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	gemitus	nsubj	0
16	4	,	PUNCT	punc		,	punct	6
16	5	et	CCONJ	conjunction		et	cc	6
16	6	tristia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tristis	conj	0
16	7	regis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rex	orphan	6
17	0	uerbera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerberum	obl	2
17	1	non	PART	particle		non	advmod:neg	2
17	2	timuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	timeo	ROOT	2
17	3	.	PUNCT	punc		.	punct	2
17	4	uictum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uictum	xcomp	6
17	5	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	6
17	6	uidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	6
17	7	ut	SCONJ	adverb		ut	mark	8
17	8	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	advcl:cmp	6
17	9	,	PUNCT	punc		,	punct	6
18	0	heu	PART	interjection		heu	discourse	4
18	1	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	2
18	2	agam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ago	case	0
18	3	,	PUNCT	punc		,	punct	2
18	4	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	4
18	5	:	PUNCT	punc		:	punct	4
18	6	uincor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uinco	ROOT	6
18	7	,	PUNCT	punc		,	punct	6
18	8	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	orphan	9
18	9	plura	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plus	obj	6
18	10	?	PUNCT	punc		?	punct	6
18	11	dolendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dolendus	ROOT	11
18	12	,	PUNCT	punc		,	punct	11
19	0	non	PART	particle		non	advmod:neg	2
19	1	tamen	ADV	adverb		tamen	advmod	2
19	2	effugies	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	effugio	ROOT	2
19	3	,	PUNCT	punc		,	punct	2
19	4	plus	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	plus	conj	2
19	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
19	6	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	mark	8
