1	II. DE IDOLOLATRIA. Principale crimen generis humani, summus saeculi reatus, tota causa iudicii idololatria. nam etsi suam speciem tenet unumquodque delictum, etsi suo quodque nomine iudicio destinatur, in idololatriae tamen crimine expungitur. omitte titulos, opera recognosce. idololatres idem homicida est. quaeris quem occiderit? si quid ad elogii ambitionem facit, non extraneum nec inimicum, sed ipsum se. quibus insidiis? erroris sui. quo telo? offensa dei. quot plagis? quotquot idolo latriis . qui negat idololatren perisse, is negabit idolola tren homicidium fecisse. perinde adulterium et stu pram in eodem recognoscas; nam qui falsis deis seruit, si ne dub io adulter est ueritatis, quia omne falsum adulterium est. sic et stupro mergitur. quis enim immun dis spiritibus cooperator non conspurcatus et cons tupr atus incedit? atque adeo scripturae sanctae stupri uoca- bulo utuntur in idololatriae exprobratione. fraudis condi cio ea est opinor, si quis alienum rapiat aut alii debitum deneget , et utique erga hominem admissa fraus maximi mi crim nis nomen est. at enim idololatria fraudem deo facit honores illi suos denegans et conferens aliis, ut fraudi etiam contumeliam coniungat. quodsi tam fraus quam stuprum atque adulterium mortem afferunt, iam in his aeque idololatria de homicidii reatu non liberatur. post talia crimina, tam exitiosa, 5 quodque Iu/n, Seal: quoque AB 7 opera Lat: operas AB item Oehlerus 8 occident B 9 se ipsum B quod telo A 11 negauit A 12 perinde Gel: proinde AB 13 sq . ueritatis - est om. A 14 in stupro B 15 cooperator ABmg, operatus B conspurgatus A 18 est om. A 19 arga A 20 at enim ad A deo om. A 23 aeque] tres litterae fuerunt A 24 homicidi A tam deuoratoria salutis cetera quoque aliquem ad modum et seorsum perinde disposita in idololatria condicionem suam repraesentant. in illa et concupiscentiae, saeculi. quae enim idololatriae sollemnitas sine ambitione cultus et ornatus? in illa lasciuiae et ebrietates, cum plurimum uictus et uentris et libidinis causa frequententur. in illa iniustitia. quid enim iniustius ea quae iustitiae patrem nescit? in illa etiam uanitas, cum tota eius ratio uana sit. i n illa mendacium, cum tota substantia eius mendax sit. ita fit, ut omnia in idololatria et in omnibus idolola tria de prehendatur. sed et alias, cum uniuersa delicta aduer sus deum sapiant, nihil autem, quod aduersus deum sapiat, non daemoniis et immundis spiritibus deputetur quibus idola mancipantur, sine dubio idololatrian admittit qui cun que delinquit. id enim facit quod ad idolorum man cipes per tinet. 
2	Sed uniuersa nomina criminum discedant in operum suorum proprietates, remaneat idololat ria in eo quod ipsa est. sufficit sibi tam inimicum deo nom en, tam locuples substantia criminis, quae tot ramos porrigit, tot uenas diffundit, ut de hoc cum maxime materia suscepta sit, quot modis nobis praecauenda sit idololatriae latitudo, quoniam multifariam seruos dei nec tantum ignorata, sed etiam dissimulata subuertit. plerique idololatrian simpliciter existimant his solis modis interpretandam, si quis aut incendat aut immolet aut polluceat aut sacris aliquibus aut sacerdotiis obligetur, quemadmodum si quis existimet adulterium in osculis et in amplexibus et in ipsa carnis congressione censendum aut homicidium in sola sanguinis profusione et in animae ereptione reputandum. at enim, dominus, quam e extensius ista disponat, certi sumus, cum adulterium etiam in con cupisc entia designat, si oculum quis impegerit 1 ad aliquem ad A, ad aliquem B 2 perinde scripsi: proinde AB conditionem A sic fere semper repraesentat AB 4 sollempnitas A 8 mendatium A 10 depraehendatur A 11 dominum B 13 idololatriam B sic fere semper 17 remaneant. Idololatria A 19 diffundit Urs, Rig: defundit AB 23 existimant his B, existimantes A interpretandam Å 24 quid A polluceat Pam: proluceat AB 25 sacerdotiis Bmg, sacerdotibus AB libidinose et anima m commouerit impudice, cum homicidium etiam in uerbo maledicti uel conuicii iudicat et in omni impetu irae et in ne glegentia caritatis in fratrem. sicut Iohannes do cet ho micidam esse qui oderit fratrem. alioquin in modi co consisteret et diaboli ingenium de malitia et dei do mini um de disciplina, qua nos aduersus diaboli latitudines munit, si in his tantum delictis iudicaremur, quae etiam nationes d ecre uerunt uindicanda. quomodo abundabit iustitia nostra su per scribas et pharisaeos, ut dominus praescripsit, nisi abundantiam aduersariae eius id est iniustitiae perspexerimus? quod si caput iniustitiae idololatria est, prius est, uti aduersus abundantiam idololatriae praemuniamur, dum illam non solum in manifestis recognoscim us . 
3	Idolum aliquamdiu retro non erat. priusquam huius mo us tri artifices ebullissent, sola templa et uacuae aedes era ut , sicut in hodiernum quibusdam locis uetustatis uestigia permanent. tamen idololatria agebatur, non in isto nomine, sed in isto opere. nam et hodie extra templum et sine idolo agi potest. at ubi artifices statuarum et imaginum et omnis generis simulacrorum diabolus saeculo intulit, rude illud negotium humanae calamitatis et nomen de idolis consecutum est et profectum. exinde iam caput facta est idololatriae ars omnis quae idolum quoquomodo edit. neque enim interest, an p lastes effingat, an caelator exculpat, an phrygio detegat, quia nec de materia refert, an gypso, an coloribus, an lap ide, an aere, an argento, an filo formetur idolum. quando enim et sine idolo idololatria fiat, utique, cum adest idolum, nihil interest, quale sit, qua de materia, qua de effigie, n e qui pu tet id solum idolum habendum, quod humana effigie sit consecratum. ad hoc necessaria est uocabuli interpretatio. εί̉δος Graece formam 3] cf. 1 Ioann. 3, 15. 2 conuicii iudicii iudicat B, al. deest iudicii Bmg 5 dominium lun: domini AB 6 latitudines Urs, Big: altitudines AB innuit B in A non habere videtur 10 capud A 12 in om. B 14 aliquandiu A 15 ebulissent A 17 non isto (in om.) A 22 et inde A 24 celator A exsculpat B phrygrio testexat A 26 filo Bmg, figulo AB 28 quam A quam A 29 at A 30 hoc om. A edos A (?) grece A sonat; ab eo per diminutionem εἵδωλον de ductum ; aeque apud nos forma formulam fecit. igitur omnis forma uel formula idolum se dici exposcit. inde idololatria omnis circa omne idolum famulatus et seruitus. inde et omnis idoli artifex eiusdem et unius est criminis, nisi parum idololatrian populus admisit, quia simulacrum uituli et non hominis sibi consecrauit. 
4	Idolum tam fieri quam coli deus prohibet. quanto praecedit, ut fiat quod coli possit, tanto prius est, ne fiat, si coli non licet. propter hanc causam, ad eradicandam scilicet materiam idololatriae, lex diuina proclamat, ne feceris idolum, et coniungens, neque similitudinem eorum quae in caelo sunt et quae in terra et quae in mari, toto mundo eiusmodi artibus interdixit seruis dei. antecesserat Enoch praedicens omnia elementa, omnem mundi censum, q uae caelo, quae mari, quae terra continentur, in idololatrian uersu ros daemonas et spiritus desertorum angelorum, ut pro deo aduer lus deum consecrarentur. omnia igitur colit humanus er ror praeter ipsum omnium conditorem. eorum imagines ido la , imaginum consecratio idololatria. quicquid idolola tria committit, in artificem quemcumque et cuiuscumque idoli deputetur necesse est. denique idem Enoch simul et cultores ido i et fabricatores in comminatione praedamnat. et rursus: iuro uobis peccatores, quod in diem sanguinis perditionis tristitia parata est. qui seruitis lapidibus et qui imagines facitis aureas et argenteas et ligneas et lapideas et fictiles et seruitis phantasmatibus et daemoniis et spiritibus infernis et omnibus erroribus non secundum scientiam, nullum ab iis inuenietis auxilium. Esaias uero, -10] Ex. 20, 3. Deut. 5, 8. 22] cf. Das Buch Henoch (iib. v. A. Dillmann, p. 72) 99, 6 sqq. 1 deminutionem Iun idolum A post deductum distinxi deductum, quae (sc . diminutio) aeque Hartelius aput A 2 forma addidi 6 qui B hominis A, omnis B 7 tamen A 10 feceris A, feceritis B 13 Enoch Rig: enim hoc AB praedicens Enoch Pam 14 sensum B 15 continetur A 17 dominum B 19 quicquid idololatra B 22 praedamnat prorsus: Iuro Iun 23 et perditionis Iun, Rig tristitia A, paenitentia B 26 demoniis A 27 infernis Harrisius: infamis AB, infamibus Pam, Lat, insanis Urs, in fanis Oehlerus 28 hab A eseias A XX. Tert. I. 3 testes, ait, uos estis, si est deus absque me. et non erant tunc qui fingunt et exculpunt, omnes uani, qui faciunt libita sibi, quae illis non proderunt. et deinceps tota illa pronuntiatio quam artifices, quam cultores detestatur. cuius clausula est: cognoscite, quod cinis sit cor illorum et terra, et nemo animam suam liberare possit. † ubi aeque Dauid et factores. tales fiant, inquit, qui faciunt ea. et quid ego, modicae memoriae homo, ultra quid suggeram? quid recolam de scripturis? quasi aut non sufficiat uox spiritus sancti aut ultra deliberandum sit, an maledixerit atque damnauerit dominus ipsos prius artifices eorum, quorum cultores maledicit et damnat? 
5	Plane impensius respondebo ad excusationes huiusmodi artificum, quos numquam in domum dei admitti oportet si quis eam disciplinam norit. iam illa ob ici soli ta uox, non habeo aliud quo uiuam, districtius repercu ti po test: uiuere ergo habes? quid tibi cum deo est, si tuis legibus ui uis ? tum quod et de scripturis audent argumentari, dixisse apostolum: ut quisque fuerit inuentus, ita perseueret, possumus igitur omnes in peccatis perseuerare ex ista interpretatione. n ec enim quisquam nostrum non peccator inuentus est, cum Christus non alia ex causa descenderit quam peccatorum liberandorum. item eundem praecepisse dicunt secundum suum exemplum, uti manibus suis unusquisque operetur ad uictum. si hoc: praeceptum ab omnibus manibus defenditur, credo et fures balneares manibus suis uiuere et ipsos latrones manibus agere quo uiuant, item falsarios utique non pedibus, sed manibus operari malas litteras, histriones uero non manibus solis, sed totis membris uictum elaborare. pateat igitur ecclesia omnibus, qui 1] Es. 44, 8—9. 5] Es. 44, 20. 7] Ps. 115, 8. 18] 1 Cor. 7, 20. 23] 1 Thess. 4, 11. 4 pronunciatio A bis qua in B 6 terra] errant Patn 6 uti Iun 9 suffiat A 13 respondebimus B 15 eam] eius Iun 17 si tuis A, sit uis B uiiuisj A, om. B vulgo 19 distinctionem correxi 20 interpraetatione A enim A non habere videtur, om. B 23 ut B manibus del. Scal 24 suis om. B unusque A 26 balneares Oehlerus, balneatores AB, balnearios Gel, et aleatores Rig manibus et suo opere tolerant, si nulla exceptio est artium quas dei disciplina non recipit. sed ait quidam aduersus similitudinis interdictae propositionem: cur ergo Moses in eremo simulacrum serpentis ex aere fecit? seorsum figurae, quae dispositioni alicui arcanae praestruebantur, non ad erogationem legis, sed ad exemplarium causae suae. alioquin si haec ut aduersarii legis interpretemur, numquid et nos, quod et Marcionitae, inconstantiam adscribimus omnipotenti, quem illi hoc modo destruunt ut mutabilem, dum alibi uetat, ali bi ma ndat? si quis autem dissimulat illam effigiem aerei serpen tis s uspenis in modum figuram designasse dominicae crucis a se pentibus id est ab angelis diaboli liberaturae nos, dum per semet i psam diabolum id est serpentem interfectum suspendit, siue quae alia figurae istius expositio dignioribus reuelata est, dummodo. ap ostolus affirmet omnia tunc figurate populo accidisse. bene, quod idem deus et lege uetuit similitudinem fieri et extraordinario praecepto serpentis similitudinem indixit. si eundem deum obseruas, habes legem eius, ne feceris similitudinem. si et praeceptum factae postea similitudinis respicis, et tu imitare Moysen, ne facias aduersus legem simulacrum aliquod, nisi et tibi deus iusserit. 
6	Si nulla lex dei prohibuisset idola fieri a nobis, nulla uox spiritus sancti fabricatoribus idolorum non minus quam cultoribus comminaretur, de ipso sacramento nostro interpretaremur nobis aduersas esse fidei eiusmodi artes. quomodo enim renuntiauimus diabolo et angelis eius, si eos facimus? quod repudium diximus iis, non dico cum quibus, sed de quibus uiuimus? quam discordiam suscepimus in eos, quibus exhibitionis nostrae gratia confiteris? uerbo destruere quod facto struis? unum deum praedicare qui tantos efficis? uerum deum praedicare qui falsos 18] Ex. 20, 1. 1 tolerant scripsi: tolerantur AB 4 exeare AB 5 praestruebatur B derogationem Iun, Scal, Rig 6 aduersaria Wissowa 8 quem] quod B 14 dummodo ut [un 15 pro uirgula punctum ante bene posui 16 prius et AB, ut Oehlerus, qui Pam post . et add. Iun 17 indixit Rig: interz dixit AB, interduxit Iwn 22 nobis, si nulla uox Lat 27 his B 3* facis? facio, ait quidam, sed non colo: quasi ob aliquam causam colere non audeat, nisi ob quam et facere non n de beat, scilicet ob, dei offensam utrubique. immo tu colis, qui fa cis , ut coli possint. colis autem non spiritu uilissimi nidoris alicuius, sed tuo proprio nec anima pecudis impensa, sed anima tua. illis ing eni um tuum immolas, illis sudorem tuum libas, illis prudentiam tuam accendis. plus es illis quam sacerdos, cum per te habeant sacerdotem; diligentia tua nu men illorum est. negas te quod facis colere? sed illi non negant, quibus hanc saginatiorem et auratiorem et maiorem hostiam caedis, salutem tuam tota die. 
7	 Ad hanc partem zelus fidei perora!bit ingemens: Christianum ab idolis in ecclesiam uenire, de aduersaria officina in domum dei uenire, attollere ad deum patrem manus matres idolorum, his manibus adorare, quae foris aduersus deum adorantur, eas manus admouere corpori domini, quae daemoniis corpora conferunt? nec hoc sufficit. parum sit, si ab aliis manibus accipiant quod contaminent, sed etiam. ipsae tradunt aliis quod contaminauerunt. adleguntur in ordinem ecclesiasticum artifices idolorum. pro scelus! semel Iudaei Christo manus intulerunt, isti quotidie corpus eius lacessunt. o manus praecidendae ! uiderint iam, an per similitudinem dictum sit: si te manus tua scandalizat, amputa eam. quae magis amputandae, quam in quibus domini corpus scandalizatur? 
8	Sunt et aliae conplurium artium species, quae, etsi non contingunt idolorum fabricationem, tamen ea, sine quibus idola nil possunt, eodem crimine expediunt. nec enim differt, an ex truas uel exornes, si templum, si aram, si aediculam eius 23] Matth. 18, 8. 1 aitq: uidam A sed B, et A ob aliquam Iwn: obliquam Bmg, aliquamAB, ob aliam Gel 2 debeat A, debebat B 4 possit A odoris jBmg 6 illis ... libus om. A 8 numen B, nomen A 11 uerba tota die uulgo in principio cap.7 legwntur: correxi 12 Christum Bmg 13 aduersarii Rig 15 adornantur Iwn, operantur Wissowa 16 daeminiis A 17 signum interrogationis posui 18 contaminent B, contaminant A ipsi Urs etradunt A corr . 22 uiderint Gel: uiderit AB sit om. A 23 ampute eam A 26 nil om. B . ins tr uxeris, si bratteam expresseris aut insignia aut etiam do mum fabricaueris. maior est eiusmodi opera, quae non effigiem confert, sed auctoritatem. si ita necessitas exhibitionis extenditur, habent et alias species, quae sine exorbitatione discipli n ae id est sine idoli confictura opem uictus praestent. scit albarius tector et tecta sarcire et tectoria- inducere et cisternam liare et cymatia distendere et multa alia ornamenta praeter simulacra parietibus incrispare. scit et pictor et marmorarius et aerarius et quicumque caelator latitudines suas et utique multo faciliores. nam qui signum describit, quanto facilius abacum linit? qui de tilia Martem exculpit, quanto citius armarium compingit? nulla ars non alterius artis aut mater aut propinqua est: nihil alterius uacat. tot sunt artium uenae, quot hominum concupiscentiae. sed de mercedibus et manus pretiis interest. perinde interest et de labore. minor merces frequentiore actu repensatur. quot parietes signa desiderant? quot templa et aedes idolis aedificantur? domus uero et praetoria et balnea et insulae quantae? soccus et baxa quotidie deauratur, Mercurius et Serapis non quotidie. sufficiat ad quaestum artificiorum. frequentior est omni superstitione luxuria et ambitio. lances et scyphos facilius ambitio quam superstit io desiderabit. coronas quoque magis luxuria quam sollemnit as erogat. cum igitur ad haec artificiorum genera cohortem ur , quae idolum quidem et quae idolo competunt non adtingant, sint autem et hominibus communia saepe quae et idolis, hoc quoque cauere debemus, ne quid scientibus nobis ab aliquibus de manibus nostris in rem idolorum postuletur. quod si concesserimus et non remediis iam usitatis egerimus, non puto nos a contagio idololatriae uacare, quorum manus non 1 bracteam B 8 obtenditur Urs, attenditur Iun 5 confectura Pam praestet AB 7 ligare Pam cymathia AB 8 incrustare Pam, ingypsare fort . 9 alitudines Hartelius et utique A, utique B 10 discribit Itm 14 manuspraetis A, manu spretis B, manupretiis Iun 15 perinde scripsi: proinde AB 19 deauratur AB, deaurantur Pam sufficiant Gel 20 questum A frequentiores (om . est) Gel 21 scyfos A 22 sollempnitas A 24 quae prius] equae A 25 sint Gel: sunt AB 27 dolorum A 28 iam Lat: tam AB usi paenitentias fort., usi satis Jlartelius ignorantium in officio uel in honore et usu daemoniorum deprehenduntur. 
9	Animaduertimus inter artes etiam professiones quasdam obnoxias idololatriae. de astrologis ne loquendum quidem est. sed quoniam quidam istis diebus prouocauit defendens sibi perseuerantiam professionis istius, paucis utar. non allego, quod idola honoret, quorum nomina caelo inscripsit, quibus omnem dei potestatem addixit, quod propterea homines non putant deum requirendum praesumentes stellarum nos immutabili arbitrio agi: unum propono, angelos esse illos desertores dei, amatores feminarum, proditores etiam huius curiositatis, propterea quoque damnatos a deo. o diuina sententia usque ad terram pertinax, cui etiam ignorantes testimonium reddunt! expelluntur mathematici, sicut angeli eorum. urbs et Italia interdicitur mathematicis, sicut caelum angelis eorum. eadem poena est exilii discipulis et magistris. sed magi [et astrologi] ab oriente uenerunt. scimus magiae et astrologiae inter se societatem. primi igitur stellarum interpretes natum Christum annuntiauerunt, primi munerauerunt. hoc nomine Christum, opinor, sibi obligauerunt. quid tum? ideo nunc et mathematicis patrocinabitur illorum magorum religio? de Christo scilicet est mathesis hodie, stellas Christi, non Saturni et Martis et cuiusque ex eodem ordine mortuorum obseruat et praedicat. at enim scientia ista usque ad euangelium fuit concessa, ut Christo edito nemo exinde natiuitatem alicuius de caelo interpretetur. nam et tus illud et myrram et aurum ideo infanti tunc domino obtulerunt quasi clausulam sacrificationis et gloriae saecularis, quam Christus erat adempturus. quod igitur isdem magis somnium sine dubio ex dei uoluntate suggessit, ut irent in sua, sed alia, non qua uenerant, uia, id est, ne pristina secta sua incederent, non, ne illos Herodes persequeretur, qui nec persecutus est, etiam ignorans alia uia digressos, quoniam et qua uenerant ignorabat, adeo uiam sectam et disciplinam 4 idolatriae A 5 quidem A 8 putent Iim 13 pertinax] pertinens Wissowa 15 corum A 16 exilii Gel: exitii AB et astrologi seclusi 18 primum B 22 stellas Gel: stellarum AB 28 igitur om. Gel 31 non, ne Big: nonne AB 33 sectam lun: rectam AB intellegere debemus. itaque magis praeceptum, ut exinde aliter incederent. sic et alia illa species magiae, quae miraculis ope. ratur, etiam aduersus Moysen aemulata patientia dei traxit ad euangelium usque. nam exinde et Simon Magus iamiam fidelis, quoniam aliquid adhuc de circulatoria secta cogitaret, ut scilicet inter miracula professionis suae etiam spiritum sanctum per manuum inpositionem enundinaret, maledictus ab apostolis de fide eiectus est: alter magus, qui cum Sergio Paulo, quoniam isdem aduersabatur apostolis, luminum amissione multatus est. hoc et astrologi retulissent, credo, si qui in apostolos incidisset. attamen cum magia punitur, cuius est species astrologia, utique et species in genere damnatur. post euangelium nusquam inuenias aut sophistas aut Chaldaeos aut incantatores aut coniectores aut magos, nisi plane punitos. ubi sapiens, ubi litterator, ubi conquisitor huius aeui? nonne infatuauit deus sapientiam huius saeculi? nihil scis, mathematice, si nesciebas te futurum Christianum. si sciebas, hoc quoque scire debueras, nihil tibi futurum cum ista professione. ipsa te de periculo suo instrueret, quae aliorum climacterica praecanit. non est tibi pars neque sors in ista ratione. non potest regna caelorum sperare cuius digitus aut radius abutitur caelo. 
10	Quaerendum autem est etiam de ludimagistris, sed et ceteris professoribus litterarum. immo non dubitandum affines illos esse multimodae idololatriae. primum quibus necesse est deos nationum praedicare, nomina, genealogias, fabulas, ornamenta honorifica quaeque eorum enuntiare, tum sollemnia festaque eorundem obseruare, ut quibus uectigalia sua supputent. quis ludimagister sine tabula VII idolorum Quinquatria tamen frequentabit? ipsam primam noui discipuli stipem Mineruae et honori et nomini consecrat, ut, etsi non profanatus alicui idolo 14] 1 Cor. 1, 20. 19] Act. 8, 21. 2 magi aeque B 3 patientiam B 4 iam Gel 8 deiectus Iim et alter Gel 10 si quid B 11 incidissent Rig 13 caldeos A 16 mate- matice A corr . 17 nesciebus AB, sciebus Rig 19 praecauit B 22 sed del. Lat et de ceteris Lat 24 essem ultimo deidololatrię A 27 supputent Mercerius: suppetent AB, suppetant Gel 28 sine] si non Gel tabula VII. AB, tabularia Gel non quinquatria Jun tamen non Lat uerbotenus de idolothyto esse dicatur, pro idololatra uitetur. quid? minus est inquinamenti ? eoque praestat quaestus et nominibus et honoribus idolo nuncupat us ? quam Minerualia Mineruae, quam Saturnalia Saturni, quae etiam seruiculis sub tempore Saturnalium celebrari necesse est. etiam strenuae captandae et septimontium, et Brumae et carae cognationis honoraria exigenda omnia, Florae scholae coronandae; flaminicae et aediles sacrificant creati; schola honoratur feriis. idem fit idoli natali; omnis diaboli pompa frequentatur. quis haec competere Christiano existimabit, nisi qui putabit conuenire etiam non magistro? scimus dici posse: si docere litteras dei seruis non licet, etiam nec discere licebit, et, quomodo quis institueretur ad prudentiam interim humanam uel ad quemcumque sensum uel actum, cum instrumentum sit ad omnem uitam litteratura? quomodo repudiamus saecularia studia, sine quibus diuina non possunt? uideamus igitur necessitatem litteratoriae eruditionis, respiciamus ex parte eam admitti [non] posse, ex parte uitari. fideles magis discere quam docere litteras capit; diuersa est enim ratio discendi et docendi. si fidelis litteras doceat, insertas idolorum praedicationes sine dubio, dum docet, commendat, dum tradit, affirmat, dum commemorat, testimonium dicit. deos ipsos hoc nomine obsignat, cum lex prohibeat, ut diximus, deos pronuntiari et nomen hoc in uano conlocari. hinc prima diabolo fides aedificatur ab initiis eruditionis. quaere, an idololatrian committat qui de idolis catechizat. at cum fidelis haec discit, si iam sapit, quid sit, neque recipit neque admittit, m ulto magis, si dudum sapit. aut ubi coeperit sapere, .1 idololatra Gel: idololatria AB uitetur Gel: uitatur AB 2 eoque_ scripsi: eo quem AB, quod Gel, eo quod Pam, eo quam Oehlerus questus A 3 nuncupatis B quam] tam Gel 4 quae Gel: quem AB seruiculis Gel: seruiculi AB 5 strennae B 7 Florae scholae Rig: Rores cole A, florescolae B, flore scholae Gel coronandae Flaminicae; et aedile sacrificante Iun 8 ediles A creati; schola scripsi: creatis cola A, cereatis-. cola B, creatis: schola Rig, Cereri schola Gel 9 idolis Itm 12 instituetur Seal 16 litteraturiae AB 17 non seclusi 19 fideles B 20 insertas Gel: incertas AB, inserta Urs, infertas Iun praedicatione Gel, praedicationis Scal 25 idolatriam A corr . 26 quid Oehlerus: qui A Tt 27 dudum Rig: nondum AB sapere Gel: capere AB prius sapiat oportet quod prius didicit, id est de deo et fide. proinde illa respuet nec recipiet et erit tam tutus, quam qui sciens uenenum ab ignaro accipit nec bibit. huic necessitas ad excusationem deputatur, quia aliter discere non potest. tanto autem facilius est litteras non docere quam non discere, quanto et reliqua scholarum de publicis ac propriis sollemnitatibus inquinamenta facilius discipulus fidelis non adibit quam magister non frequentabit. 
