1.1	0	Est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.1	1	tria	NUM	number	Case=Nom|Gender=Neut|Number=Plur	tres	nummod	2
1.1	2	summa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	summus	advcl	3
1.1	3	Deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Deus	ROOT	3
1.1	4	,	PUNCT	punc		,	punct	6
1.1	5	trinum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	trinum	nmod	6
1.1	6	specimen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	specimen	dep	3
1.1	7	,	PUNCT	punc		,	punct	8
1.1	8	vigor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uigor	conj	3
1.1	9	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	8
1.1	10	.	PUNCT	punc		.	punct	3
1.2	0	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	obl	2
1.2	1	Patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	0
1.2	2	genita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	genitus	ROOT	2
1.2	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
1.2	4	Sapientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Sapientia	nsubj:pass	2
1.2	5	,	PUNCT	punc		,	punct	6
1.2	6	Filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	conj	2
1.2	7	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	6
1.2	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1.2	9	;	PUNCT	punc		;	punct	2
1.3	0	Sanctus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sanctus	amod	4
1.3	1	ab	ADP	preposition		ab	case	2
1.3	2	aeterno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	aeterno	obl	3
1.3	3	subsistit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subsisto	ROOT	3
1.3	4	Spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	nsubj	3
1.3	5	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	3
1.3	6	.	PUNCT	punc		.	punct	3
1.4	0	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	2
1.4	1	nec	CCONJ	conjunction		neque	cc	2
1.4	2	senior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	senior	ROOT	2
1.4	3	Pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	2
1.4	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.4	5	,	PUNCT	punc		,	punct	8
1.4	6	nec	CCONJ	conjunction		neque	cc	8
1.4	7	numine	PROPN	noun	Case=Voc|Gender=Masc|Number=Sing	numen	obl	8
1.4	8	maior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	magnus	conj	2
1.4	9	,	PUNCT	punc		,	punct	2
1.5	0	nam	PART	particle		nam	discourse	5
1.5	1	sapiens	VERB	adjective	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	sapiens	advcl	5
1.5	2	retro	ADV	adverb		retro	advmod	1
1.5	3	semper	ADV	adverb		semper	advmod:tmod	5
1.5	4	Deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Deus	nsubj	5
1.5	5	edidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	edo	ROOT	5
1.5	6	ex	ADP	preposition		ex	case	7
1.5	7	se	PRON	pronoun	Case=Abl|Person=3	sui	obl	5
1.5	8	,	PUNCT	punc		,	punct	5
1.6	0	per	ADP	ADP		per	case	1
1.6	1	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obl	5
1.6	2	semper	ADV	adverb		semper	advmod:tmod	1
1.6	3	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	2
1.6	4	,	PUNCT	punc		,	punct	5
1.6	5	gignenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	gigno	ROOT	5
1.6	6	ad	ADP	ADP		ad	case	7
1.6	7	saecula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saeculum	obl	5
1.6	8	verbum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uerbum	nsubj	5
1.6	9	,	PUNCT	punc		,	punct	5
1.7	0	edere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	edo	ROOT	0
1.7	1	sed	CCONJ	conjunction		sed	cc	2
1.7	2	verbum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uerbum	conj	0
1.7	3	Patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	2
1.7	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.7	5	,	PUNCT	punc		,	punct	7
1.7	6	at	ADP	preposition		at	case	7
1.7	7	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	det	8
1.7	8	verbi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uerbum	conj	2
1.7	9	,	PUNCT	punc		,	punct	2
1.8	0	adsumptum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adsumptum	advcl	1
1.8	1	gestare	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	gesto	ROOT	1
1.8	2	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	1
