1	0	Solemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	0
1	1	haereticis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	haereticus	nmod	2
1	2	compendii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	compendium	nmod	3
1	3	gratia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gratia	obj	6
1	4	de	ADP	preposition		de	case	5
1	5	posteritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	posteritas	obl	6
1	6	praescribere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	praescribo	ccomp	0
1	7	.	PUNCT	punc		.	punct	0
1	8	In	ADP	preposition		in	case	9
1	9	quantum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	quantus	dep	27
1	10	enim	PART	particle		enim	discourse	27
1	11	veritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ueritas	nmod	12
1	12	regula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	regula	obl	27
1	13	prior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	prior	amod	12
1	14	,	PUNCT	punc		,	punct	19
1	15	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	19
1	16	etiam	ADV	adverb		etiam	advmod:emph	18
1	17	futuras	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	sum	amod	18
1	18	haereses	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	haeresis	obj	19
1	19	praenuntiavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praenuntio	acl:relcl	12
1	20	,	PUNCT	punc		,	punct	12
1	21	in	ADP	preposition		in	case	22
1	22	tantum	ADV	adverb		tantum	advmod:emph	27
1	23	posteriores	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	posterior	amod	25
1	24	quaeque	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	quique	det	25
1	25	doctrinae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	doctrina	nsubj:pass	27
1	26	haereses	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	haeresis	xcomp	27
1	27	praeudicabuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	praeudico	ROOT	27
1	28	,	PUNCT	punc		,	punct	36
1	29	quia	SCONJ	conjunction		quia	mark	36
