1	Solemus haereticis compendii gratia de posteritate praescribere. in quantum enim ueritatis regula prior, quae etiam haeresis futuras renuntiauit, in tantum posteriores quaeque doctrinae haeresis praeiudicabuntur, [qua est] quae futurae ueritatis antiquiore regula praenuntiabantur. Hermogenis autem doctrina tam nouella est, *** denique ad hodiernum homo in saeculo, et natura quoque haereticus, etiam turbulentus, qui loquacitatem facundiam existimet et impudentiam constantiam deputet et maledicere singulis officium bonae conscientiae iudicet. praeterea pingit <in)licite, nubit adsidue, legem dei in libidinem defendit, in artem contemnit, bis falsarius, et cauterio et stilo, totus adulter, et praedicationis et carnis. si quid et nominum contagio foetet: nec ipse apostolicus Hermogenes in regula perseuerauit. sed uiderit persona, cum doctrina 4] cf. I Cor. 11, 19. 12—13] cf. Gen. 1, 28. cf. Exod. 20, 4. 15] cf. II Tim. 1, 15.. INCIP ADVERSVS HERMOGENEM PN, Q. Septimii Florentia Tertulliani incipit lib aduersus Hermogenem F 3 qllae-renllntiauit = quae—praenuntiabantur: auctor se ipse correxisse uidetur, sed incuria librarii prior uerborum compositio non deleta est (el. p. 141,14 et 148,16) 5 haeresis futuras PNF, futuras haereses R uulgo renuntiauit PNF, praenuntiauit R uulgo 6 qua est (= quae) seclusi, ut per dittographiam ortum: quia sunt, quae R uulgo,<anti>quae sunt (qua est ex quae št) Eng 7 praenuntiabantur JR, praenuntiabuntur PNF 8 est om. F lacunam signaui: ut de tempore inquirere non oporteat uel simile aliquid intercidisse puto tam nouella est! Eng 9 et natura PN, natara F 11 conscientiae R3, constantiae PNFB1 12 inlicite Urs: licite PNF (= licenter? Eng) 13 libidine F in artem P, mortem NF 14 et carnis-nominum om. F si quid et nominum scripsi: siquidem et nubentium PN 15 contagio nominatiuum intellego mihi quaestio est. [Christum] deum non alium uidetur agnoscere: alium tamen facit quem aliter agnoscit. immo totum, quod est deus, aufert, nolens illum ex nihilo uniuersa fecisse. a Christianis enim ad philosophos conuersus, de ecclesia in academiam et porticum, inde sumpsit [a Stoicis] materiam cum deo ponere, quae et ipsa semper fuerit, neque nata neque facta nec initium habens omnino nec finem, ex qua deus omnia postea fecerit. 
2	Hanc primam umbram, plane sine lumine, pessimis pictor ille argumentationibus colorauit, praestruens aut deum de semetipso fecisse cuncta aut de nihilo aut de aliquo, ut. cum ostenderit neque ex semetipso fecisse potuisse neque ex nihilo, quod superest exinde confirmet, ex aliquo eum fecisse atque ita aliquid illud materiam fuisse. negat illum ex semetipso facere potuisse, quia partes ipsius fuissent quaecumque ex semetipso fecisset deus; porro in partes non deuenire, ut indiuisibilem et indemutabilem et eundem semper, qua deum. ceterum si de semetipso fecisset, aliquid ipsius fuisse. [aliquid] omne autem, et quod fieret et quod faceret, imperfectum habendum, quia ex parte fieret et ex parte faceret. aut si totus totum fecisset, oportuisse illum simul et [totum] esse et non esse, quia oporteret et [totum] esse, ut faceret semetipsum, et [totum] non esse, ut fieret de semetipso. (id) porro difficillimum. si enim esset, non fieret, esset enim; si uero non esset, non faceret, quia nihil esset. eum autem, qui semper sit, non fieri sed esse illum in aeuum aeuorum. 1 Christum seclusi deum scripsi: dominum PNuulgo, om. F agnoscere F, aliter agnoscere Puulgo, aliter cognoscere N 4 a om. F ad philosophos conuersus NF, conuersus ad philosophos P uulgo 5 a •Stoicis seclusi 6 deo scripsi: domino PNF 7 ex qua P, et quia JYF deus scripsi: dominus PNF 9 pessimis pictor ille scripsi: pessimas pictor illis PNF 10 deum scripsi: dominum PNF 16 deus scripsi: dominus PNF 17 qua deum scripsi: qua dominus PNF 18 fecisset aliquid, ipsius uulgo aliquid seclusi 21 totum seclusi 22 et non esse scripsi: et non totum PNF totum seclusi 23 totum seelusi id add. Iura igitur non de semetipso fecisse illum, qui non eius fuerit condicionis, ut de semetipso facere potuisset. proinde ex nihilo non potuisse eum facere sic contendit, bonum et optimum definiens deum, qui bona atque optima tam uelit facere quam sit; immo nihil non bonum atque optimum et uelle eum et facere. igitur omnia ab eo bona et optima oportuisse fieri secundum condicionem ipsius. inueniri autem et mala ab eo facta, utique non ex arbitrio nec ex uoluntate; quia si ex arbitrio et uoluntate, [nihil] incongruens et indignum sibi faceret. quod ergo non arbitrio suo fecerit, intellegi oportere ex uitio alicuius rei factum, ex materiae sine dubio. 
3	Adicit et aliud: deum semper deum (semper) etiam dominum fuisse, numquam non dominum. nullo porro modo potuisse illum semper dominum haberi, sicut et semper deum, si non fuisset aliquid retro semper, cuius semper dominus haberetur. fuisse itaque materiam semper (cum) deo domino. hanc coniecturam eius iam hinc destruere properabo, quatenus propter non intellegentes adiecisse duxit, ut sciat cetera quoque argumenta (tam) intellegi quam reuinci. dei nomen dicimus semper fuisse apud ipsum et in ipso, domini uero non semper. diuersa enim utriusque condicio. scilicet deus substantiae ipsius nomen, id est diuinitatis, dominus uero non substantiae, sed potestatis. substantia semper fuit cum suo nomine, quod est deus; postea domini, accedentis scilicet rei, mentio. nam ex quo esse 1 fuerit Lat: fieret PNF Oehlerus 3 sic R, si PNF 4 deum scripsi: donrinum PNF 8 ex om. N 9 nihil seclusi (potueris et emendare: quia [si] ex arbitrio .. nihil incongruens Eng) 11 materiae scripsi: materia esse PNF 12 semper addidit Iun 13 dominum Iun: deum PNF 16 cum addidi (cl. 127, 5) 17 quatenus scripsi: quantus F . quam hactenus PN uulgo 18 duxit, ut sciat F, duxi, ut sciant PN uulgo 19 tam R, om. PNF intellegi quam ENF, intellegiq P 20 ipsum scripsi: semetipsuni PNF ipso NF, semetipso P uulgo domini seripsi: dominum PNF diuersa—deus om. F 21 scilicet deus scripsi: sed deus PNFItdeus R"J uulgo 22 deum uero non substantia et potestati F 23 substantia F, substantiam PN uulgo fuit scripsi: fuisse PNF 24 domini scripsi: dominus PNuulgo, om. F, postea (potestas> domini Eng coeperunt, in quae potestas domini ageret, ex illo per accessionem potestatis et factus et dictus est dominus, quia et pater deus est et iudex deus est, non tamen ideo pater et iudex semper, quia deus semper. nam nec pater potuit esse ante filium nec iudex ante delictum. fuit autem tempus, cum et delictum et filius non fuit, quod iudicem et qui patrem deum faceret. sic et dominus (deus) non ante ea, quorum dominus existeret, sed deus tantum, futurus quandoque, sicut pater per filium, sicut iudex per delictum, ita et dominus per ea, quae sibi seruitura fecisset. argutari tibi uideor, Hermogenes? nauiter scriptura nobis patrocinatur, quae utrumque nomen ei distinxit et suo tempore ostendit. nam \'deus\' quidem, quod erat semper, statim nominat: in principio fecit deus caelum et terram, ac deinceps, quamdiu faciebat quorum dominus futurus erat, \'deus\' solummodo ponit: et dixit deus, et fecit deus, et uidit deus, et nusquam adhuc \'dominus\'. at ubi uniuersa perfecit ipsumque uel maxime hominem, qui proprie deum et intellecturus erat dominum et iam cognominaturus, tunc etiam domini nomen adiunxit: et cepit deus dominus hominem, quem finxit, et praecepit deus dominus Adae. exinde dominus qui retro deus tantum, ex quo habuit cuius esset. nam deus sibi erat, rebus autem [tunc deus cum et] dominus. igitur in quantum putabit ideo materiam semper fuisse, quia dominus semper esset, in tantum constabit nihil fuisse, quia constat dominum non semper fuisse. adiciam et 13J Gen. 1, 1. 15] Gen. 1, 3. 19] Gen. 2, 15. 3 et pater N 5 et (loco priore) Gel: ei PNF Oehlerus 6 qui patrem NF, quod patrem P (corr. R) deum scripsi: dominum PNF 7 deus addidi ante ea R, antea PNF 8 deus scripsi: dominus PNF tantum futurus uulgo 10 argutari lun: argumentari PNF gnariter N 17 deum et seripgt: dominus et PNFR\\ dominum R3 uulgo, qui, proprie dominus, et Ettg (cf. Gen. 1, 28) 18 dominum PNF, deum Eng et iam Eng: etiam PNF cognominaturus PNFRI, cognominatur R3 19 domini sc-ripsi: dominus NF, om. P (add. R ex Hirsaugiensi) deus dominus NP, dominus deus P uulgo 20 adae F, ac de PN 21 exinde F, inde PN 22 sibi <semper) Eng tunc deus cum et seclusi, drfendit Eng 25 et ego <aliud> fort . XXXXVJI. Tert. III. 9 ego propter non intellegentes, quorum Hermogenes extrema linea est, et quidem ex penu etiam ipsius retorquebo aduersus illum. cum enim neget materiam natam aut factam, sic quoque inuenio domini nomen deo non competisse in materiam. qua libera fuerit necesse est quae originem non habendo non habuit auctorem, quod erat nemini debens ideoque nemini seruiens. itaque ex quo deus potestatem suam exercuit in eam, faciendo ex materia, ex illo materia dominum deum passa demonstrat hoc illum tamdiu non fuisse, quamdiu t fuit hoc. 
4	Hinc denique incipiam de materia retractare, quod eam deo comparet, proinde non natam, proinde non factam, proinde [aeternam] sine initio, sine fine propositam. quis enim alius dei census quam aeternitas? quis alius aeternitatis status quam semper fuisse et futurum esse ex praerogatiua nullius initii et nullius finis? hoc si dei est proprium, solius dei erit, cuius est proprium, [sed] quia si et alii adscribatur, iam non erit dei proprium, sed commune cum eo, cui et adscribitur. nam etsi sunt qui dicuntur dii siue in caelo siue in terra nomine, ceterum nobis unus deus pater, ex quo omnia; quo magis apud nos solius dei 18] I Cor. 8, 5. 2 ex penu etiam Lat: ex penitentia PNF . epinoeraata Urs, experimenta Oehlerus, experientiam Eng ipsius NF, illius Puulgo 5 qua P (i add. R) F, quam N, quia R uulgo 6 auctorem Urs: hanc rem F, rem PN, regem Eng . nemini-ideoque om. PN, quos sequitur Eng debens v. d. Ylist: debet F 9 quamdiu (non) fecit [hoc] fort . quamdiu fuit hoc P, quam din hoc fuit N, quamdiu fuit hoc utique F (sed del . utique librarius ipse) 11 deo comparet scripsi: deus comparet NF, deus sibi comparet P uulgo 12 aeter- nam secluei (cf.132,21) propositamPam: propositaPNF 16 sed seclusi: scilicet Oehkrus si et Urs: et si PNF iam om.P (add.R exHirsaugiensi) 18 grauius corrupta esse puto quae abhinc sequuntur his de causis: 1) hiscxt sententia ante uerba: nam etsi... 2) abundare uidentur uerba: et. ut dixi,alterius esset. 3) non liquet, quo referendum sit illud quod 131, 2 4) non iuste procedit oratio inde a uerbis: aut quid sqq . — Haud leuibus sane medelis adhibitis sic uelim restitui: cui et adscribitur, quo magis... proprium est. [et ut dixi... alterius easet] nam etsisunt....pater, exquoomnia. quod si...ut unius sit. quid autem erit unicum et singulare, cui nihil adaequabitur, nisi quod principale etc . 20 quo 223, qui eo P-ZVPIR1 esse debeat quod dei proprium est; et ut dixi, iam non proprium esset, quia alterius esset. quod si deus est, unicum sit necesse est, ut unius sit. aut quid erit unicum et singulare, nisi cui nihil adaequabitur? quid principale, nisi quod super omnia, nisi quod ante omnia et ei quo omnia? haec deus [solus] habendo. est, et solus habendo, unus est. si et alius habuerit, tot iam erunt dii, quot habuerint quae dei sunt. ita Hermogenes duos deos infert, (dum) materiam parem deo infert. deum autem unum esse oportet. quia quod summum sit deus est; summum autem non erit nisi quod unicum fuerit; unicum autem esse non poterit cui aliquid adaequabitur; adaequabitur autem deo materia, cum aeterna censetur.] - 
5	Sed deus deus est, et materia materia est. quasi diuersitas nominum comparationi resistat, si status idem uindicetur. sit et natura diuersa, sit et forma non eadem, dummodo ipsius status una sit ratio. innatus deus: an non innata et materia? semper deus: an non semper et materia? ambo sine initio, ambo sine fine, ambo etiam auctores uniuersitatis, tam qui fecit quam de qua fecit. neque enim potest non et materia auctrix omnium deputari, de qua uniuersitas consistit. quomodo respondebit? non statim materiam comparari deo, si quid dei habeat, quia non totum habendo non concurrat in plenitudinem comparationis? qui deo reliquit amplius, ut non totum dei materiae dedisse uideatur? uel qua, inquit, et sic habente materia salua sit deo et auctoritas et 5] cf. Rom. 9, 5. cf. Col. 1, 17. cf. I Cor. 8, 6. 3 sit om. F 6 solus seclusi est-habendo om. P 7 habuerint P, habuerunt NF 8 dum add. Iun 9 infert PN, infere F, inferene Eng quae abhinc usque in finem capitis leguntur eorum, quae antecedunt, nullam habent rationem; addita uidentur, quia interciderat supra coniunetio dum 12 aeterna R, in aeterna P, materna N, materia F 15 dummodo 22s, dum nomini PNFR1 16 ratio sit F innata et scripti: et innata et NF", et innata P 18 uerba ambo etiam-consietit neque ipsa sine offensione sunt, ut quae non pertineant ad statum sed ad actum dei, neque concordant eum eis quae paulo infra leguntur l. 25 sqq . 23 qui (= quomodo) deo Eng: quid eo PNF, quid deo R uulgo 25 auctoritatia F substantiae NF 9* substantia, qua solus et primus et auctor et dominus omnium censeatur. ueritas autem sic unum deum exigit defendendo, ut solius sit quicquid ipsius est. ita enim ipsius erit, si fuerit solius, (quia) et ex hoc alius deus non possit admitti, dum nemini licet habere de deo aliquid. ergo, inquis, nec nos habemus dei aliquid? immo habemus et habebimus, sed ab ipso, non a nobis. nam et dei erimus, si meruerimus illi esse, de quibus praedicauit: ego dixi, uos dii estis, et stetit deus in ecclesia deorum; sed ex gratia ipsius, non ex nostra proprietate, quia ipse est solus, qui deos faciat. materiae autem proprium facit quod cum deo habet. aut si a deo accepit quod est dei, ordinem dico aeternitatis, potest et credi et habere illam cum deo aliquid et deum illam non esse? quale est autem, cum confitetur ille (illam) aliquid cum deo habere et uult solius dei esse quod materiam non negat habere? s 
6	Dicit saluum deo esse, ut et solus sit et primus et omnium auctor et omnium dominus et nemini comparandus: per quae haec est, materiae quoque adscribit. ille quidem deus contestabitur deos et iurabit nonnumquam per semetipsum, quod alius non sit qualis ipse, sed mendacem eum faciet Hermogenes. erit enim et materia qualis deus, infecta, innata, initium non habens nec finem. dicet deus : ego primus, sed quomodo primus, cuius materia coaetanea est? inter coaetaneos enim et contemporales ordo. non est. aut et materia prima est. extendi inquit, caelum solus. atquin non solus; cum ea enim 8] Ps. 81, 6. 18] cf. Exod. 20, S. 19J cf. Ea. 45, 20. 22] Ea. 41, 9; 44, 6; 48, 12. cf. Apoc. 1, 17. 24] Es. 44, 24. 1 et auctor scripsi (cf. infra l. 16): auctor est PF, auctorem N, auctor <omnium) Eng 2 defendendo PN, defendo F intellege: ueritas autem unum deum defendendo sic exigit 4 quia addidi 6 aliquid. immo uulgo ei ab ipso F 9 ex gratia P, et gratia NF 10 deo facit F materiae N, materia PF 13 illa non esse F esse? quale Eng: esse. quale uulgo 14 ille <illam) Eng: ille PNF, illam van der Vliet 17 per quae haec est scripsi: per quae nec est PNFE\\ quae moi Rzuulgo 18 ille PNF, ego Pam 19 deos Eng: deus PNF (contestari = detestarit ut uiilelur) iurabit scripsi: iurauit PNF 22 sed scripsi: et PNF 23 eaini scripsi: autem PNF cuius NF, cui P 25 enim PNF, etiam Oehlems extendit, de qua et extendit. cum proponit saluo dei statu fuisse materiam, uide ne reddatur a nobis proinde saluo statu materiae fuisse deum. communis tamen status amborum. saluum ergo erit et materiae, ut et ipsa (sola) tuerit, sed cum deo, quia et deus solus, sed cum illa, et ipsa prima cum deo, quia et deus primus cum illa, sed et ipsa incomparabilis cum deo, quia et deus incomparabilis cum illa, et auctrix cum deo et domina cum deo. sic aliquid et non totum materiae habere ** ita illi nihil reliquit Hermogenes, quod non et materiae contulisset, ut non materia deo, sed deus potius materiae comparetur. atque adeo cum ea, (quae) propria dei uindicamus: semper fuisse, sine initio sine fine, et primum fuisse, et solum, et omnium auctorem, materiae quoque competant, quaero, quid diuersum et alienum a deo ac per hoc priuatum materia possederit, per quod deo non compararetur? in qua (si) omnia dei propria recensentur, satis praeiudicant de reliqua comparatione. 
7	Si minorem et inferiorem materiam deo et idcirco diuersam ab eo et idcirco incomparabilem illi contendit, ut maiori, ut superiori, praescribo non capere ullam diminutionem et humiliationem quod sit aeternum et innatum, quia hoc et deum faciat tantum quantus est, nullo minorem neque subiectiorem, immo omnibus maiorem et sublimiorem. sicut enim cetera, quae nascuntur aut fiunt et idcirco aeterna non sunt, semel opposita fini, qua et initio, admittunt ea, quae deus non capit, diminutionem dico interim et subiectionem, quia nata 2 reddatur Urs: irrideatur P, rideatur N, rudeat et F 3 deum Urs: deus PNF communis NF, communi Puulgo status scripsi: statu PNj statum F 4 sola addidi 5 illa. et uulgo et ipsa—cum illa om. P (add. R in mg. ex Hirsaugiensi) N 6 ipsa incomparabilis NF, illa incomparabilia Puulgo 7 quia et auctrix F 8 et domina cum deo ORI. N sic(ut) Eng 9 lacunam signaui: deum contenderes? uel simile gwid intercidisse puto, concessit deo mente supplendum putat Eng qui non et F 10 ut P, et NF 11 quae add. R3, om. PNFR1 13 desideratvr: et omnium dominum competant R3, competat PNFR1 16 si addidi 18 diuersum a deo F 22 deum R, deus PNF 24 fiunt scripsi: finiunt PNF 25 qua Oehlerus: quae PNF, quia Iun et facta sunt, ita et deus ideo ea non capit, quia nec natus omnino nec factus est. et materiae autem status talis est. igitur ex duobus aeternis, ut innatis, ut infectis, deo atque materia, ob eandem rationem communis status ei aequo habentibus id, quod neque diminui nec subici admittit, id est aeternitatem, neutrum dicimus altero esse minorem siue maiorem, neutrum altero humiliorem siue superiorem, sed stare ambo ex pari magna, ex pari sublimia, ex pari solidae et perfectae felicitatis, quae censetur aeternitas. neque enim proximi erimus opinionis nationum, quae, si quando coguntur deum confiteri, tamen et alios infra illum uolunt. diuinitas autem gradum non habet, utpote unica. quae si et in materia erit, ut proinde innata et infecta et aeterna, aderit (tota) utrobique, quia minor se nusquam poterit esse. quomodo ergo discernere audebit Hermogenes atque ita subicere deo materiam, aeternam aeterno, innatam innato, auctricem auctori, dicere habentem: \'et ego prima, et ego ante omnia, et ego a qua omnia; pares fuimus, simul fuimus, ambo sine initio, sine fine, ambo sine auctore, sine domino. quis me deo subicit contemporali coaetaneo? si quia deus dicitur, habeo et ego meum nomen. aut ego sum deus aut ille materia, quia ambo sumus quod alter est . nostrum\'? 
8	. Putans itaque materiam deo non comparasse. quam scilicet subiciat illi, atquin etiam praeponit illam deo et deum potius subicit materiae, cum uult eum de materia cuncta fecisse. si enim ex illa usus est ad opera mundi, iam et materia superior inuenitur, quae illi copiam operandi 2 et om. F et }tJateriap.-talis est om. N 3 et duobus innatis et aeternis N 4 materia F, materiae PN .5 nec subici om. F, neque subici N 10 opinionis scripsi (cf. 1 p. 176, 16): opinionibus PNF 13 aeterna R, aeternae PNF aderit P, aderint F, aderunt N tota add. Eng 16 habentem F, audentem PMuulgo 18 ambo sine fiDe. F 19 sine domino scripsi: sine deo PNF me PN, ille F deo Iun: deus.PNF Oehlerus 23 uerba: putans (putas PNF) itaque-subiciat illi, quae in libris mss. in fine capitis antecedentis leguntur, hic inserui comparare se Eng 25 cuncta om. F subministrauit, et deus subiectus materiae uidetur, cuius substantiae eguit. nemo enim non eget eo, de cuius utitur; nemo non subicitur ei, de cuius eget ut possit uti; sic et nemo de alieno utendo non minor est eo, de cuius utitur, et nemo, qui praestat de suo uti, non in hoc superior est eo, cui, praestat uti. itaque materia ipsa quidem deo non eguit, sed eguisse (se) deo praestitit, diuite et locuplete et liberali minori, opinor, et inualido et minus idoneo de nihilo facere quae uelit. grande reuera beneficium deo contulit, »»# ut haberet hodie per quem deus cognosceretur et omnipotens uocaretur, nisi quod iam non omnipotens, si non et hoc potens, ex nihilo omnia proferre. sane et sibi praestitit aliquid materia, ut et ipsa cum deo possit agnosci coaequalis deo, immo et adiutrix, nisi quod solus eam Hermogenes cognouit et haereticorum patriarchae, philosophi. prophetas enim et apostolos usque adhuc latuit, puto et Christum. 
9	Non potest dicere deum ut dominum materia usum ad opera mundi; dominus enim non potuit esse substantiae coaequalis. sed precario forsitan usus est, et adeo precario, non dominio, ut, cum eam malam nosset, de mala tamen sustinuerit uti, scilicet ex necessitate mediocritatis suae, qua non ualebat ex nihilo t uti, non ex potestate, quoniam si habuisset omnino ut dominus in materiam, quam malam norat, ante eam in bonum conuertisset, ut dominus et bonus, ut ita de bono, non de malo uteretur. sed quia bonus quidem, dominus 3 de ctiius eget scripsi: de cuius ut eget F cuius eget PNuulgo •*> superior NFGB.s, non superior PBl 7 eguisae <l:Ie) Lat: eguissc PNFj egenti se Urs diuite et locuplete et liberali PN, diuitem et locupletem et liberalem F 9 lacunam statuit Ew. Bruhn (cum ad hominem procreandum se ei obtulit) 10 hodie PNF, hominem Rng (nort probans lacunam supra indicatam) 15 prophetas-apostolos lun: prophetis-apostolis PNF 18 dominus NR, deus PF 19 adeo EID. Bruhn: ideo PNF 20 eam malam nosset scripsi: eam malam non esset F, ea mala non esset PN 22 facere uel operari rescribendum puto quoniam scripsi: quam PNF si R, sibi PNF 23 ut dominus scripsi: ut dens PNF 24 bonum R, bono PNF \' 25 dominus R, deum PNF autem non, ideo qualem habuit tali usus necessitatem suam ostendit cedentem condicioni materiae, quam si dominus fuisset. emendasset. sic enim Hermogeni respondendum est, cum ex dominio defendit deum materia usum, et de re non sua, scilicet non facta ab ipso. iam ergo malum ab ipso, qui est mali, si non auctor, quia non effector, certe permissor, quia dominator. si uero materia non est ipsius, qua malum dei non erit, de alieno ergo usus aut precario usus est, qua egens eius, aut et iniuria, qua praeualens eius. his enim tribus modis aliena sumuntur: iure beneficio impetu, id est dominio precario ui. dominio non suppetente eligat Hermogenes, quid deo congruat, precario an ui de materia cuncta fecisse. non ergo melius censuisset deus nihil omnino faciendum quam precario aut ui faciendum, et quidem de malo? nonne etiam si materia optima fuisset, aeque indecorum sibi existimasset de alieno, licet bono, t factae satis itaque gloriae suae causa molitus est mundum, ut debitorem se alienae substantiae ostenderet, et quidem non bonae. 
10	Ergo, inquit, ex nihilo faceret, ut mala quoque arbitrio eius imputarentur? magna, bona fide, caecitas haereticorum pro huiusmodi argumentatione, cum ideo aut alium deum bonum et optimum uolunt credi, quia mali auctorem existiment creatorem, aut materiam cum creatore proponunt, ut malum a materia, non a creatore deducant, quando nullus omnino deus liberetur ista quaestione, ut non auctor mali uideri proinde possit quisquis ille est, qui malum, etsi non ipse fecit. tamen a quocumque et undeunde passus est fieri. 1 tali R . talia PNF 2 cedens fort. (Etig) 4 dominio P, domino AT non om. F 6 mali de ei si F 8 est scripsi: et PNF, erit Efag 14 uulgo a uerbix nonne etiam incipit cap. X 15 aeque R3, quae PNFR1 si sibi F 16 bona F bono factae satis. itaque PNFR\' . bono? fatue satis: ita JR3, bono? fatue satis itaque Iun Rig Oehltrus . bono facere? satis itaque gloriae suae <procurauit, ai ea) causa fort . 18 et quidem P, quidem F, quidem est N 20 caecitatis F 23 aut R, et PNF 24 malum R3, alium PNFB1 27 undeunde P, unde 2FF audiat igitur et Hermogenes, dum alibi de mali ratione distinguemus, interim quoque se nihil egisse hac sua iniectione. ecce enim, etsi non auctor, sed adsentator mali inuenitur deus, qui malum materiae tanto sustinuit aeone ante mundi constitutionem, quam ut bonus et mali aemulus emendasse debuerat. aut enim potuit emendare, sed noluit, aut noluit quidem. uerum non potuit. infirmus deus, *«* si potuit et noluit, malus et ipse, quia malo fauit, et sic iam habetur (auctor) eius, quod licet non instituerit, quia tamen, si noluisset illud esse, non esset, ipse iam fecit esse, quod non noluit esse. quod quidem turpius: si id uoluit esse, quod ipse noluit fecisse, aduersum semetipsum egit, cum et uoluit esse quod noluit fecisse et noluit fecisse quod uoluit esse. quasi bonum uoluit esse et quasi malum noluit fecisse. quod non faciendo malum iudicauit, id sustinendo bonum pronuntiauit. malum pro bono sustinendo et non potius eradicando adsertor eius inuentus est, male, si per uoluntatem, turpiter, si per necessitatem. aut famulus erit mali deus aut amicus, cum materiae malo conuersatus, nedum etiam de malo eius operatus. 
