1	0	 	ADV	verb		 	ROOT	0
1	1	MEL	NOUN	noun		mel	dep	0
1	2	.	PUNCT	punc		.	punct	1
1	3	Tityre	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Tityrus	vocative	5
1	4	,	PUNCT	punc		,	punct	3
1	5	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	5
1	6	patulae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	patulus	nmod	5
1	7	recubans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	recubo	advcl	5
1	8	sub	ADP	preposition		sub	case	9
1	9	tegmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tegmen	obl	7
1	10	fagi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fagus	nmod	9
1	11	,	PUNCT	punc		,	punct	5
2	0	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	ROOT	0
2	1	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qua	dep	0
2	2	praeter	ADP	preposition		praeter	case	3
2	3	solitum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	soleo	dep	0
2	4	dulcedine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dulcedo	obl	3
2	5	laetus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	laetus	xcomp	3
2	6	,	PUNCT	punc		,	punct	0
3	0	fortunate	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	fortunate	nmod	1
3	1	senex	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	senex	ROOT	1
3	2	!	PUNCT	punc		!	punct	1
3	3	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	5
3	4	inter	ADP	preposition		inter	case	5
3	5	flumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	flumen	ROOT	5
3	6	nota	NUM	verb	Case=Acc|Gender=Neut|Number=Plur	notus	amod	5
4	0	et	CCONJ	conjunction		et	cc	1
4	1	fontis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	fons	obl:arg	5
4	2	sacros	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	sacer	amod	1
4	3	I	NUM	number		I	obl	5
4	4	deductos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	deduco	ccomp	5
4	5	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ROOT	5
4	6	uersus	ADV	adverb		uersus	advmod	5
5	0	5	NUM	number		5	obl	2
5	1	et	CCONJ	conjunction		et	cc	2
5	2	cantare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	canto	ccomp	3
5	3	paras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	paro	ROOT	3
5	4	I	ADP	number		In	case	6
5	5	diuino	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	diuinus	amod	6
5	6	carmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	carmen	obl	3
5	7	,	PUNCT	punc		,	punct	8
5	8	pastor	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pastor	dep	3
5	9	,	PUNCT	punc		,	punct	3
6	0	formonsi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	formonsus	nmod	1
6	1	pecoris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	pecus	nmod	2
6	2	custos	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	custos	ROOT	2
6	3	,	PUNCT	punc		,	punct	4
6	4	formonsior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	formonsus	conj	2
6	5	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	4
6	6	.	PUNCT	punc		.	punct	2
6	7	TIT	PROPN	proper_noun		TITus	ROOT	7
6	8	.	PUNCT	punc		.	punct	7
7	0	Non	PART	particle		non	advmod:neg	1
7	1	incerta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	incertus	ROOT	1
7	2	cano	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cano	advcl	1
7	3	I	ADP	number		In	case	4
7	4	uatum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uates	obl	2
7	5	praedicta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	praedico	acl	4
7	6	priorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	prior	nmod	5
7	7	.	PUNCT	punc		.	punct	1
8	0	an	PART	conjunction		an	discourse	6
8	1	quicquam	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquam	nsubj	2
8	2	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	6
8	3	tali	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	talis	det	2
8	4	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
8	5	munere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	munus	obl	6
8	6	maius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	magnus	ROOT	6
8	7	?	PUNCT	punc		?	punct	6
9	0	o	PART	interjection		o	advmod:emph	1
9	1	Meliboee	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Meliboee	vocative	7
9	2	,	PUNCT	punc		,	punct	1
9	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	7
