1.1	0	Sume	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sumo	ROOT	0
1.1	1	,	PUNCT	punc		,	punct	2
1.1	2	sacer	ADV	adjective		sacer	advmod	0
1.1	3	meritis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	meritum	dep	0
1.1	4	,	PUNCT	punc		,	punct	6
1.1	5	ueracis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	uerax	obl	6
1.1	6	dicta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	xcomp	0
1.1	7	poetae	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	poeta	nmod	6
1.1	8	,	PUNCT	punc		,	punct	0
1.2	0	Quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	3
1.2	1	sine	ADP	preposition		sine	case	2
1.2	2	figmenti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	figmentum	obl	3
1.2	3	condita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	condo	ROOT	3
1.2	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
1.2	5	uitio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	uitium	obl:arg	3
1.2	6	,	PUNCT	punc		,	punct	3
1.3	0	Quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	1
1.3	1	caret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	careo	ROOT	1
1.3	2	alma	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	almus	amod	3
1.3	3	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	nsubj	1
1.3	4	,	PUNCT	punc		,	punct	7
1.3	5	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	orphan	7
1.3	6	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	nmod	7
1.3	7	gratia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gratia	acl:relcl	1
1.3	8	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	7
1.3	9	,	PUNCT	punc		,	punct	1
1.4	0	Per	ADP	preposition		per	case	1
1.4	1	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obl	3
1.4	2	iustus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iustus	nsubj	3
1.4	3	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	3
1.4	4	talia	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	talis	det	5
1.4	5	Sedulius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Sedulus	nsubj	3
1.4	6	.	PUNCT	punc		.	punct	3
1.5	0	Asterii	ADV	adverb		Asterii	advmod	4
1.5	1	que	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	que	advmod	2
1.5	2	tui	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	tu	obl:arg	4
1.5	3	semper	ADV	adverb		semper	advmod:tmod	4
1.5	4	meminisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	memini	ccomp	5
1.5	5	iubeto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	5
1.5	6	,	PUNCT	punc		,	punct	5
1.6	0	Cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	1
1.6	1	ope	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ops	obl	4
1.6	2	et	CCONJ	conjunction		et	cc	3
1.6	3	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	conj	1
1.6	4	edita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	edo	ROOT	4
1.6	5	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
1.6	6	populis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	populus	obl:arg	4
1.6	7	.	PUNCT	punc		.	punct	4
1.7	0	Quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	Qui	obj	3
1.7	1	quamuis	SCONJ	conjunction		quamuis	mark	3
1.7	2	summi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	summus	nsubj	3
1.7	3	celebrent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	celebro	ROOT	3
1.7	4	per	ADP	preposition		per	case	5
1.7	5	saecula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saeculum	obl	3
1.7	6	fastus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	fastus	nsubj	3
1.7	7	,	PUNCT	punc		,	punct	3
1.8	0	Plus	ADV	adverb		plus	ROOT	0
1.8	1	tamen	ADV	adverb		tamen	advmod	0
1.8	2	ad	ADP	ADP		ad	case	3
1.8	3	meritum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	meritum	obl	0
1.8	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
1.8	5	,	PUNCT	punc		,	punct	7
1.8	6	si	SCONJ	conjunction		si	mark	7
1.8	7	uiget	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uigeo	advcl	0
1.8	8	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	7
1.8	9	tuo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	tuus	det	8
1.8	10	.	PUNCT	punc		.	punct	0
2a.1	0	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	nmod	3
2a.1	1	edulius	ADV	adverb		edulus	nmod	0
2a.1	2	Christi	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	1
2a.1	3	miracula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	miraculum	ROOT	3
2a.1	4	uersibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	uersus	orphan	5
2a.1	5	eden	ADV	verb		eden	conj	3
2a.1	6	S	PUNCT	verb		S	cop	5
2a.2	0	E	ADP	preposition		Ex	case	1
2a.2	1	micat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mico	ROOT	1
2a.2	2	,	PUNCT	punc		,	punct	3
2a.2	3	inuitans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	inuito	acl	1
2a.2	4	paruae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	paruus	amod	3
2a.2	5	ad	ADP	preposition		ad	case	7
2a.2	6	solemnia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	solemnis	amod	7
2a.2	7	mensa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	mensa	orphan	3
2a.2	8	E	PUNCT	preposition		Ex	conj	3
2a.3	0	D	NOUN	NOUN		Decimus	advmod	2
2a.3	1	ignum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ignus	obj	2
2a.3	2	conuiuam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	conuiua	ROOT	2
2a.3	3	,	PUNCT	punc		,	punct	4
2a.3	4	non	PART	particle		non	advmod:neg	5
2a.3	5	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	conj	2
2a.3	6	,	PUNCT	punc		,	punct	8
2a.3	7	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	8
2a.3	8	carperet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	carpo	acl:relcl	5
2a.3	9	illu	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	illu	obl	8
2a.3	10	D	NOUN	NOUN		Decimus	obj	8
2a.3	11	,	PUNCT	punc		,	punct	5
2a.4	0	V	NUM	number		V	obl	7
2a.4	1	ix	NUM	number		ix	flat	0
2a.4	2	quod	SCONJ	conjunction		quod	mark	5
2a.4	3	nobilium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	nobilis	nmod	5
2a.4	4	triplici	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	triplex	obl	5
2a.4	5	fert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	advcl	7
2a.4	6	aula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aula	nsubj	7
2a.4	7	parat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	paro	ROOT	7
2a.4	8	V	NUM	number		V	obj	7
2a.4	9	,	PUNCT	punc		,	punct	7
2a.5	0	L	NOUN	NOUN		Lucius	ROOT	0
2a.5	1	aetum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	aetus	nmod	0
2a.5	2	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	3
2a.5	3	ponit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pono	acl:relcl	1
2a.5	4	sub	ADP	ADP		sub	case	6
2a.5	5	aurea	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	aureus	amod	6
2a.5	6	tecta	NOUN	verb	Case=Abl|Gender=Fem|Number=Sing	tectum	obl	3
2a.5	7	tribuna	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tribuna	obl	3
2a.5	8	L	NOUN	NOUN		Lucius	nmod	7
2a.5	9	,	PUNCT	punc		,	punct	3
2a.6	0	1	NUM	number		1	dep	8
2a.6	1	n	PART	number		n	case	0
2a.6	2	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	orphan	3
