1	Omnipotens genitor I tandem miseratus ab alto, 
2	postquam cuncta dedit caelo constare sereno, 
3	omnibus in terris I diuinum aspirat amorem 
4	semper honore pio nomen J natique patrisque 
5	ornare et canere I paribusque in regna uocari 
6	auspiciis: (huic) progeniem uirtute futuram 
7	egregiam et totum quae legibus occupet orbem. 
8	ne tamen in terris I mortalia pectora turbet 
9	ignotum numen, I deus aethere missus ab alto 
10	mortalis uisus I potuit quantusque uideri. 
11	Uirgo matura fuit, iam plenis nubilis annis, 
12	cui genus a proauis ingens I nomenque decusque, 
13	intemerata toris. I talem se laeta ferebat: 
14	casta pudicitiam I miro seruabat amore. 
15	huic se forma dei — I caelo demissus ab alto 
16	spiritus intus alit — I et casto corpore miscet. 
17	ante tamen dubiam I dictis solatur amicis: 
18	\'alma parens, I mundi dominum paritura potentem — 
19	nam te digna manent I generis cunabula nostri —, 
20	uade, ait, o felix nati, I quocumque uocaris, 
21	auspiciis manifesta nouis! I hic uertitur ordo, 
22	huius in aduentu fides I et fama perennis.\' 
23	dixerat: illa pauens I oculos suffusa nitentis, 
24	suspirans imoque trahens a pectore uocem 
25	uirgo refert: I \'haut equidem tali me dignor honore. 
26	non opis est nostrae I nec fas, nec coniugis umquam 
27	praetendi taedas aut haec in foedera ueni. 
28	sed post iussa deum I nihil est quod dicta recusem. 
29	accipio agnoscoque libens: ] sequor omina tanta 
30	promissisque patris I exsequar caelestia dona, 
31	ammiranda dei tantarum munera laudum.\' 
32	Panditur interea domus omnipotentis Olympi 
33	sideream in sedem, terras unde arduus omnis 
34	aspicit: et natum I uerbis conpellat amicis: 
35	\'nate, meae uires, mea magna potentia solus,. 
36	nate, mihi quem nulla dies I ab origine rerum 
37	dissimilem arguerit, I comitem complector in omnis. 
38	sine nil altum mens inchoat: I omnia mecum 
39	aeternis regis imperiis, et, quidquid ubique est, 
40	nulla meis sine te quaeretur gloria rebus. 
41	omnia sub pedibus, qua sol utrumque recurrens 
42	aspicit oceanum, uertique regique uidebunt, 
43	quae tibi polliceor: I neque est te fallere quicquam. 
44	haec tibi semper erunt I uatum praedicta priorum: 
45	nec mea iam mutata loco sententia cedit. 
46	nascere praeque diem ueniens age, lucifer, almum, 
47	nascere, I quo toto surgat gens aurea mundo, 
48	unde etiam I magnus caelorum nascitur ordo: 
49	nascere, I ut incipiant magni procedere menses, 
50	ne maneant terris I priscae uestigia fraudis, 
51	prospera uenturo laetentur ut omnia saeclo. 
52	adgredere o magnos — aderit iam tempus — honores. 
53	aspera tum positis mitescent saecula bellis 
54	pacatumque reges patriis uirtutibus orbem.\' 
55	Haut mora: continuo patris praecepta facessit, 
56	aethere se mittit I figitque in uirgine uultus, 
57	nec mortale tuens, afflata est numine quando 
58	iam propiore dei .... I nam tempore eodem 
59	matri longa decem tulerunt fastidia menses, 
60	et noua progenies I mox clara in luce refulsit. 
61	mox etiam magni I processit numinis astrum: 
62	stella facem ducens multa cum luce cucurrit. 
63	‛Ille dies primus leti primusque salutis 
64	monstrat iter uobis ad eum. I quem semper acerbum, 
65	semper honoratum cuncti I celebrate fauentes.. 
66	annua uota tamen I noctem non amplius unam 
67	haut segnes uigilate, uiri, I dapibusque futuris 
68	luce palam I cumulate piis altaria donis. 
69	hac uestri maneant in religione nepotes. 
70	iamque egomet patris I sedes arcemque reuiso. 
71	accipite ergo animis atque haec mea figite dicta, 
72	ore fauete omnes I et huc aduertite mentem. 
73	e diuerso sedem quotiens uenietis in unam, 
74	undique collecti I pacem laudate frequentes, 
75	cogite concilium, | coeant in foedera dextrae, 
76	qua datur: I pacis solum inuiolabile pignus. 
77	discite iustitiam, I aeterna in pace futurae 
78	concordes animae. I si non inrita dicta putatis, 
79	nulla dies usquam memori uos eximet aeuo. 
80	mortalem eripiam formam I et praemia reddam 
81	fortunatorum nemorum sedesque beatas. 
82	non eritis regno indecores, nec uestra feretur 
83	fama leuis I mecum pariter considere regnis. 
84	urbem, quam statuo, uestra est: I intrare licebit. 
85	nusquam abero et tutos patrio uos limite sistam: 
86	idem uenturos tollemus in astra nepotes. 
87	quae uero nunc quoque uobis, dum uita manebit, 
88	praemia digna feram? I non uobis numine nostro 
89	diuitis uber agri rerumque opulentia derit. 
90	fundit humo facilem uictum iustissima tellus 
91	prouentuque onerat sulcos atque horrea uincit. 
92	floret ager, spumat plenis uindemia labris, 
93	exuperant fetus ramos | frondentis oliuae, 
94	quotque in flore nouo pomis se fertilis arbor 
95	induerit, totidem autumno matura tenebit. 
96	non liquidi gregibus fontes, non gramina derunt, 
97	et quantum longis carpent armenta diebus, 
98	exigua tantum gelidus ros nocte reponit. 
99	haec sunt, quae nostra deceat uos uoce moneri. 
100	uiuite felices I et condita mente tenete.\' 
101	Haec ubi dicta dedit, I mox sese attollit in auras 
102	suspiciens caelum, I caput inter nubila condit 
103	atque ita discedens terris I animisque suorum 
104	concretam exemit labem purumque relinquit 
105	aetherium sensum atque aurai simplicis ignem. 
106	ex illo celebratus honos, laetique minores 
107	seruauere diem I atque haec pia sacra quotannis 
108	matres atque uiri, I pueri innuptaeque puellae 
109	carminibus celebrant I paterisque altaria libant. 
110	ast ego qui cecini I magnum et mirabile numen, 
111	haec eadem gentique meae generique manebunt. 
