1.1	Sume, sacer meritis, ueracis dicta poetae,
1.2	Quae sine figmenti condita sunt uitio,
1.3	Quo caret alma fides, quo sancti gratia Christi,
1.4	Per quam iustus ait talia Sedulius.
1.5	Asteriique tui semper meminisse iubeto,
1.6	Cuius ope et cura edita sunt populis.
1.7	Quem quamuis summi celebrent per saecula fastus,
1.8	Plus tamen ad meritum est, si uiget ore tuo.
2a.1	S edulius Christi miracula uersibus eden S 
2a.2	E micat, inuitans paruae ad solemnia mensa E 
2a.3	D ignum conuiuam, non hunc, qui carperet illu D, 
2a.4	V ix quod nobilium triplici fert aula parat V, 
2a.5	L aetum quod ponit sub aurea tecta tribuna L, 
2a.6	1 n quo gemmiferi totque aurea uasa canistr I 
2a.7	V iuida pro modico portant sibi prandia uict V, 
2a.8	S ed quod holus uile producit pauperis hortu S. 
2a.9	A t post delicias properant qui sumere magn A, 
2a.10	10 N ituntur paruum miserorum spernere germe N: 
2a.11	T utum quod nihil est (tutum nil uentre tumesci T), 
2a.12	I nsidias membrisque mouent animaeque ludent
2a.13	S i tamen his dapibus uesci dignantur egeni S, 
2a.14	T emnat diuitias animus paucisque quiesca T. 
2a.15	E xemplo adsumptus Domini, qui milia quinqu E 
2a.16	S emotis cunctis modicis saturauit ab esci S. 
2b.1	S edulius Domini per culta noualia pergen S 
2b.2	E n loca prospexit multo radiantia flor E: 
2b.3	D iscurrit per prata libens, quo gramine Daui D 
2b.4	V idit diuino modulantem carmina cant V. 
2b.5	L audabili psallente uiro refluit cythara me L. 
2b.6	I lle ubi grandisoni captus dulcedine plectr I 
2b.7	V ritur et celeri graditur per lilia pass V 
2b.8	S acratosque iterum late conspexit amoeno S, 
2b.9	A eterna Christi fluuios quos abluit und A, 
2b.10	N ec passus torpere diu doctoris acume N, 
2b.11	T unc sua Dauiticus delectus plectra poposci T 
2b.12	I rrita polluti contemnens numina mund I. 
2b.13	S igna crucis fronti ponit breuiterque triumpho S
2b.14	T angit, Christe, tuos numerosaque praemia liba T. 
2b.15	E rgo dum uario decorat sua rura color E, 
2b.16	S tabunt hi garrula dicti testudine uersu S. 
3.1	Omnipotens genitor tandem miseratus ab alto 
3.2	Postquam cuncta dedit caelo constare sereno, 
3.3	Omnibus in terris diuinum aspirat amorem, 
3.4	Semper honore pio nomen Natique Patrisque 
3.5	Ornare et canere paribusque in regna uocari. 
3.6	Auspiciis, hinc progeniem uirtute futuram 
3.7	Egregiam, et totum quae legibus occupet orbem. 
3.8	Ne tamen in terris mortalia pectora turbet 
3.9	Ignotum numen, Deus aethere missus ab alto 
3.10	Mortalis uisus potuit, quantusque uideri. 
3.11	Virgo matura fuit, iam plenis nubilis annis, 
3.12	Cui genus a proauis ingens nomenque decusque, 
3.13	Intemerata toris . talem se laeta ferebat, 
3.14	Casta pudicitiam miro seruabat amore. 
3.15	Huic se forma Dei , caelo dimissus ab alto 
3.16	Spiritus, intus alit et casto corpore miscet. 
3.17	Ante tamen dubiam dictis solatur amicis: 
3.18	Alma parens , mundi Dominum paritura potentem 
3.19	(Nam te digna manent generis cunabula sancti), 
3.20	Vade, ait, o felix nati pietate , quocumque uocaris, 
3.21	Auspiciis manifesta nouis ! hic uertitur ordo,, 
3.22	Huius in aduentu fides et fama perennis. 
3.23	Dixerat: illa pauens oculos suffusa nitentis, 
3.24	Suspirans imoque trahens a pectore uocem 
3.25	Virgo refert: haut equidem tali me dignor honore 
3.26	Non opis est nostrae) nec fas , nec coniugis umquam 
3.27	Praetendi taedas aut haec in foedera ueni. 
3.28	Sed post iussa Deum nihil est, quod dicta recusem. 
3.29	Accipio agnoscoque libens : sequor omina tanta 
3.30	Promissisque Patris exsequar caelestia dona, 
3.31	Admiranda Dei tantarum munera laudum. 
3.32	Panditur interea domus omnipotentis Olympi 
3.33	Sideream in sedem, terras unde arduus omnis 
3.34	Aspicit , et natum uerbis conpellat amicis: 
3.35	Nate, meae uires, mea magna potentia solus, 
3.36	Nate , mihi quem nulla dies ab origine rerum , 
3.37	Dissimilem arguerit , comitem complector in omnis. 
3.38	Te sine nil altum mens inchoat : omnia mecum 
3.39	Aeternis regis imperiis ; et quidquid ubique est, 
3.40	Nulla meis sine te quaeretur gloria rebus: 
3.41	Omnia sub pedibus, qua sol utrumque recurrens 
3.42	Aspicit oceanum, uertique regique uidebunt. 
3.43	Quae tibi polliceor , neque est te fallere quicquam, 
3.44	Haec tibi semper erunt uatum praedicta priorum: 
3.45	Nec mea iam mutata loco sententia cedit. 
3.46	Nascere praeque diem ueniens age, lucifer, almum; 
3.47	Nascere , quo toto surgat gens aurea mundo. 
3.48	Vnde etiam magnus caelorum nascitur ordo. 
3.49	Nascere , ut incipiant magni procedere menses, 
3.50	Ne maneant terris priscae uestigia fraudis, 
3.51	Prospera uenturo laetentur ut omnia saeclo. 
3.52	Adgredere o magnos (aderit iam tempus) honores: 
3.53	Aspera tum positis mitescent saecula bellis 
3.54	Pacatumque reges patriis uirtutibus orbem. 
3.55	Haut mora: continuo Patris praecepta facessit, 
3.56	Aethere se mittit figitque in uirgine uultus, 
3.57	Nec mortale tuens, afflata est lumine quando 
3.58	iam propiore Dei . nam tempore eodem 
3.59	Matri longa decem tulerunt fastidia mensis, 
3.60	Et noua progenies mox clara in luce refulsit. 
3.61	Mox etiam magni processit numinis astrum,. 
3.62	Stella facem ducens multa cum luce cucurrit. .............. ........... 
3.63	Ille dies primus leti primusque salutis 
3.64	Monstrat iter nobis ad eum , quem semper acerbum, 
3.65	Semper honoratum cuncti[ celebrate fauentes. 
3.66	Annua uota tamen noctem non amplius unam 
3.67	Haut segnes uigilate, uiri , dapibusque futuris 
3.68	Luce palam cumulate piis altaria donis. 
3.69	Hac uestri maneant in religione nepotes. 
3.70	Iamque egomet patris sedes arcemque reuiso. 
3.71	Accipite ergo animis atque haec mea figite dicta, 
3.72	Ore fauete omnes et huc aduertite mentem. 
3.73	E diuerso sedem quotiens uenietis in unam, 
3.74	Vndique collecti , pacem laudate frequentes. 
3.75	Cogite consilium , coeant in foedera dextrae, 
3.76	Qua datur pacis solum inuiolabile pignus. 
3.77	Discite iustitiam , aeterna in pace futurae 
3.78	Concordes animae , si non inrita dicta putatis. 
3.79	Nulla dies usquam memori uos eximet aeuo: 
3.80	Mortalem eripiam formam et praemia reddam 
3.81	Fortunatorum nemorum sedesque beatas. 
3.82	Non eritis regno indecores, nec uestra feretur 
3.83	Fama lenis , mecum pariter considere regnis. 
3.84	Vrbem quam statuo, uestra est : intrare licebit. 
3.85	Nusquam abero, et tutos patrio uos limite sistam: 
3.86	Idem uenturos tollemus in astra nepotes. 
3.87	Quae uero nunc quoque uobis , dum uita manebit, 
3.88	Praemia digna feram ? non uobis numine nostro 
3.89	Diuitis uber agri rerumque opulentia derit. 
3.90	Fundit humo facilem nictum iustissima tellus- 
3.91	Prouentuque onerat sulcos atque horrea uincit, 
3.92	Floret ager, spumat plenis uindemia labris, 
3.93	Exuberant fetus ramos frondentis oliuae: 
3.94	Quotque in flore nouo pomis se fertilis arbor 
3.95	Induerit, totidem autumno matura tenebit. 
3.96	Non liquidi gregibus fontes, non gramina derunt, 
3.97	Et quantum longis carpent armenta diebus, 
3.98	Exigua tantum gelidus ros nocte reponit. 
3.99	Haec sunt, quae nostra deceat uos uoce moneri. 
3.100	Viuite felices et condita mente tenete. 
3.101	Haec ubi dicta dedit , mox sese attollit in auras 
3.102	Suspiciens caelum, caput inter nubila condit. 
3.103	Atque ita discedens terris animisque suorum 
3.104	Concretam exemit labem purumque relinquit 
3.105	Aetherium sensum atque aurai simplicis ignem. 
3.106	Ex illo celebratus honos, laetique minores 
3.107	Seruauere diem atque haec pia sacra quotannis 
3.108	Matres atque uiri , pueri innuptaeque puellae 
3.109	Carminibus celebrant paterisque altaria libant. 
3.110	Ast ego qui cecini magnum et mirabile numen, 
3.111	Haec eadem gentique meae generique manebunt. 
