pr	0	PROLOGUS	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	prologus	ROOT	0
pr	1	PRISCILLIANI	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	PRISCILLIANI	nmod	0
pr	2	IN	ADP	preposition		in	case	3
pr	3	CANONES	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	canon	nmod	0
pr	4	EPISTULARUM	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	epistula	nmod	3
pr	5	PAULI	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	PAULI	nmod	3
pr	6	APOSTOLI	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	APOSTOLI	nmod	5
pr	7	.	PUNCT	punc		.	punct	0
pr	8	Multis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	multus	det	10
pr	9	occupatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	occupo	advcl	14
pr	10	necessitatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	necessitas	obl	9
pr	11	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	14
pr	12	tuis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	tuus	det	11
pr	13	tardius	ADV	adverb		tarde	advmod	14
pr	14	respondi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	ROOT	14
pr	15	,	PUNCT	punc		,	punct	16
pr	16	carissime	ADV	adverb		carissimus	advmod	14
pr	17	.	PUNCT	punc		.	punct	14
pr	18	Postulaueras	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	postulo	ROOT	18
pr	19	enim	PART	particle		enim	discourse	18
pr	20	,	PUNCT	punc		,	punct	21
pr	21	ut	SCONJ	conjunction		ut	mark	34
pr	22	contra	ADP	preposition		contra	case	25
pr	23	haereticorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	haereticus	nmod	25
pr	24	uersutam	VERB	noun	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uersutus	amod	25
