1	0	PASSIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	passio	ROOT	0
1	1	BEATISSIMORUM	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	beatissimus	nmod	2
1	2	MARTVRUM	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	MARTVRUM	nmod	0
1	3	QVI	PRON	number	Case=Nom|Gender=Masc|Number=Plur	QVI	nsubj	7
1	4	APUD	ADP	preposition		APUD	case	5
1	5	CAR-	PROPN	proper_noun		CAR-	obl	7
1	6	THAGINEM	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	THAGINEM	flat	5
1	7	PASSI	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	PASSI	acl:relcl	0
1	8	SUNT	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	7
1	9	SUB	ADP	preposition		SUB	case	11
1	10	IMPIO	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	impius	amod	11
1	11	REGE	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	REGE	obl	7
1	12	HUNIRICO	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	HUNIRICO	flat	11
1	13	DIE	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	7
1	14	VI	NUM	number		uis	nummod	13
1	15	.	PUNCT	punc		.	punct	14
1	16	NON.	PUNCT	punc		NON.	nmod	22
1	17	IUL.	PUNCT	proper_noun		IUL.	punct	16
1	18	(	PUNCT	punc		(	punct	19
1	19	I	NUM	number		I	obl	21
1	20	)	PUNCT	punc		)	punct	19
1	21	Praedicaturus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	praedico	advcl	31
1	22	triumphos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	triumphus	obj	21
1	23	martyrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	martyr	nmod	22
1	24	beatorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	beatus	amod	23
1	25	ad	ADP	preposition		ad	mark	26
1	26	enarranda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	enarro	ccomp	31
1	27	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	28
1	28	gesta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	acl:relcl	30
1	29	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	28
1	30	auxilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	auxilium	nsubj:pass	26
1	31	exposco	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	exposco	ROOT	31
1	32	diuinum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	diuinus	amod	31
1	33	,	PUNCT	punc		,	punct	34
1	34	ut	SCONJ	conjunction		ut	mark	48
1	35	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	37
1	36	illis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ille	obl:arg	37
1	37	praestitit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praesto	csubj	48
1	38	superandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	supero	advcl	48
1	39	uictoriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uictoria	obj	38
1	40	,	PUNCT	punc		,	punct	38
1	41	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	48
1	42	indigno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	indignus	amod	45
1	43	et	CCONJ	conjunction		et	cc	44
1	44	inmerito	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	immeritus	conj	42
1	45	quantulacum	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	quantulacum	obl	48
1	46	que	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	que	obl	48
1	47	uerborum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uerbum	nmod	46
1	48	porrigat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	porrigo	advcl	31
1	49	ornamenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ornamentum	obj	48
1	50	.	PUNCT	punc		.	punct	31
1	51	Tunc	ADV	adverb		tunc	advmod:tmod	53
1	52	etenim	PART	conjunction		etenim	discourse	53
1	53	ualebo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ualeo	ROOT	53
1	54	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	55
