1	0	Ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	1
1	1	ciuitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ciuitas	nsubj:pass	4
1	2	in	ADP	preposition		in	case	3
1	3	monte	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	mons	obl	4
1	4	posita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pono	ROOT	4
1	5	.	PUNCT	punc		.	punct	4
1	6	In	ADP	preposition		in	case	7
1	7	medio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	medius	ROOT	7
1	8	ciuitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ciuitas	nmod	7
1	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
1	10	basilica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	basilica	nsubj	7
1	11	Constantini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Constantinus	nmod	10
1	12	.	PUNCT	punc		.	punct	7
1	13	In	ADP	preposition		in	case	14
1	14	introitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	introitus	ROOT	14
1	15	basilicae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	basilica	nmod	14
1	16	ipsius	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	ipse	det	15
1	17	ad	ADP	preposition		ad	case	19
1	18	sinistram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sinister	amod	19
1	19	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	nmod	15
1	20	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	14
1	21	cubiculus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	cubiculus	nsubj	14
1	22	,	PUNCT	punc		,	punct	26
1	23	ubi	ADV	adverb		ubi	advmod:lmod	26
1	24	crux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	crux	nsubj:pass	26
1	25	Domini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Dominus	nmod	24
1	26	posita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pono	acl:relcl	21
