1.1	0	 	ADV	verb		 	ROOT	0
1.1	1	cit	ADV	conjunction		cio	advcl	7
1.1	2	,	PUNCT	punc		,	punct	1
1.1	3	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	7
1.1	4	magno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	magnus	amod	5
1.1	5	consensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consensus	obl	7
1.1	6	vitia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uitium	obj	7
1.1	7	commendant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	commendo	advcl:cmp	0
1.1	8	.	PUNCT	punc		.	punct	7
1.1	9	Licet	SCONJ	conjunction	VerbForm=Fin	licet	mark	17
1.1	10	nihil	PRON	noun	Case=Nom	nihil	obj	17
1.1	11	aliud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alius	det	10
1.1	12	,	PUNCT	punc		,	punct	13
1.1	13	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	15
1.1	14	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	15
1.1	15	salutare	NOUN	verb	Case=Nom|Gender=Neut|Number=Sing	saluto	advcl:cmp	17
1.1	16	,	PUNCT	punc		,	punct	15
1.1	17	temptemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tempto	advcl	19
1.1	18	,	PUNCT	punc		,	punct	17
1.1	19	proderit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	prosum	ROOT	19
1.1	20	tamen	ADV	adverb		tamen	advmod	19
1.1	21	per	ADP	preposition		per	case	22
1.1	22	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	24
1.1	23	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	22
1.1	24	secedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	secedo	ccomp	19
1.1	25	;	PUNCT	punc		;	punct	19
1.1	26	meliores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	melior	ROOT	26
1.1	27	erimus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	sum	cop	26
1.1	28	singuli	ADJ	number	Case=Nom|Gender=Masc|Number=Plur	singuli	nsubj	26
1.1	29	.	PUNCT	punc		.	punct	26
1.1	30	Quid	PRON	adjective	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	47
1.1	31	,	PUNCT	punc		,	punct	32
1.1	32	quod	SCONJ	pronoun		qui	obj	40
1.1	33	secedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	secedo	ccomp	40
