1.1	0	EPISTOLA	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	epistola	ROOT	0
1.1	1	I.	PUNCT	punc		I.	nummod	0
1.1	2	o	PART	interjection		o	advmod:emph	3
1.1	3	Amor	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	Amor	vocative	7
1.1	4	,	PUNCT	punc		,	punct	3
1.1	5	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	7
1.1	6	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	7
1.1	7	appellem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	appello	ccomp	8
1.1	8	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	acl	0
1.1	9	,	PUNCT	punc		,	punct	10
1.1	10	bonum	NOUN	adjective	Case=Acc|Gender=Neut|Number=Sing	bonus	nmod	0
1.1	11	an	SCONJ	conjunction		an	cc	12
1.1	12	malum	NOUN	adjective	Case=Acc|Gender=Neut|Number=Sing	malus	conj	10
1.1	13	,	PUNCT	punc		,	punct	14
1.1	14	dulcem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	dulcis	conj	10
1.1	15	an	SCONJ	conjunction		an	cc	16
1.1	16	asperum	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	asperum	conj	14
1.1	17	,	PUNCT	punc		,	punct	18
1.1	18	suauem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	suauis	conj	10
1.1	19	an	SCONJ	conjunction		an	cc	20
1.1	20	iniucundum	NOUN	adjective	Case=Acc|Gender=Neut|Number=Sing	iniucundus	conj	18
1.1	21	:	PUNCT	punc		:	punct	0
1.1	22	ita	ADV	adverb		ita	advmod	25
1.1	23	enim	PART	particle		enim	discourse	25
1.1	24	utroque	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	uterque	obl	25
1.1	25	plenus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	plenus	ROOT	25
1.1	26	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	25
1.1	27	,	PUNCT	punc		,	punct	31
1.1	28	ut	SCONJ	conjunction		ut	mark	31
1.1	29	utrumque	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	uterque	nsubj:pass	31
1.1	30	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	31
1.1	31	uidearis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	25
1.1	32	.	PUNCT	punc		.	punct	25
1.1	33	amari	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	amo	csubj	37
1.1	34	a	ADP	preposition		ab	case	35
1.1	35	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	obl:arg	33
1.1	36	nostros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	noster	nsubj:pass	33
1.1	37	honestum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	honestus	ROOT	37
1.1	38	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	37
1.1	39	,	PUNCT	punc		,	punct	41
1.1	40	laedi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	laedo	ccomp	41
1.1	41	acerbum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	acerbus	conj	37
1.1	42	.	PUNCT	punc		.	punct	37
1.1	43	et	CCONJ	conjunction		et	cc	46
1.1	44	tamen	ADV	adverb		tamen	advmod	46
1.1	45	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	46
1.1	46	eiusdem	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	idem	ROOT	46
1.1	47	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	46
1.1	48	interdum	ADV	adverb		interdum	advmod	46
1.1	49	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	45
1.1	50	eiusdem	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	idem	det	52
1.1	51	que	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	que	det	52
