1	0	Quisque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisque	ROOT	0
1	1	solo	DET	noun	Case=Abl|Gender=Neut|Number=Sing	solum	amod	2
1	2	adclinis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	adclinis	obl	3
1	3	mersisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	mergo	acl	0
1	4	in	ADP	ADP		in	case	5
1	5	puluere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	puluis	obl	3
1	6	uultum	ADJ	verb	Case=Acc|Gender=Masc|Number=Sing	uultus	conj	3
2	0	humida	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	humidus	advcl:pred	2
2	1	que	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	que	advmod	2
2	2	inlisae	ADJ	verb	Case=Nom|Gender=Fem|Number=Plur	inlisae	ROOT	2
2	3	pressisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	premo	conj	2
2	4	lumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lumen	conj	2
2	5	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	4
2	6	,	PUNCT	punc		,	punct	2
3	0	attollens	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	attollo	ROOT	0
3	1	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obj	0
3	2	trepido	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	trepido	obl:arg	0
3	3	miracula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	miraculum	conj	0
3	4	uisu	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uisus	nmod	3
4	0	concipe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	concipio	ROOT	0
4	1	et	CCONJ	conjunction		et	cc	2
4	2	eximio	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	eximius	conj	0
4	3	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obj	4
4	4	committe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	committo	conj	0
4	5	patrono	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	patronus	obl:arg	4
4	6	.	PUNCT	punc		.	punct	0
5	0	5	NUM	number		5	obl	2
5	1	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	5
5	2	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	2
5	3	tantas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	tantus	det	5
5	4	conplecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	complector	fixed	3
5	5	pagina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pagina	nsubj	2
5	6	uires	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uis	obj	2
5	7	,	PUNCT	punc		,	punct	2
6	0	quamquam	SCONJ	conjunction		quamquam	mark	7
6	1	ipsa	DET	determiner	Case=Nom|Gender=Neut|Number=Plur	ipse	det	3
6	2	his	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	hic	det	3
6	3	titulis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	titulus	obl	7
6	4	caementa	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	caementum	nsubj:pass	7
6	5	et	CCONJ	conjunction		et	cc	6
6	6	saxa	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	saxum	conj	4
6	7	notentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	noto	ROOT	7
6	8	.	PUNCT	punc		.	punct	7
7	0	terrenum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	terrenus	amod	3
7	1	non	PART	particle		non	advmod:neg	2
7	2	claudit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	claudo	ROOT	2
