1	0	IV	NUM	number		IV	ROOT	0
1	1	.	PUNCT	punc		.	punct	0
1	2	DE	ADP	preposition		dE	case	3
1	3	TESTIMONIO	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	testimonium	ROOT	3
1	4	ANIMAE	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ANIMAE	nmod	3
1	5	.	PUNCT	punc		.	punct	3
1	6	Magna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	magnus	amod	7
1	7	curiositate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	curiositas	obl	12
1	8	et	CCONJ	conjunction		et	cc	10
1	9	maiore	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	maior	amod	10
1	10	longe	ADV	adverb		longe	conj	7
1	11	memoria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	memoria	conj	7
1	12	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	ROOT	12
1	13	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	12
1	14	ad	ADP	preposition		ad	mark	15
1	15	studendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	studeo	advcl	12
1	16	,	PUNCT	punc		,	punct	19
1	17	si	SCONJ	conjunction		si	mark	19
1	18	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	19
1	19	uelit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	advcl	12
1	20	ex	ADP	preposition		ex	case	21
1	21	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	19
1	22	receptissimis	VERB	adjective	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	receptus	acl	21
1	23	quibusque	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	quisque	det	21
