549	ITINERARIUM A BURDIGALA HIERUSALEM USQVE ET AB HERACLEA PER AULONAM ET PER URBEM ROMAM MEDIOLANUM USQVE SIC: Ciuitas Burdigala, ubi est fluuius Garonna, per quem facit mare Oceanum accessa et recessa per leugas plus minus centum. mutatio Stomatas.............................leug VII 
550	1 mutatio Sirione..............................leug VIII 2 Ciuitas Vasatas..............................leug VIIII 3 mutatio Tres Arbores ........................leug V 4 mutatio Oscincio ............................leug VIII 5 mutatio Scittio..............................leug VIII 6 Ciuitas Elusa................................leug VIII 7 mutatio Vanesia...............................leug XII 8 Ciuitas Auscius..............................leug VIII 9 mutatio Ad Sextum............................leug VI 10 mutatio Hungunuerro..........................leug VII In margine codicis Parisini fol . 66 a legitur: Hinc editum ab Andrea g Schotto 2 BORDEGALA V 3 DERACLA 2. m. corr. P ERACLA V ALAVNA P 4 ORBEM primitus fuit littera 0, post in U mutata, ut uidetur V 5 MEDIOLANIVM V lineae 1-6 rubris litteris uncialibus scriptae sunt 7 bordegala V 8 accessa postrema littera 1 . m. correcta V 9 numerum centum V 10 Hinc duae columnae PY mut Ciut roam semper abbreuiantur Y, raro P leugs est abbreuiatio codicis V, leug codicis P leugs n. VII V 11 senone V, sirione etiam It. Ant. 461, 4 ęleog corr . 2. m. P 12 inde a linea 12 post leugs add . N Y oasataB leugs n. VIII V 13 tria arboris i ex e 1. m . corr. V 14 oscyneio V 15 socio Y 16 tolosa V 20 hungunerras ex hungunerro 1. m. corr. V l* 11 mutatio Bucconis...........................leug VII 
551	1 mutatio ad Iouem...........................leug VII 2 Ciuitas Tholosa.............................leug VII 3 mutatio Ad Nonum mil VIIII 4 mutatio Ad Vicesimum mil XI 5 5 mansio Elusione mil VIIII 6 mutatio Sostomago mil VIIII 7 uicus Hebromago mil X 8 mutatio Cedros . mil VI 9 castellum Carcassone mil VIII 10 10 mutatio Tricensimum..........................mil VIII 
552	1 mutatio Hosuerbas............................mil XV 2 Ciuitas Narbone mil XV 3 Ciuitas Biterris mil XVI 4 mansio Cessarone mil XII 15 5 mutatio Foro Domiti mil XVIII 6 mutatio Sostantione mil XVII 7 mutatio Ambrosio mil XV 8 Ciuitas Nemauso mil XV 9 mutatio Ponte Aerarium mil XII so 10 Ciuitas Arellate.............................mil VIII 
553	1 Fit a Burdigala Arillate usque milia CCCLXXI, 2 mutationes XXX, mansiones XI. 13-19 cf. It. Ant. p . 389, 6-388, 6 et 397, 2-396, 1 1 buccones V 2 leugnas nufii VII V 3 tolosa V 6 eleusione V 7 sustomago V 8 ebromago V 9 cpedros litt . o 2. m. expuncta P cędros V 10 carcassona V 11 tricencimum P trecesimura V 12 busuerbas V 18 narbonp V 14 beterris Y beterras It. Ant. p . 389, 5 beterris p. 397, 1 15 cesserone It. Ant. p. 389, 4 et 396, 9 17 sustanciooe V sextatione It. Ant. p. 389, 2, sertantione p. 306, 7 18 ambrusi V ambrussum It. Ant. p. 389, 1 et 396, 6 19 nemausum It. Ant. p. 388, 7 et 396, 5 20 herarum V X5II eraso n. V V 21 arelate V et It. Ant. p. 388, 6 22 aburdigala P bordegala V arillate P arelate Y milia CCCLXXII: V numeri collecti efficiunt CCCLXXY milia passuum, ei pro singulis leugis MD passus posueris. Mutationes autem sunt XXXII. mansiones praeter uictm et castellum X 3 mutatio Arnagine..............................mil VIII 4 mutatio Bellinto...............................mil X 5 Ciuitas Auenione ..............................mil V 6 mutatio Cypresseta.............................mil V 7 Ciuitas Arausione..............................mil XV 8 mutatio Ad Letoce..............................mil XIII 9 mutatio Nouem Craris...........................mil X 10 mansio Acuno...................................mil XV 
554	1 mutatio Vacianis ..............................mil XII 2 mutatio Umbenno................................mil XII 3 Ciuitas Valentia...............................mil VIIII 4 mutatio Cerobelliaca...........................mil XII 5 mansio Augusta.................................mil X 6 mutatio Darentiaca.............................mil XII 7 Ciuitas Dea Vocontiorum........................mil XVI 8 mansio Luco....................................mil XII 9 mutatio Vologatis..............................mil VIIII 
555	1 Inde ascenditur Gaura mons. 2 mutatio Cambono................................mil VIII 3 mansio monte Seleuci...........................mil VIII 4 mutatio Dauiano................................mil VIII 5 mutatio Ad Fine................................mil XII 6 mansio Vapinco............................... mil XI 7 mansio Catorigas ..............................mil XII 8 mansio Hebriduno.......................... . mil XVI 11-25 cf. It. Ant. p. 358, 2-357, 5 23-25 cf. etiam It. Ant. p. 342, 3-342, 1 1 arnagene V ernagino It. Ant. p. 344, 1 VIIII V S auinione V 4 cepresaata Y 5 XIII V 6 hic uersus deest V 7 nouencrares V N 8 mil X V 9 uacianis 2. m. corr. P Bantianis V mil XI V 10 nu- merus deest V 13 agusta V 15 deanocontinorum V dea bocontiorum N It. Ant. p. 357, 10 17 uolocatea V 18 mOTa 2. m. corr. P 20 monte seleuco It. Ant. p . 357, 8 22 ad finem V 23 nuappinco V 24 catoricas Y caturrigas It. Ant. p. 342, 2 et 357, 6 25 ebreduno Y eburoduno It. Ant p. 342, 1 et 357, 5 9 Inde incipiunt Alpes Cottiae. 10 mutatio Rame............................ mil XVII 11 mansio Byrigantum ...................... mil XVII 
556	1 Inde ascendis Matronam. 2 mutatio Gesdaone........................ mil X 3 mansio Ad Marte......................... mil VIIII 4 Ciuitas Secussione....................... mil XVI 5 Inde incipit Italia, 6 mutatio Ad Duodecimum................. mil XII 7 mansio Ad Fines....................... mil XII 8 mutatio Ad Octauum....................... mil VIII 9 Ciuitas Taurinis....................... mil VIII 10 mutatio Ad Decimum ................... mil X 
557	1 mansio Quadratis...................... mil XII 2 mutatio Ceste........................... mil XI 3 mansio Rigomago......................... mil VIII 4 mutatio Ad Medias..................... mil X 5 mutatio Ad Cottias ...................... mil XIII 6 mansio Laumello ........................ mil XII 7 mutatio Duriis.......................... mil VIIII 8 Ciuitas Ticeno .......................... mil XII 9 mutatio Ad Decimum ................... mil X 10 Ciuitas Mediolanum....................... mil X 11 [mansio Fluuio Frigido mil XII] 2-p. 7, 1 cf. It. Ant. p . 341, 6-339, 8 et p. 357, 4- 356, 1 1 pennine V 3 byrigane y eadem m. ex i corr. V brigantione It. Ant. p. 341, 5 et 357, 3 4 ascendes V matroniam V 6 admarte V ad martis It. Ant. p . 341, 4 et 357, 2 7 segucio V segusione It. Ant. p. 341, 3 et 357, 1 8 Italia] alia P 11 ad octauu V 12 taurines V 16 regomago V 19 laumellum It. Ant. p. 340, 2 et 347, 2; laumello p. 356. 9 20 dunis V 21 ticino V ticinum It. Ant. p. 340, 1 et 356, 8 23 mediolano V 24 fluuio frigdo P cum haec mansio post finem itineris Mediolanensis hic superflua sit, Parthey huc ex pagina sequente uersum translatum esse statuit . 
558	1 Fit ab Arillato Mediolanum usque milia CCCCLXXV, 2 mutationes LXIII, mansiones XXII. 3 mutatio Argentia . . . . mil X 4 mutatio Ponte Aurioli . . mil X 5 Ciuitas Vergamo mil XIII 6 mutatio Tellegate . . . . mil XII 7 mutatio Tetellus mil X 8 Ciuitas Brixa mil X 9 mansio Ad Flexum . . . . mil XI 10 mutatio Beneuentum . . . mil X 11 Ciuitas Verona mil X 12 mutatio Cadiano mil X 13 mutatio Auraeos mil X 
559	1 Ciuitas Vincentia . . . . mil XI 2 mutatio Ad Finem . . . . mil XI 3 Ciuitas Pataui mil X 4 mutatio Ad Duodecimum . mil XII 5 mutatio Ad Nonum . . . mil XI 6 Ciuitas Altino mil VIIII 7 mutatio Sanos mil X 8 Ciuitas Concordia . . . . mil VIIII 3 -10 cf. It. Ant. p. 127, 10-128, 4 21 cf. It. Ant. p. 128, 5 1 arelate V usque mediolano V mille corr. 2. m. P CCCLXXV P 2 mnt. LXIII. mut. LXIII. alterum 2. m. deletum est P. It. Ant. p . 339, 7 a Mediolano Arelate per Alpes Cottias CCCCXI milia passuum esse feruntur. Hoc loco si singulos numeros collegeris efficiuntur omisso uersu 12 milia CCCCLXXXVI, mut. sunt XLIIII, mans. XXI 3 argentea V 4 aureoli V 5 bergamo V bergame ciuitas It. Ant. p. 127, 10 6 tallegate F 7 mille 2. m. corr. P 8 brixia ciuitas It. Ant. p. 127, 11 9 haec mansio nominatur Sermione It. Ant. p. 127, 12 10 beneauentum V 12 caclianno V 13 aureos V 14 uinoentia, litt . ui in rasura V 16 patanis It. Ant. p. 128, 3 17 Ad Duodecimum om. V, sed a librario huius saeculi in margine adscriptum est 19 altinum It. Ant. p. 128, 4 20 sanus V 21 VIII V 9 mutatio Apicilia............................mil VIIII 10 mutatio Ad Undecimum........................mil X 11 Ciuitas Aquileia............................mil XI 12 Fit a Mediolanum Aquileia usque milia CCLI, mutationes XXIIII, mansiones VIIII. 13 ---- 14 mutatio Ad Undecimum ........................mil XI 
560	1 mutatio Ad Fornolus..........................mil XII 2 [mutatio Castra ............................mil XII] 3 Inde sunt Alpes Iuliae. 4 Ad Pirum summas Alpes........................mil VIIII 5 mansio Longatico.............................mil X 6 mutatio Ad Nonum.............................mil VIIII 7 Ciuitas Emona................................mil XIIII 8 mutatio Ad Quartodecimo......................mil X 9 mansio Hadrante..............................mil XIII 10 Fines Italiae et Norici. 11 mutatio Ad Medias ...........................mil XIII 12 Ciuitas Celeia...............................mil XIII 
561	1 mutatio Lotodos..............................mil XII 2 mansio Ragindoue.............................mil XII 3-20 cf. It. Ant. p. 128, 6-129, 5 1 adpacilia V 2 rectius XI V 4 mediolano V 5 numcri collecti efficiunt CCXXVIIII, mutationes autem sunt XXII. It. Ant. p. 124, 1 CCLXX (CCLX P) milia ponuntur 7 furnoluB V 8 hunc uermm a librario omissum 2. maum addidit. Sed hic excidisse uersum supra seclusum mansio Fluuio Frigdo mil XII recte suspicatur Parthey coli. It. Ant. p. 128, 7, ubi haec mansio XXXVI m. p. ultra Aquileiam ponitur 9 surgunt alpes iuli$ad pirum summas alpes V Inde snnt alpes iuliae ad II f. 67 a Pirum summas etc. P 10 mil VIIII om. V 12 mutaatio 2. m. corr. P 18 semona V hemona It. Ant. p. 129, 2 15 hunc uersum om. V adrante It. Ant. p. 129, 3 mansio hadrante finos italiae II et norci milia XIII P fines itali$omisso et norici V post italiae duae lineae uacant 17 mutAatio 2. m. corr. P 18 ceiia V 20 ragendone V ragundone It. Ant. p. 129, 5 3 mutatio Pultouia...............................mil XII 4 Ciuitas Potouione..............................mil XII 5 Transis pontem, intras Pannoniam 6 inferiorem. 7 mutatio Ramista................................mil VIIII 8 mansio Aqua uiua...............................mil VIIII 9 mutatio Popolis................................mil X 10 Ciuitas Iouia..................................mil VIIII 11 mutatio Sunista................................mil VIIII 
562	1 mutatio Peritur................................mil XII 2 mansio Lentolis................................mil XII 3 mutatio Cardono................................mil X 4 mutatio Cocconis...............................mil XII 5 mansio Serota..................................mil X 6 mutatio Bolentia...............................mil X 7 mansio Maurianis...............................mil VIIII 8 Intras Pannoniam superiorem. 9 mutatio Serena.................................mil VIII 10 mansio Yereis..................................mil X 11 mutatio Ioualia................................mil VIII 12 mutatio Mersella ..............................mil VIII 13 Ciuitas Mursa..................................mil X 
563	1 mutatio Leutuano...............................mil XII 2 Ciuitas Cibalis................................mil XII 3 mutatio Celena.................................mil XI 2—24 cf. It. Ant. p. 129, 6-131, 3 1 mutijatio 2. m. corr. P poltouia V XVI V 2 potouione, ui corr. ex m V patauione uel poetouione It. Ant. p. 129, 6 Ciut potouione j transis ponte intras in pannonia I inferiore mut rameeta mil VIIII V 5. 7 et 10 mutgatio 2. m. corr. P populis V 8 iouia litt . i ia etfaftuenmt V 11 lertoles V 13 coccones V 15 bolenta 2. m. corr. P 16 maurianes Y marinianis It. Ant. p. 130, 5 17 auperiore V 20 iouenalia V 22 morsa V 23 leutuano V 24 ciliciales V cibalas It. Ant. p. 131, 2 25 cęlena V 4 mansio Ulmo mil XI 5 mutatio Spaneta.................................mil X 6 mutatio Vedulia . . ...........................mil VIII 7 Ciuitas Sirmium mil VIII 8 Fit ab Aquileia Sirmium usque milia CCCCXII, 9 mansiones XIIII, mutationes XXXVIIII. 10 Fossis..............................mil VIIII 11 Bassianis ...........................mil X 12 Nouiciani...........................mil XII 13 Altina..............................mil XI 14 Singiduno............................mil VIII 
564	1 Finis Pannoniae et Misiae. 2 mutatio Ad Sextum...........................mil VI 3 mutatio Tricornia Castra....................mil VI 4 mutatio Ad Sextum Miliare...................mil VII 5 Ciuitas Aureo Monte..........................mil VI 6 mutatio Vingeio.............................mil VI 7 Ciuitas Margo................................mil VIIII 8 Ciuitas Viminatio............................mil X, 9 ubi Diocletianus occidit Carinum. 10 mutatio Ad Nonum ...........................mil VIIII 
565	1 mansio Municipio............................mil VIIII 2 mutatio Iouis Pago..........................mil X 1-22 cf. It. Ant. p. 131, 3-134, 1 1 ulmos uicus It. Ant. p. 131, 3 2 X in rasura 1. m. V 3 uidualia V 4 sirmi It. Ant. p. 131, 4 5 CCCCXII primum C obscuriore atramento 2. m. add. P. numeri collecti efficiunt CCCCXI. It. Ant. p. 124, 2 inter Aquileiam et Sirmium CCCCI m. p. interesse dicuntur 6 mansiones XliII 2. m. corr. in XVII P; reuera sunt XVI 8 bassianes V 11 singiduno castra It. Ant. p. 132, 1 12 fines V misie V 15 hunc uersum om. V ad sextu railiare P 17 uinceial*. Ant. p. 132, 3 19 uiminacio V et It. Ant. p. 133, 2 20 dioclicianue V 21 mut. ad nonQ. mil. VIIII P 22 mans. niuncipio P munecipio V 23 iooes Y 3 mutatio Bao..................................mil VII 4 mansio Idomo.................................mil VIIII 5 mutatio Ad Octauum..........................mil VIIII 6 mansio Oromago..............................mil VIII 7 Finis Myssiae et Daciae. 8 mutatio Sarmatorum..........................mil XII 9 mutatio Cametas........................ mil XI 
566	1 mansio Ipompeis..............................mil VIIII 2 mutatio Rappiana.............................mil XII 3 Ciuitas Naisso...............................mil XII 4 mutatio Redicibus............................mil XII 5 mutatio Ulmo................................mil VII 6 mansio Romansiana ..........................mil VIIII 7 mutatio Latina..............................mil VIIII 8 mansio Turribus.............................mil VIIII 9 mutatio Translitis..........................mil XII 10 mutatio Ballanstra..........................mil X 11 mansio Meldia ..............................mil VIIII 12 mutatio Seretisca...........................mil XII 
567	1 Ciuitas Serdica.............................mil XI 2 Fit a Syrmium Serdica usque milia CCCXIIII, 3 mutationes XXIIII, mansiones XIII. 4 mutatio Extuomne...........................mil VIII 5 mansio Buragara............................mil VIIII 6 mutatio Sparata............................mil VIII 7 mansio Iliga...............................mil X 2-:?6 cf. It. Ant. p. 134, 2-136, 1 2 idimo It. Ant. p. 134, 2 4 horreo margi It. Ant. p. 134, 3 uer- SUS 5 et 6 om. V et asiae P 7 caminitas V 8 pompeis It. Ant. p. 134, 4 9 rampiana Y 11 hunc uersum om. V 13 remisiana It. Ant. p. 135, 1 16 translites V 19 scretesca V 21 sirmia V numeri collecti efjtciunt CCCXVII, mutationes sunt XXXIIII, mantiones XlIII . 23 extaome V 24 buracara V bagaraca lt. Ant. p. 135, ã mil VIII V 26 liilica V helice It. Ant. p. 136, 1 (elice P) 8 mutatio Soneio.................................mil VIIII 9 Finis Daciae et Traciae. 10 mutatio Ponte Ucasi............................mil VI 11 mansio Bona Mansio.............................mil VI 
568	1 mutatio Alusore................................mil VIIII 2 mansio Basapare................................mil XII 3 mutatio Tugugero...............................mil VIIII 4 Ciuitas Filopopuli.............................mil XII 5 mutatio Syrnota...............................mil X 6 mutatio Paramuole............................mil VIII 7 mansio Cillio..................................mil XII 8 mutatio Carassura..............................mil VIIII 9 mansio Arzo....................................mil XI 10 mutatio Palae..................................mil VII 11 mansio Castozobra..............................mil XI 12 mutatio Rhamis............................... mil VII 
