pr.1	0	Paschales	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	paschalis	obj	4
pr.1	1	quicumque	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quicumque	det	2
pr.1	2	dapes	NOUN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	daps	obj	3
pr.1	3	conuiua	VERB	noun	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conuiua	obj	4
pr.1	4	requiris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	requiro	ROOT	4
pr.1	5	,	PUNCT	punc		,	punct	4
pr.2	0	Dignatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	digno	ROOT	0
pr.2	1	nostris	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	noster	det	0
pr.2	2	accubitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	accubito	ccomp	0
pr.2	3	toris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	torus	obl:arg	2
pr.2	4	,	PUNCT	punc		,	punct	0
pr.3	0	Pone	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	pono	ROOT	0
pr.3	1	supercilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	supercilium	obj	0
pr.3	2	si	SCONJ	conjunction		si	mark	4
pr.3	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	4
pr.3	4	cognoscis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cognosco	advcl	0
pr.3	5	amicum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amicus	xcomp	4
pr.3	6	,	PUNCT	punc		,	punct	0
pr.4	0	Nec	CCONJ	conjunction		nec	cc	1
pr.4	1	quaeras	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	1
pr.4	2	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	obj	1
pr.4	3	hic	DET	adverb	Case=Acc|Gender=Neut|Number=Sing	hic	advmod:lmod	1
pr.4	4	codicis	ADJ	noun	Case=Abl|Gender=Masc|Number=Plur	codex	amod	5
pr.4	5	artificis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	artifex	dep	1
pr.4	6	:	PUNCT	punc		:	punct	1
pr.5	0	Sed	CCONJ	conjunction		sed	cc	2
pr.5	1	modicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	modicus	advcl:pred	2
pr.5	2	contentus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	contentus	ROOT	2
pr.5	3	adi	ADP	verb		adeo	xcomp	2
pr.5	4	sollemnia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	sollemnis	obj	3
pr.5	5	mensae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mensa	nmod	4
pr.6	0	Plus	ADV	adverb		plus	advmod	2
pr.6	1	que	ADV	adverb		que	advmod	2
pr.6	2	libens	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	libens	ROOT	2
pr.6	3	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl:arg	2
pr.6	4	quam	SCONJ	adverb		quam	mark	5
pr.6	5	satiare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	satio	advcl:cmp	0
pr.6	6	cibo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cibus	obl	5
pr.6	7	.	PUNCT	punc		.	punct	2
pr.7	0	Aut	CCONJ	conjunction		Aut	cc	3
pr.7	1	si	SCONJ	conjunction		si	mark	3
pr.7	2	magnarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	magnus	amod	4
pr.7	3	caperis	VERB	noun	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	capio	ROOT	3
pr.7	4	dulcedine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dulcedo	obl	3
