1	0	Paenitentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	paenitentia	obj	19
1	1	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	det	2
1	2	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	nsubj	19
1	3	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	2
1	4	,	PUNCT	punc		,	punct	5
1	5	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	dislocated	8
1	6	et	ADV	adverb		et	advmod:emph	7
1	7	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj	8
1	8	retro	ADV	adverb		retro	acl:relcl	2
1	9	fuimus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin	sum	cop	8
1	10	,	PUNCT	punc		,	punct	11
1	11	caeci	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	caecus	amod	2
1	12	,	PUNCT	punc		,	punct	15
1	13	sine	ADP	preposition		sine	case	15
1	14	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	15
1	15	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	conj	11
1	16	,	PUNCT	punc		,	punct	11
1	17	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	19
1	18	tenus	ADJ	preposition	Case=Nom|Gender=Fem|Number=Sing	tenus	amod	17
1	19	norunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nosco	ROOT	19
1	20	passionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	passio	nsubj	22
1	21	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	20
1	22	quandam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	quidam	advcl	19
1	23	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	22
1	24	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	25
1	25	veniat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	acl:relcl	20
1	26	de	ADP	preposition		de	case	27
1	27	offensa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	offenso	obl	25
1	28	sententiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sententia	nmod	27
1	29	peioris	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	peior	amod	28
1	30	.	PUNCT	punc		.	punct	19
1	31	Ceterum	ADV	adverb		ceterum	advmod	36
1	32	a	ADP	preposition		ab	case	33
1	33	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl:arg	36
1	34	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	33
1	35	tantum	ADV	adverb		tantum	advmod	36
1	36	absunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	absum	ROOT	36
1	37	,	PUNCT	punc		,	punct	42
1	38	quantum	ADV	adverb		quantum	advmod:emph	42
1	39	ab	ADP	preposition		ab	case	42
1	40	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	42
1	41	rationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ratio	nmod	42
1	42	auctore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	auctor	obl	36
1	43	.	PUNCT	punc		.	punct	36
1	44	Quippe	ADV	adverb		quippe	advcl	45
1	45	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	advcl	47
1	46	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	45
1	47	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	ROOT	47
1	48	;	PUNCT	punc		;	punct	47
1	49	quia	SCONJ	conjunction		quia	mark	57
1	50	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	57
1	51	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	52
1	52	conditor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	conditor	appos	50
1	53	,	PUNCT	punc		,	punct	52
1	54	nihil	PRON	pronoun	Case=Acc	nihil	obj	57
1	55	non	PART	particle		non	advmod:neg	56
1	56	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	57
1	57	providit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	prouideo	ROOT	57
1	58	,	PUNCT	punc		,	punct	59
1	59	disposuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dispono	conj	57
1	60	,	PUNCT	punc		,	punct	61
1	61	ordinavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ordino	conj	57
1	62	,	PUNCT	punc		,	punct	69
1	63	nihil	PRON	pronoun	Case=Acc	nihil	obj	66
1	64	non	PART	particle		non	advmod:neg	66
1	65	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	66
1	66	tractari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	tracto	xcomp	69
1	67	intellegi	ADV	adverb		intellego	advmod	69
1	68	que	ADV	adverb		que	advmod	69
1	69	voluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	conj	57
1	70	.	PUNCT	punc		.	punct	57
1	71	Igitur	PART	conjunction		igitur	discourse	79
1	72	ignorantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	ignoro	csubj	79
1	73	quique	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	quisque	punct	72
1	74	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	78
1	75	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	78
1	76	quoque	ADV	pronoun		quoque	discourse	75
1	77	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	appos	76
1	78	ignorent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ignoro	csubj	79
1	79	necesse	ADJ	adjective		necesse	ROOT	79
1	80	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	79
1	81	,	PUNCT	punc		,	punct	87
1	82	quia	SCONJ	conjunction		quia	mark	87
1	83	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	det	85
1	84	omnino	ADV	adverb		omnino	advmod:emph	87
1	85	thesaurus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	thesaurus	nsubj	87
1	86	extraneis	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	extraneus	amod	85
1	87	patet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pateo	advcl	79
1	88	.	PUNCT	punc		.	punct	79
1	89	Itaque	PART	conjunction		itaque	ROOT	89
1	90	universam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uniuersus	amod	92
1	91	vitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	92
1	92	conversationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	conuersatio	obj	89
1	93	sine	ADP	preposition		sine	case	94
1	94	gubernaculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	gubernaculum	obl	96
1	95	rationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ratio	nmod	94
1	96	transfretantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	transfreto	advcl	102
1	97	imminentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	immineo	advcl:pred	100
1	98	saeculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	saeculum	obl	97
1	99	procellam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	procella	obj	100
1	100	vitare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	uito	xcomp	102
1	101	non	PART	particle		non	advmod:neg	102
1	102	norunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nosco	acl:relcl	92
1	103	.	PUNCT	punc		.	punct	89
1	104	Quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	qui	det	120
1	105	autem	PART	conjunction		autem	discourse	110
1	106	in	ADP	preposition		in	case	108
1	107	paenitentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	paenitentia	nmod	108
1	108	actu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	actus	obl	110
1	109	irrationabiliter	ADV	adverb		irrationabiliter	advmod	110
1	110	diversentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	diverso	ROOT	110
1	111	,	PUNCT	punc		,	punct	110
1	112	vel	CCONJ	conjunction		uel	cc	115
1	113	uno	NUM	number	Case=Abl|Gender=Masc|Number=Sing	unus	nummod	114
1	114	isto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	iste	obl	115
1	115	satis	ADV	adverb		satis	conj	110
