1.1	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
1.1	1	status	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	status	dep	23
1.1	2	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	nmod	1
1.1	3	,	PUNCT	punc		,	punct	5
1.1	4	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	5
1.1	5	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	conj	1
1.1	6	veritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ueritas	nmod	5
1.1	7	,	PUNCT	punc		,	punct	18
1.1	8	quod	SCONJ	conjunction		quod	mark	18
1.1	9	praescriptum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	praescribo	nsubj	18
1.1	10	disciplinae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	disciplina	nmod	9
1.1	11	inter	ADP	preposition		inter	case	12
1.1	12	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	nmod	9
1.1	13	saecularium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	saecularis	amod	14
1.1	14	errorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	error	nmod	12
1.1	15	etiam	ADV	adverb		etiam	advmod	17
1.1	16	spectaculorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	spectaculum	nmod	17
1.1	17	voluptates	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uoluptas	obj	18
1.1	18	adimat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adimo	conj	5
1.1	19	,	PUNCT	punc		,	punct	1
1.1	20	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	21
1.1	21	servi	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	seruus	vocative	23
1.1	22	,	PUNCT	punc		,	punct	21
1.1	23	cognoscite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cognosco	ROOT	23
1.1	24	,	PUNCT	punc		,	punct	25
1.1	25	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	30
1.1	26	cum	SCONJ	conjunction		cum	mark	30
1.1	27	maxime	ADV	adverb		magis	advmod	30
1.1	28	ad	ADP	preposition		ad	case	29
1.1	29	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obl:arg	30
1.1	30	acceditis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	accedo	advcl	32
1.1	31	,	PUNCT	punc		,	punct	30
1.1	32	recognoscite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	recognosco	ccomp	23
1.1	33	,	PUNCT	punc		,	punct	38
1.1	34	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	38
1.1	35	iam	ADV	adverb		iam	advmod:tmod	36
1.1	36	accessisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	accedo	ccomp	38
1.1	37	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	nsubj	36
1.1	38	testificati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	testificor	ccomp	32
1.1	39	et	CCONJ	conjunction		et	cc	40
1.1	40	confessi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	confiteor	conj	38
1.1	41	estis	AUX	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	sum	aux:pass	40
1.1	42	,	PUNCT	punc		,	punct	49
1.1	43	ne	SCONJ	conjunction		ne	mark	49
1.1	44	aut	CCONJ	conjunction		aut	cc	45
1.1	45	ignorando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	ignoro	orphan	49
1.1	46	aut	CCONJ	conjunction		aut	cc	47
1.1	47	dissimulando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dissimulandus	conj	45
1.1	48	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	49
1.1	49	peccet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	conj	38
1.1	50	.	PUNCT	punc		.	punct	23
1.1	51	Tanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tantus	ROOT	51
1.1	52	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	51
1.1	53	enim	PART	conjunction		enim	discourse	51
1.1	54	voluptatium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	uoluptas	nmod	55
1.1	55	vis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uis	nsubj	51
1.1	56	,	PUNCT	punc		,	punct	60
1.1	57	ut	SCONJ	conjunction		ut	mark	60
1.1	58	et	ADV	conjunction		et	cc	60
1.1	59	ignorantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ignorantia	obj	60
1.1	60	protelet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	protelo	advcl	51
1.1	61	in	ADP	preposition		in	case	62
1.1	62	occasionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	occasio	obl	60
1.1	63	et	CCONJ	conjunction		et	cc	65
1.1	64	conscientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	conscientia	obj	65
1.1	65	corrumpat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	corrumpo	conj	60
1.1	66	in	ADP	preposition		in	case	67
1.1	67	dissimulationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dissimulatio	obl	65
1.1	68	.	PUNCT	punc		.	punct	51
1.1	69	Ad	ADP	preposition		ad	case	70
1.1	70	utrumque	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	uterque	obl	76
1.1	71	adhuc	ADV	adverb		adhuc	advmod	76
1.1	72	forsan	ADV	adverb		forsan	advmod	76
1.1	73	alicui	PRON	adjective	Case=Dat|Gender=Masc|Number=Sing	aliqui	obl:arg	76
1.1	74	opiniones	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	opinio	nsubj:pass	76
1.1	75	ethnicorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	ethnicus	nmod	74
1.1	76	blandiantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	blandior	ROOT	76
1.1	77	,	PUNCT	punc		,	punct	86
1.1	78	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	86
1.1	79	in	ADP	preposition		in	case	81
