1	. DE SPECTACVLIS. Qui status fidei, quae ratio ueritatis, q uod praescriptum disciplinae inter cetera saecularium er rorum etiam spectaculorum uoluptates adimat, dei s erui, cognos cite, qui cum maxime ad deum acceditis, recognos cite, qui iam accessisse uos testificati et confessi estis, tne aut ignorando, aut dissimulando quis peccet. tanta est enim uolupta tium uis, ut et ignorantiam protelet in occasio nem et consci entiam corrumpat in dissimulationem. ad utrum que adhuc forsan alicui opiniones ethnicorum blandiant ur, qui in ista causa aduersus nos ita argu mentari consuerunt: ni hil obstrepere religioni in animo et in cons cientia tan ta solacia extrinsecus oculorum uel aurium nec uero deum offendi oblectatione hominis, qua saluo erga deum metu et honore suo in tempore et suo in loco frui sce lus non sit. atquin hoc cum maxime para mus demonstrare, quemad modum ista non competant uerae religioni et uero obse quio erga uerum deum. sunt qui existimant Christianos, expeditum morti genus, ad hanc obstinationem abdicatione uoluptatium eru diri, quo facilius uitam contemnant amputatis quasi re tinaculis eius nec desiderent, quam iam superuacuam sibi fecerunt, ut hoc consilio potius et humano prospectu, non diuino praescripto 2 DE CORONA EX | IINCIP DE SPECTj A DE SPECTACVLIS LIBER B 3 qui Gel: quis AB 8 uis uoluptatum B et om. A 9 occansionem A 10 aut utrumque. adhuc B 11 blandiuntur B qui Urs: quae B argumentari Gel: argumenta argumentari (A)B 12 post . in om. B 13 tanta Big: tua tanta B uerbo B 14 quo B 15 atqui in B 17 isthaec B 18 existiment B Christianos, expeditum Urs: Christianum expeditum B, XX sexpeditum A mortis A 19 obstione A uoluptatum B 20 ne B 21 superuacuum B fecerint B 22 definitum ABmg, descriptum B XX. Tert. I. 1 definitum existimetur. pigebat scilicet etiam perseuerantes tantis in uoluptatibus propter dominum mori. quam quam etsi, ita esset tam apto consilio tantum obstinatio discipli nae debebat obsequium. 
2	Iam uero nemo est, qui non hoc quo que praetend at: omnia a deo instituta et homini attributa, sicut pra edicamus, et utique bona, ut omnia boni auctoris; inter hae c deputari uniuersa ista, ex quibus spectacula ins truuntur, e quum uerbi gratia et leonem et uires corpo ris et uocis s uauitates; igitur neque alienum uideri posse ne que inimic um deo, quod de conditione constet ipsius, neque cul toribus dei deputandum, quod ei non sit inimicum, quia nec alie num. plane et ipsae extructiones locorum, quod saxa, quod cae menta, qu od marmora, quod columnae dei res sunt, qui ea ad instrumentum terrae dedit; sed et ipsi actus sub caelo dei transiguntur. quam sapiens argumentatrix sibi uidetur ignoran tia humana , praesertim, cum aliquid eiusmodi de gaudiis et de fructibus saeculi metuit amittere. plures denique inuenias, quos, magis periculum uoluptatis quam uitae auocet ab hac secta. nam mortem etiam stultus ut debitam non extim escit, u oluptatem etiam sapiens ut optatam non contemni t, cum alia non sit et stulto et sapienti uitae gratia nisi uoluptas. nemo negat, quia nemo ignorat, quod ultro na tura suggerit, deum esse uniuersitatis conditorem eamque uniuer sitatem tam bonam quam homini mancipatam. sed quia non penitus deum norunt nisi naturali iure, non etiam fam ili ari, de longinquo, non de proximo, necesse est ignorent, qua liter administrari aut iubeat aut 1 perseuerantis A tantis in scripsi: in tantis B; tantis om. A 2 dno A, deum B 3 aperto mauolt E. Klmsmannns tantum scripsi: tantae AB obseruatio C, ad \'obstinationem Leopoldus, obstinationis Hildebrandius 7 bona omnia ut B 8 instruuntur, equum Rig: instruuntur. cum B, in A ins et quum supersunt instruuntur circum Gel 10 dei G 11 dei deputandum Leopoldus: dei putandum B, dei uitandum C, eius deputandum E. Klussmannus 12 ei Klussmannus: dei AB 14 sint B 17 post . de onl. A 18 admittere A 19 auocet Gel: euocet AB 20 existim A 21 optatam Hartelius: tantam AB, datam Oehlerus, utendam lun contempn (sequens littera utrum o an e fuerit incertum) A 27 aut iubeat aut prohibeat Gel: iubeat A, aut iuberet aut prohiberet B prohibeat quae instituit, simu l quae uis sit ae mula ex aduerso adulterandis usibus d iuinae conditio nis, quia neque uoluntatem neque aduersari um noueris eius quem minus noueris. non ergo hoc solum respiciendum est, a quo, omnia sint instituta, sed a quo conuersa. ita en im appare bit, cui usui sint instituta, si appareat, cui non. mul tum interest inter corruptelam et integritatem, quia multum est in ter institu torem et interpolatorem. ceterum omnes species ma lorum , quae etiam ethnici ut indubitata et prohibent et defendunt , ex operibus dei constant. uides homicidium ferro uen eno magicis deuinctionibus perfici: tam ferrum dei res est quam herbae, quam † angeli. numquid tamen in hominis necem auctor ista prouidit? atquin omnem homicidii speciem uno et p rincipali praecepto i nterimit: non occides. proinde aurum aes argentum ebur lignum et quaecumque fabricandis idolis materia captatur quis in saeculo posuit nisi saeculi auctor deus? numquid tamen, ut] haec aduersus ipsum adorentur? atquin summa offensa penes illum idol o latria. quid non dei est quod deum offendit? sed cum offendit , dei esse desiit, et cum desiit, offendit. ipse homo, omnium fla giti orum auctor, non tantum opus dei, uerum etiam imago est; et tamen et corpore et spiritu desciit a suo institutore. ne que enim in oculos ad concupiscentiam sumpsimus et lin guam ad mali loquium et aures ad exceptaculum maliloquii et gulam ad g ulae crimen et uentrem ad gulae societatem et genitalia ad ex cessus impudicitiae et manus ad uim et gressus 14] Exod. 20, 13. 1 quae B, cum A uis add. Ursinus quae uis sit aemula Urs, quis sit aemulus Pam, quae sint aemula Hildebrandius diuerso B 2 qua A 4 a add. Urs 5 cui usui sint Rig: cuius ui sint B, cuiusuis A 6 cuius non sint B 8 ceterum A sic fere semper 9 ut om. B constant. uides Iun: constant. uis B, constatuis A, constant. scis Scal 10 deuotionibus Colvius 11 est om. A angeli] anelli fort . 12 numquid ... prouidit om. A necem auctor ista Gel: nece est auctor. ita B prodidit Meursius 13 homicidiis A interemit B 15 captatur Gel: capiatur B 17 offensio B 18 latria A, idololatria est B dno A 20 actor C 21 desciuit B 22 concupiscentias B sumsimus A neque linguam Gel 24 societatem AC, satietatem B 25 impudicitiae ... gressus om. A 1* ad uagam uitam, aut spiritus ideo insitus corpori, ut insi diarum, ut fraudium, ut iniquitatium cogitatori um fieret . non opinor. nam si omnem malignitatem et si e tiam malitiam exco gitatam deus exactor innocentiae odit, indubitate quaecumque condidit non in exitum operum constat condidisse quae damnat at, licet eadem opera per ea quae condidit ad ministren tur, quando haec sit tota ratio damnationis, pertuersa administratio conditionis a conditis. nos igitur, qui domino cognito etiam ae mulum eius inspeximus, qui institutore comperto et inter polatorem una deprehendimus, nec mirari neque dubitare oportet: cum ipsum hominem, opus et imaginem dei, totius uniuersitatis possessorem, illa uis interpolato ris et aemulatoris angeli ab initio de integritate deiecerit, uniuersam sub stantiam eius pariter cum ipso integritati institutam pariter er cum i pso in peruersitatem demutauit aduersus institutorem, ut, quam dolu erat homini concessam, non sibi, in ea ipsa et ho minem reum deo faceret et suam dominationem collocaret. 
3	hac conscientia instructi aduersus opinionem ethnicorum conuertamur magis ad nostrorum detractatus. quorundam eni m fides aut simplicior aut scrupulosior ad hanc abdicatio n em spectaculorum de scripturis auctoritatem exposcit et se in incertum constituit, quod non significanter neque nom i natim denuntietur seruis dei abstinentia eiusmod i. plane nusquam inuenimus, quemadmodum aperte positum est: non oc cides, non idolum coles, non adulterium, non fraudem admitt es, ita exerte definitum: non ibis in circum, non in 24] Exod. 20, 13.4. 14. 15. 1 corpori Gel: ....... A, cum corpore B 2 et fraudum et iniquitatum B 3 etiam «eripsiYtantam (A)B, tantum Urs, omnem E.Klussmannus, cunctam Hartelius 4 gitatam A 5 exitum] uanumBmj operum Gel: operas AB quos damnat B 6 operae A 8 a conditis om. A qui dno A, quid non B 9 inspicimus B et interpolatorem Oehlerus: etiam palatorem B, ....... ploratorem A, etiam interpolatorem Gel 10 nec] neque B dubitari B 12 interplorato ......... ab (om . et aemulatoris) A 13 quin uniuersam Urs pariter ... institutam om. B 15 demutatam Gel, demutarit Urs 17 do dominationem A 18 instructa A opionem A, opiniones B 19 retractatus Urs 20 ab hac abdicatione Bmg 26 exerte] est certe Big in circum ibis B theatrum, agone m , munus non spectabis. sed inuenimus ad hanc quoque speci em pertinere illam primam uocem Dauid: felix uir, inquit, qui non abiit in concilium impiorum et in uia peccatorum non stetit nec in calthe]dra pestium sedit. nam etsi iustum illum uidetur prał\\dicaвse, quod in] concilio et in consessu Iudaeorum de necando domino consul tantium non communicauit, late tamen semper scriptura diuina diui ditur, ubicumque secundum praesentis rei sensu m etiam disciplina m unitur, ut hic quoque non sit aliena uox a spectaculorum interdic tione. si enim pauculos tunc Iudaeos impiorum concilium uocauit, quanto magis tantum conuentum ethnici populi? minus impii eth nici, minus peccatores, minus hostes Christi quam tunc Iudaei? quid quod et cetera congruunt. nam apud spectacula et in cathedra sedetur et in U ia statur; uias enim et cardines uocant balte orum per amb itum et discrimina popularium per procliuum; cathedra quo que nominatur. ipse in anfractu ad consessum situs. itaq ue e co ntrario \'in- f felix qui in quodcumque concilium impiorum abie ri t et in quacumque uia peccatorum steterit et in quacumque cathedra pestium sederit\' generaliter dictum intellegamus. cum qu id aliud, etiam specialiter interpretari capit. nam et specialiter quaedam pronuntiata generaliter sapiunt. cum deus Israh eli tas admonet disciplinae uel obiurgat, utique ad omnes hab et ; cum Aegypto et Aethiopiae exitium comminatur, utique in omnem gentem peccatricem praeiudicat. sic omnis gens peccatr ix Aegyptus et Aethiopia a specie ad genus, quemadmodum etiam omne spectaculum concilium impiorum a genere ad spe ciem o 3] Ps. 1,1. 1 expectabis A 3 uir om. B consilium A 4 nec , et B 5 non sedit B 6 sessu A de necando domino Rig: denegando dBo A, de deo denegando B 9 meunitur B haec Urs 12 minus Rig: imus uel inus ut uidetwr A, om. B ethnici Rig, et iniqui B 13 quid om. B 14 et apud Salm et et sedetur add. E.Klmsmannus in cathedra om. A 15 uocant cardines omisso et B balta eorum A 17 e contrario Urs, contrario B 20 pescium A 21 aliud scripsi: aliter AB, taliter Hartelius, generaliter Wissowa etiam om. A et om. B 22 capiunt Meursius 24 athiopiae A exitu A utique om.B 26 uocatur Aegyptus B athiopia specie A etiam de origine spectaculorum omne B 27 impior~ A, uocat impiorum B genera A 
4	Ne quis argutari nos putet, ad principalem auctorita tem conuertar ipsius signaculi nostri. cum aquam in gressi Christianam fidem in legis suae uerba profitemur, renuntiasse nos diabolo et pompae et angelis eius ore nostro contestamur. quid erit summum atque praecipuum, in quo diabolus et pompae et angeli eius censeantur, quam idololatria ? ex qua, omnis immundus et nequam spiritus ut ita dixerim, quia nec diutius, de hoc. igitur si ex idololatria uniuersam spectaculorum para; turam constare constiterit, indubitate praei udicatum erit et iam ad spectacula pertinere renuntiationis nostrae testimoni um in lauacro, quae diabolo et pompae et ang elis eius sint man cipata, scilicet per idololatrian. commemora bimus origines singulorum, quibus in cunabulis in saeculo adoleu erint, exinde ti tulos quorundam, quibus nominibus nuncu pentur, exin de apparatus, quibus superstitionibus instruantur, tum lo ca, quibus praesidibus dicentur, tum artes, quibus au ctoribus deputentur. si quid ex his non ad idolum pertin uerit, id neque ad idololatrian neque ad nostram eierationem pertinebit. 
5	De originibus quidem ut secretioribus et ignotis penes plures nostrorum † artis nec aliunde inuestiga ndum fuit quam de instrumentis ethnicalium litterarum. exta ut aucto res multi, qui super ista re commentarios edider unt. ab his ludorum origo sic traditur: Lydos ex Asia trans uenas in Etru ria consedisse Timaeus refert duce Tyrreno, qui fra tri suo cesserat regni contentione. igitur in Etruria inter ceteros ritus supers titionum suarum spectacula quoque religionis nomine instituunt. in de Romani arcessitos artifices mutuantur, tem pus, enuntiatio nem, ut ludii a Lydis uocarentur. sed etsi Varro .1 argutari Iun: argumentari AB 5 ac B pompe A 7 post spiritus et post quia lacunas signauit E. Klmsmawnus 10 specula A 12 idololatriam B sic semper 13 incunabulis B, ab incunabulis Iun 14 quorundam del. 0. Iahnius 16 tum om. A 17 id non fuisse in A uidetwr neque ad idololatrian ovi. A 18 \'deniq; A post pertinebit Jacuna in A: quam expleuit m. s. XVI titulo VNDE LVDI Dicti 19 et] ex E. Klussmanum 20 artis A, non altius Iwn, actis Big, E. Klussmawms 23 ludos A 24 tymeus A Tyrrheno B suo cesserat ex Isidoro Gel: suo successerat B, ...... cesserat A 26 specula A 27 accersitos B 28 ludii a Lydis scripsi: ludi a Lydis B, lulydis A lu dios a ludo id est a lusu interpretatur, sicut et Lupercos ludios appel labant quod lude ndo discurrant tamen eum lusum iuuenum et die,.bus festis et templis et religionibus reputat. nihil iam de caussa uocabuli, cum! rei caussa idololatria sit. nam et cum promiscue ludi Liberali a uocarentur, honorem Liberi patris manifeste sonabant. Li bero enim a rusticis primo fiebant ob beneficium quod ei adscribunt demonstrati gratia uini. exinde ludi Consualia dicti, qui initio Neptunum honorabant. eundem enim et Consum uo cant. | dehinc Ecurria ab equis Marti Romulus dixit; quamquam et Consualia Romulo defendunt, quod ea Conso dicauerit d eo, ut uolunt, consilii, eius scilicet, quo tunc Sabi narum uir ginum rapinam militibus suis in matrimonia excogita uit. prob um plane consilium et nunc quoque inter ipsos Romanos iustum et licitum, ne dixerim penes deum. facit enim et hoc ad ori ginis mac ulam, ne bonum existimes quod initium a malo accepit, ab impu dentia a uiolentia ab odio, a fratricida institu tor e, a filio Martis. et nunc ara Conso illi in circo de mersa est ad primas metas sub terra cum inscriptione eiusmodi: CONSUS CONSILIO MARS DUELLO LARES † COILLO PO tentes. sa crificant apud eam nonis Iuliis sacerdotes publici, XII. Kalend . Septembres flamen Quirinalis et uirgines. de hinc idem RO mulus Ioui Feretrio ludos instituit in Tarpeio, quos Tarpe ios dictos et Capitolinos Piso tradit; post hunc Numa Pom pilius Marti et Robigini fecit (nam et robiginis deam finxerunt); de hinc Tullus Hostilius, dehinc Ancus Martius et ceteri. qui quos quem per ordin em et quibus idolis ludos instituerint, positum um est apud Su etonium Tranquillum 1 ludios scripsi: ludos B Lupercorum E. Klussmannus 2 ludios Oehlerus: ludos AB 4 cum Pam: quin B, dum A Isidorus 5 promiscuae A 7 demonstrati Rig: demonstrata A, pro demonstrata B 8 queis Iun 9 uocabant B Ecurria ab equis Wissowa: ecurria (c ex r) quis A, equiria B 14 inter A apud B 15 enim et hoc A, etenim B ex eis aestimes B 16 a uiolentia Rig: auiolentiae A, yiolentiae B, a uiolentia et E. Klussmannus ab odio Urs: alio deo AB 17 maritis A 18 demersa Hildebrandius, dem ..... A, adfossa B, defossa Gel 19 huiusmodi B COILLO A, CVM ILLO B, COMITIO Gel, COMPITO Heinsius 21 XV. Iun 23 tradidit B 24 et Robigini fecit nam om. A 25 fixerunt A 26 qui add. Urs quos quem scripsi: quoque AB, quotque Urs 27 instituerunt B uel a quibus Tranquillu s accepit. sed haec satis erunt ad originis de idololatria r eatum . 
6	Accedit ad testimonium antiquitatis subsecuta posteritas formam originis de titulis huius quoque tem poris praefe rens, per quos signatum est, cui idolo et cui s uperstitioni utri usque generis ludi notarentur. Megalenses eni m et Apolli nares, item Cereales et Neptunales et Latiares et Florales in commune celebrantur; reliqui ludorum de nata libus et sollemnibus regum et publicis prosperitatibus et munici palibus festis superstitionis causas habent. inte r quos etiam priuatorum memoriis legatariae editiones paren tant, id quoque secundum institutionis antiquitatem. nam et a primor dio bifariam ludi censebantur, sacri et funebres id est deis nationum et mortuis. sed de idololatria nihil differt apud nos, sub qu o nomine et titulo, dum ad eosdem spiritus perueniat, quibus renu ntiamus. licebit mortuis, licebit deis suis faciant, perinde mor tuis suis ut diis faciunt; una condicio partis utriusque est, una idololat ria, una renuntiatio nostra aduersus idololatri an . 
7	Commun is igitur origo ludorum utriusque generis, communes et titu li, ut de C ommunibus causis. perinde apparatus communes ha beant necesse est d e reatu generali idololatriae conditricis suae. sed circensium pa ulo pompatior suggestus, quibus proprie hoc no men: pompa p raecedens, quorum sit in semetipsa probans de simu lacrorum serie , de imaginum agmine, de curribus, de tensis, de armamaxi s, de sedibus, de coronis, de exuuiis. quanta prae terea sacra quanta sacrificia praecedant, intercedant, suc cedant, qu ot collegia, quot sacerdotia, quot officia moue antur , sciunt homines illius urbis, in qua 2 reatum. DE TITVLIS AB 3 primae litterae uerbi accedit manus antiqua LVG|DYN|VM intulit 5 dolo A uniuscuiusque [un 6 enim om. B 7 laciares A 8 solemnitatibus B 9 fastis Bmg superstitionibusque Heraldus, superstitiosis Leopoldus 10 causas originis B 15 licet B 16 Ucet B faciunt A perinde scripsi: proinde AB suis ut diis om. A 17 faciant B 19 DE APPARATIBVS AB igitur om. A 20 proinde B 21 raeatu A genitali C 22 pompalior [un 23 propriae A praecedit Gel 24 semelipsa A 25 curibus A armomagis B 26 post exuuiis lacunam signauit E. Klussmannus 27 quod collegia A quod officia A daemoniorum conuen tus con sedit. ea si minore cura per prouincias pro minoribus uiribus administrantur, tamen omnes ubique circenses illuc de putandi , unde et petuntur, inde inquirantur, unde sumun tur. na m et riuulus tenuis ex suo fonte et surculus modicus ex sua, fronde qualitatem originis continet. uiderit ambitio siue f rugalitas eius ** sit. deum offendit qualiscumque pompa circi: etsi pauca simulacra circumferat, in uno idololatria est; etsi u n am tensam trahat, Iouis tamen plaustrum est; quae uis idololatria sordide instructa uel modice locuples et spl endi da est censu criminis sui. 
8	Ut et de locis secundum propositum exequar, circus Soli principaliter consecratur. cuius aedes in medio spa ti o et effigies de fastigio aedis emicat, quod non putauerunt sub tect o consecrandum quem in aperto habent. qui spectaculum pri mum a Circa [habent] Soli patri suo, ut uolunt, editum affirmant, ab ea et circi appellationem argumentantur. plane uenefica eis u tique negotium gessit hoc nomine, quorum sacerdos erat, daemonii s et angelis scilicet. quot igitur in habitu loci illius idolol at tias recognoscis ? singula ornamenta circi singula templa sunt. oua honori Castorum adscribunt qui illos otio edi tos credendo de cygno Ioue non erubescunt. delphines Ne ptuno uomunt, columnae Sessias a sementationibus, Mes sias a mes sibus, Tutulinas a tutela fructuum sustinent; ante eas [tres arae, trinis deis parent, Magnis Potentibus Valentibus. eosdem Samoth racas existi mant. obelisci enormitas, ut Hermateles affirmat,, Soli prostituta. scriptura eius unde eius et census: de Aegyp to 3 inquirantur Wissowa: inquiuantur AB 6 lactmam signaui eius] cuius Hartelius sit A, q, B, quo Pam, si Oehlerus, scilicet E. Klussmannus 9 uel sordide E. Klussmanum 10 et] sed B 11 DE LOCO AB 12 aedis A in lsidorus: om. AB 13 putauerint B 14 qui A, quod B 15 Circe B habent del. Iun ut uolunt om. A aeditum A 16 argutantur Iun uenefica eis Gel: beneficia eius AB 17 sacerdo*** (sos erasum videtur) A erat om. A 18 ipsius B 21 de cygno B, decus cyno A 22 columnas B Seias Scheiffelius 23 Tutelinas Pam, tutelis B ante eas E. Klussmannus: anteas AB, ante has Gel tinis A 24 ualentibus om. A 25 enormitas B, enormitates ABmg . hermateles ABmg, Termateles B, Hermapion La Cerda, Demoteles susp. E. Klussmannus af........... solij. 26 prostituta 2J, prostitutas ABmg eius et] eius jB superstitio est. frigebat daemonum concilium si ne sua Ma tre Magna; ea itaque illic praesidet euripo. Consus, ut diximus apud metas, sub terra delitescit Murcias. eas quoque idolum fecit: Murciam enim deam amoris uolunt, cui in illa parte aedem uouerunt. animad uert e, Christiane, quot nomina inmunda possederint circum. alie na est tibi religio, quam tot diaboli spiritus occupauerunt. de locis quidem lo cu s est retractandi ad praeueniendam quorundam interrogationem. quid enim, inquis, si alio in tempore circum adiero, periclitabo r de inquinamento ? nulla est praescriptio de locis. nam non sola ist a con ciliabula spectaculorum, sed etiam templa ipsa sine periculo disciplinae adire seruus dei potest urguente causa simpli ci du mtaxat, quae non pertineat ad proprium eius loci negotium uel officium. ceterum et plateae et forum et balneae et stabula et ipsae dom us nostrae sine idolis omnino non sunt: -totum saeculum satanas et angeli ei us re pleuerunt. non tamen quod in saeculo sumus, a deo excidimus, sed si q uid de saeculi criminibus attigerimus. proinde si Capitolium, si S erapeum sacrificator uel adorator intrauero, a deo ex cidam, quemadmodum- modum circum uel theatrum spectator. loca no s non contaminant per se, sed quae in locis fiunt, a quibus et ipsa loca contaminari altercati sumus: de contaminatis contaminamur. propterea autem commemo ramus, quibus eiusmodi loca dicentur, ut eorum demonstre mus es se quae in iis locis fiunt, quibus ipsa loca dicantur., 
9	Nunc de artificio quo circenses exhibentur. res equestris retro simplex: de dorso agebatur, et utique communis usus; reus non erat. sed cum ad ludos coactus est, transiit a dei mune re ad daemoniorum officia. itaque Castori et Polluci 1 demonu A 2 ea B, et A 3 delitescit. Murtia Lat eas add. E.Klussmannus, has add. Rig idolum] id olim Lat 4 amoris Gel: marmoris B, marmoris ex mormoris A, marcoris Rig 5 uouere B quot Gel: quod AB numina Isidorus 12 urgente B 13 proprium om. A 18 serapaeum A 19 uel] et B 20 et si loca B 21 quaeque B 22 de contaminatis contaminamur om. A 24 his B 26 DE ARTE CIRCI AB circensex A corr . 28 reatus Isidorus transiit C, trasiit A, transit B 29 demoniorum A deputatur, haec species, quibus equos a Mercurio distributos Stesichorus docet. sed et Neptunus equestris est, quem Graeci ἵππιον appellant. seiugas uero Ioui, quadrigas Soli, bigas Lunae sanxerunt. sed et Primus Erichthonius currus et quattuor ausus Iungere equos rapidusque rotis insistere uictor . Erichthonius, Mineruae et Vulcani filius, et quide m de cadu ca in terram libidine, portentum est daemonicum, immo dia bolus ipse, non coluber. si uero Trochilus Argiuus a uctor est currus, primae Iunoni id opus suum dedicauit. si Ro mae Romu lus quadrigam primus ostendit, puto et ipse int er idola cons criptus est, si idem est Quirinus. talibus auctori bus quadrigae productae merito et aurigas coloribus idolola triae uestierunt . namque initio duo soli fuerunt, albus et russeu s. albus hi emi ob niues candidas, russeus aestati ob solis ruborem uoti erantsed postea tam uoluptate quam superstitione prouecta r usseum alii Marti, alii album Zephyris consecrauerunt, prasinum ue ro Terrae matri uel uerno, uenetum Caelo et Mari uel autumno. cum autem omnis species idolola triae dam nata sit a deo, utique etiam illa damnatur, quae elemen tis mun dialibus profanatur. 
10	Ta nseamus ad scaenicas res, quarum et originem com-. munem et] titulos pares secundum ipsam ab initio ludorum appel lationem et administrationem coniunctam cum re equestri iam ostendimus. apparatus ? ł\\ratus etiam ex ea parte consortes, qua 5] Vergil. Georg. III, 113. 1 aequos A 3 hip ............... gas lunae A: omissa erant igitur pleraque seiugas ex Isidoro E. Klussmannus: de iugo B Ioui add. ex Isidoro E. Klussmannus 5 ericthonius A equos ausus iungere B 6 aequos A rapidisque Urs 7 erictonius A uulgani A caduta A 9 Trochilus Pam: ut prophylus ABmg, ut Acrophilus B 10 patriae Lat, Urs, primi Oehlerus sum A 13 namque initio Balm: nam aequi initio A, nam initio equi B, et ab initio equi Urs, et ab initio Gel 14 et 15 russeus ABmg, roseus B, Isidorus 16 et A roseum B, Isidorus 17 mati A 18 uerno B, uero A uenetum ... autumno om. A 22 DE THEATRO AB 24 et administrationem om. A 25sq . quae ad scaenam spectant, a templis B, quae adscaenamspectat.nam a templis Gel, qua adscaenam. nam a templisRig ad scaenam a templis et aris et illa infelici tate turis et sanguinis inter tibias et tubas itur du obus inquin atissimis arbitris funerum et sacrorum, dissignato re et harusp ice. ita cum de originibus ludorum ad circenses transiimus, inde nunc ad scae nicos ludos dirigemus. a loci uitio theatrum proprie sacrarium Vene ris est. ho c denique modo id genus operis in saeculo euasit. nam saepe censore s nascentia cum maxime theatra destruebant moribus consu entes, quorum scilicet periculum ingens de lasciuia prouide bant, ut ia m hic ethnicis in testimonium cedat sententia ip sorum nobiscum faciens et nobis in exaggerationem disciplinae etiam hum ana praerogatiua. itaque Pompeius Magnus solo theatro su o minor cum illam arcem omnium turpitudinum extru xisset , ueritus quandoque memoriae suae censoriam animad uersi onem Veneris aedem superposuit et ad dedicationem edic to populum uocans non theatrum, sed Veneris templum nuncu pauit , cui subiecimus, inquit, gradus spectaculorum. ita dam natum et damnandum opus templi titulo praetexit et disci plin am superstitione delusit. sed Veneri et Libero conuenit. duo ista daemonia conspirata et coniurata inter se sunt ebrietatis et libidinis. itaque theatrum Veneris L Liberi quo que domus est. nam et alios ludos scaenicos Liberalia p roprie uocabant, praeterquam Libero deuotos, quae sunt Dionysia penes Graecos, etiam a Libero institutos. et est plane in artibus quoque scaenicis Liberi et Veneris pa trocinium. quae priuata et propria sunt scae nae de ges tu et corporis flexu mollitiae Veneris et Liberi immo lant, illi per sexum, illi per luxum dissolutis. quae uero uoce et mo.ţis et organis et litteris transiguntur, Apollines et Mu sas 1 thuris B 3 dissignatore ABC, designatore Rig de originibus ludorum om. A 4 transiimus Iun: transimus AB 5 dirigimus B a loci initio Lat proprie om. A 7 renascentia B 8 corum A 9 ingens om. A hinc B 10 nobiss A corr . 11 humana scripsi: humanae AB 13 arcem B, sortem ABmg, cortem M. Hauptius exstru A 15 et om. A 17 inquid A 18 praetexuit B 23 quae Seal: quod AB etiam B, sed iam A 24 DE ARTIBVS SCAENICIS AB 25 priuata AB, Isidorus, priua Iun 26 flexu B, fluxu A C mollitiam Veneri etLibero B, Isidorus 27 illi per fluxum om. A luxum Urs: fluxum JB dissoluti. sque A, dissoluti. quae Isidorus 28 lyris Isidorus, Pam et Mi neruas et Mercurios mancipes habent. oderi s Christiane, quorum auctores non potes non odisse. iam nunc uolumus suggerere de artibus et de his, quorum, auctores in nominibus exsecramur. scimus ni hil esse nomi na mortuorum, sicut nec ipsa simulacra eorum; sed non ignora mus, qui sub istis nominibus institutis simulacris oper entur et gaudeant et diuinitatem mentiantur, nequam spiritus scilicet, daemones. uidemus igitur etiam artes eorum honoribus dica tas esse, qui nomina incolunt auctorum earum, nec ab idololatria uacare , quarum institutores etiam propterea dei habentur. immo quod ad artes pertinet, altius percepisse debemus, daemonas ab initio prospicientes sibi inter cetera idololatriae etiam spectaculorum inquinamenta, quibus hominem a domino auo carent et suo honori obligarent, eiusmodi quoque artium ingenia inspirasse. neque enim ab aliis procuratum fuisset quod ad illos peruenturum esset nec per alios tunc homines edidissent quam per ipsos, in quorum nominibus et imaginibus et historiis fallaciam consecrationis sibi negotium acturi constituerunt. ut or do per- \' agatur, ineamus etiam agonum retractatum. 
