1	Iam deus omnipotens primaeui tempora saecli 
2	uindice diluuio cunctis aboleuerat undis. 
3	quas caelum sparsit. terrae. maris expuit aequor: 
4	hactenus haud liquido poenas decernere pactus 
5	excidio, quotiens. hiemem cum induceret aer. 
6	frenandis uarium pluuiis mandauerat arcum. 
7	purpureo et uiridi signantem nubila limbo. 
8	Iridis in nomen. propria est quae fibula nimbis. 
9	Sed recidiua hominum pariter cum gente secunda 
10	impietas iterumque mali noua pullulat aetas. 
11	excidio iam non imbres sortita. sed ignes. 
12	sic Sodomum meruit tellus ardentibus uri 
13	roribus et finis portendere signa futuri. 
14	effera luxuries illic. inimica pudoris. 
15	instar legis erat. fugeret quam praescius hospes, 
16	ante uel ad Scythicas uel apud Busiridis aras 
17	exoptans per sacra necem caestusque cruore 
18	fundere Bebrycum cum et Lybicas satiare palaestras 
19	Antaei. Circaea nouas per pocula formas 
20	sumere. quam laesum Sodomis amittere sexum. 
21	Pulsabat caelum inuidia: conubia mixta 
22	incestu parili. generis natura rebellis 
23	m sese, laesumque uiri cum corpore nomen. 
24	tempore sed certo deus omnia prospeculatur: 
25	iudicat iniustos, patiens ubi criminis aetas 
26	cessandi spatium. uis nulla. coegerat ira. 
27	iamque dies ultrix aderat: duo de grege missi 
28	angelica forma iuuenes, qui spiritus ambo 
29	diua ministeria domini mandata ferebant: 
30	succedunt Sodomis. illic de stirpe piorum 
31	transuena Loth aderat. sapiens iustique colonus; 
32	unus erat meminisse deum. solet utilis arbor 
33	in siluis latitare ferens uelut hospita fructus. 
34	is tunc pro porta residens — uix moenia adibant 
35	caelicolae — quamquam diuinos nescius ultro 
36	aduocat, adpellat, patrio ueneratur honore 
37	hospitioque uocat longe stabulare parantes. 
38	enisus longis precibus: pia pignora mensa 
39	officiisque probis studio dispungit amicos. 
40	Nox requiem dederat. lux soluerat altera noctem 
41	et Sodoma in foribus strepitat cum lege pudenda. 
42	Loth contra supplex: „Ne uos nunc pacta libido 
43	incendat. iuuenes. ipsam foedare iuuentam 
44	luxu. quo genitura uocant, quo semina, frustra: 
45	quo nullae nuptant animae. non lustra colentes. 
46	non stabulis reduces, non undis subter hiantes. 
47	nec quae pinnarum modulis prope nubila pendent. 
48	nec quae per terram protracto corpore manant. 
49	omne genus luxu genus est; sed femina coniunx 
50	omnibus, et numquam cuiquam nisi femina mater. 
51	nunc, si fas iuuenale habet uastare pudorem, 
52	sunt intus natae biiuges mihi, nubilis aetas; 
53	uirginitas in flore tumet: iam dedita messi 
54	digna cupido uiris: tulerit quam uestra uoluptas. 
55	dedo pater proque hospitibus pensabo dolorem.i 
56	Vulgus ad haec demens: , Quisnam tu, quantus et unde, 
57	qui nobis domineris. ait. legesque recondas? 
58	transuena, non rector, Sodomorum iugera liras. 
59	nunc igitur tute ipse lues. quod nostra cupido est. 
60	pro natis proque hospitibus: satis unus in omnes.- 
61	dicta pt facta simul. uulgi mora nulla furentis. 
62	turbidus hiberno dum uoluitur impete torrens, 
63	riuorum innumeros uno pede deuehit amnes: 
64	si qua illic arbor rapidis offenditur undis, 
65	haut mansura diu. quantum radice licebit 
66	crinitas durare moras. ubi subter adesam 
67	perdit humum, circumfosso iam caudice pendens 
68	huc illuc certam differt incerta ruinam: 
69	haut aliter Loth in media uertigine uulgi 
70	nutabat uinci prope iam: sed diua potestas 
71	subuenit. angelici iuuenes de limine raptum 
72	restituunt tectis. demens et uulgus ibidem 
73	poenarum auspiciis interdum lumine multant. 
74	Tum decreta dei reserant. dignam fore poenam 
75	de caelo Sodomis: ipsum meruisse salutem 
76	iustitiae titulo. "Quin ergo accingeris istinc 
77	festinare fugam pariterque educere, si quid 
78	gentis habes. nos exitium iam inducimus urbi." 
79	Loth generos citus adloquitur. sed dura hominum mens 
80	credere despexit monitum risitque timorem. 
81	tempore mox quo lux tenebras accendere temptat 
82	et bicolor caeli facies de nocte dieque est. 
83	instabant iuuenes Chaldaeam educere gentem 
84	ex Sodomis iustamque domum donare saluti. 
85	"Heia age. Loth. exsurge tuamque adsume iugalem 
86	et natas duplices atque hinc exterminis ito. 
87	praeueniens Sodomum poenas." manibus quoque amicis 
88	producunt trepidos atque haec tibi cetera mandant : 
89	"Seru. Loth. animam. ne uisum in terga retrorsum 
90	uertere forte uelis. coeptum uel sistere gressum: 
91	in montem propera!" timuit Loth ardua tardo 
92	ereptare gradu. caelestes ne prius irae 
93	opprimerent; alios igitur deposcere portus 
94	adgreditur. paruam quam contra adspexerat urbem. 
95	"Huc. inquit. fuga sit: certe uix moenibus extat, 
96	nec longe nec magna mihi est." fauere petenti. 
97	urbis et ipsius pariter cessere salutem. 
98	Segor inde loco nomen uox barbara nouit. 
99	tunc Loth ingreditur Segor: simul exoritur sol. 
100	ultimus ille quidem. Sodomumque incendia feruens 
101	infert: nam totos radios armauerat igni: 
102	aemula subseritur caligo. includere lucem 
103	coeptans atque globos confuso intexere- caelo. 
104	fumantes coeunt nubes. nouus inruit imber. 
105	sulpura cum flammis flagrat chaos. aestuat aether. 
106	exustus crepitat liquidis ardoribus aer. 
107	Hinc habet in falso de uero fabula famam 
108	Solis progeniem currus optasse paternos 
109	nec ualuisse leuem puerum frenare superbos 
110	ignis equos. arsisse orbem. tunc fulmine raptum 
111	aurigam inlicitum. planctum mutasse sorores. 
112	uiderit Eridanus. si qua illic populus albet.. 
113	aut si quis plumat senio modulatior ales. 
114	hic aliter uersae maerent miracula formae: 
115	namque comes coniunx. heu me, male tum quoque legis 
116	femina non patiens diuinae, ad murmura caeli 
117	audaces oculos nequiquam sola retorsit, 
118	non habitura loqui. quod uiderit. et simul illic 
119	in fragilem mutata salem stetit ipsa sepulchrum. 
120	ipsa et imago sibi. formam sine corpore seruans. 
121	durat enim adhuc nuda statione sub aethra, 
122	nec pluuiis dilapsa situ nec diruta uentis. 
123	quin etiam siquis mutilauerit aduena formam, 
124	protinus ex sese suggestu uulnera complet. 
125	dicitur et uiuens. alio iam corpore. sexus 
126	munificos solito dispungere sanguine menses. 
127	Nusquam sunt Sodomi. nusquam illic impia lucent 
128	moenia. cum dominis domus omnis inhospita nusquam. 
