pr.1	0	Senex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senex	vocative	4
pr.1	1	fidelis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	fidelis	amod	0
pr.1	2	prima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	primus	amod	4
pr.1	3	credendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	credo	acl	4
pr.1	4	via	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	uia	ROOT	4
pr.2	0	Abram	PROPN	proper_noun		abra	ROOT	0
pr.2	1	,	PUNCT	punc		,	punct	5
pr.2	2	beati	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	beatus	amod	3
pr.2	3	seminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	semen	nmod	5
pr.2	4	serus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	serus	amod	5
pr.2	5	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	appos	0
pr.2	6	,	PUNCT	punc		,	punct	0
pr.3	0	adiecta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	adicio	ROOT	0
pr.3	1	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	2
pr.3	2	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	nsubj	3
pr.3	3	auxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	augeo	parataxis	0
pr.3	4	syllaba	PROPN	proper_noun		syllaba	xcomp	3
pr.3	5	,	PUNCT	punc		,	punct	0
pr.4	0	Abram	PROPN	proper_noun		abra	ROOT	0
pr.4	1	parenti	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	parens	dep	0
pr.4	2	dictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	dico	acl	0
pr.4	3	,	PUNCT	punc		,	punct	4
pr.4	4	Abraham	PROPN	proper_noun		Abraham	conj	0
pr.4	5	Deo	PROPN	noun	Case=Dat|Gender=Masc|Number=Sing	Deus	conj	0
pr.4	6	,	PUNCT	punc		,	punct	0
pr.5	0	senile	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	senilis	amod	1
pr.5	1	pignus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	pignus	ROOT	1
pr.5	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
pr.5	3	dicavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	acl:relcl	1
pr.5	4	victimae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	victima	obl:arg	3
pr.5	5	,	PUNCT	punc		,	punct	1
pr.6	0	docens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	doceo	ROOT	0
pr.6	1	ad	ADP	ADP		ad	case	2
pr.6	2	aram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ara	obl	0
pr.6	3	cum	ADP	ADP		cum	case	4
pr.6	4	litare	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	litar	obl	0
pr.6	5	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	6
pr.6	6	velit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ccomp	0
pr.6	7	,	PUNCT	punc		,	punct	0
pr.7	0	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	1
pr.7	1	dulce	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dulcis	ROOT	1
pr.7	2	cordi	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	cor	nmod	1
pr.7	3	,	PUNCT	punc		,	punct	5
pr.7	4	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	orphan	5
pr.7	5	pium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	pius	conj	1
pr.7	6	,	PUNCT	punc		,	punct	7
pr.7	7	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	conj	1
pr.7	8	unicum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	unicus	orphan	7
pr.8	0	Deo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Deus	obl:arg	2
pr.8	1	libenter	ADV	adverb		libenter	advmod	2
pr.8	2	offerendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	offero	ROOT	2
pr.8	3	credito	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	credo	obj	2
pr.8	4	,	PUNCT	punc		,	punct	2
pr.9	0	pugnare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pugno	xcomp	1
pr.9	1	nosmet	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nosmet	ROOT	1
pr.9	2	cum	ADP	preposition		cum	case	4
pr.9	3	profanis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	profanus	amod	4
pr.9	4	gentibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	gens	obl	0
pr.10	0	suasit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	suadeo	ROOT	0
pr.10	1	,	PUNCT	punc		,	punct	6
pr.10	2	suum	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	suus	det	5
pr.10	3	que	DET	determiner	Case=Acc|Gender=Neut|Number=Sing		det	5
pr.10	4	suasor	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	suasor	nsubj	6
pr.10	5	exemplum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	exemplum	obj	6
pr.10	6	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	conj	0
pr.10	7	,	PUNCT	punc		,	punct	0
pr.11	0	nec	CCONJ	adverb		nec	cc	4
pr.11	1	ante	ADP	preposition		ante	case	2
pr.11	2	prolem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	proles	obl	4
pr.11	3	coniugalem	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	coniugalis	xcomp	4
pr.11	4	gignere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	gigno	ROOT	4
pr.12	0	Deo	PROPN	noun	Case=Dat|Gender=Masc|Number=Sing	Deus	obl:arg	1
pr.12	1	placentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	placeo	ROOT	1
pr.12	2	,	PUNCT	punc		,	punct	5
pr.12	3	matre	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mater	obl:arg	5
pr.12	4	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	5
pr.12	5	editam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	edo	conj	1
pr.12	6	,	PUNCT	punc		,	punct	1
pr.13	0	quam	ADV	adverb		quam	mark	1
pr.13	1	strage	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	strages	ROOT	1
pr.13	2	multa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	multus	flat	1
