1	0	I.	PUNCT	punc		I.	dep	4
1	1	Gesta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	det	5
1	2	apud	ADP	preposition		apud	case	3
1	3	Zenophilum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Zenophilus	obl	4
1	4	Incipiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	4
1	5	gesta	NOUN	verb	Case=Nom|Gender=Neut|Number=Plur	gero	nsubj	4
1	6	,	PUNCT	punc		,	punct	8
1	7	ubi	ADV	adverb		ubi	mark	8
1	8	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	advcl	4
1	9	traditorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	traditor	obj	8
1	10	Siluanum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Siluanus	nmod	9
1	11	,	PUNCT	punc		,	punct	15
1	12	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	15
1	13	cum	ADP	preposition		cum	case	14
1	14	ceteris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	ceterus	obl	15
1	15	ordinauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ordino	acl:relcl	10
1	16	Maiorinum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Maiorinum	obj	15
1	17	,	PUNCT	punc		,	punct	20
1	18	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	20
1	19	Donatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	Donatus	nsubj	20
1	20	successit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	succedo	acl:relcl	16
1	21	.	PUNCT	punc		.	punct	4
1	22	Constantino	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Constantinus	nsubj	30
1	23	Maximo	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Maximus	amod	22
1	24	Augusto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	Augustus	appos	22
1	25	et	CCONJ	conjunction		et	cc	26
1	26	Constantino	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Constantinus	conj	22
1	27	iuniore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	iunior	amod	26
1	28	nobilissimo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	nobilissimus	amod	29
1	29	caesare	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	caesar	conj	22
1	30	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	ROOT	30
1	31	Idibus	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Idus	obl:tmod	30
1	32	Decembribus	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	december	amod	31
1	33	.	PUNCT	punc		.	punct	30
1	34	Sexto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Sextum	nsubj	51
1	35	Thamugadiensi	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Thamugadiensi	flat	34
1	36	,	PUNCT	punc		,	punct	37
1	37	inducto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	induco	acl	34
1	38	et	CCONJ	conjunction		et	cc	39
1	39	applicito	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	applico	conj	37
1	40	Uictore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	Uictor	nsubj:pass	37
1	41	grammatico	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	grammaticus	appos	40
1	42	,	PUNCT	punc		,	punct	37
1	43	adsistente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	adsistente	advcl:abs	51
1	44	etiam	ADV	conjunction		etiam	advmod	45
