pr.1	0	Romulidum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Romulidus	nmod	1
pr.1	1	ductor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ductor	ROOT	1
pr.1	2	,	PUNCT	punc		,	punct	4
pr.1	3	clari	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	clarus	amod	4
pr.1	4	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	conj	1
pr.1	5	altera	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	alter	det	4
pr.1	6	solis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sol	nmod	5
pr.1	7	,	PUNCT	punc		,	punct	1
pr.2	0	eoa	PROPN	pronoun		eoa	ROOT	0
pr.2	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
pr.2	2	regna	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	regnum	acl:relcl	0
pr.2	3	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	nmod	2
pr.2	4	moderamine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	moderamen	obl	2
pr.2	5	iusto	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	iustus	amod	4
pr.2	6	,	PUNCT	punc		,	punct	0
pr.3	0	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	ROOT	0
pr.3	1	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	4
pr.3	2	fratris	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	frater	nmod	1
pr.3	3	que	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	que	det	2
pr.3	4	decus	NOUN	noun	Case=Voc|Gender=Neut|Number=Sing	decus	nmod	0
pr.3	5	:	PUNCT	punc		:	punct	0
pr.3	6	dignare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dignare	ROOT	6
pr.3	7	Maronem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Maro	obl:arg	6
